geo,year,oats_seed_cce
1,1992,425
1,1993,400
1,1994,400
1,1995,500
1,1996,200
1,1997,200
1,1998,100
1,1999,50
1,2000,50
1,2001,140
1,2002,150
1,2003,135
1,2004,150
1,2005,180
1,2006,190
1,2007,220
1,2008,230
1,2009,200
1,2010,200
1,2011,300
1,2012,300
1,2013,400
10,1961,125000
10,1962,125000
10,1963,130000
10,1964,135000
10,1965,145000
10,1966,130000
10,1967,136000
10,1968,130000
10,1969,134000
10,1970,105000
10,1971,100000
10,1972,105000
10,1973,80000
10,1974,82000
10,1975,83000
10,1976,93000
10,1977,110000
10,1978,100000
10,1979,100000
10,1980,115000
10,1981,110000
10,1982,135000
10,1983,90000
10,1984,95000
10,1985,100000
10,1986,120000
10,1987,115000
10,1988,95000
10,1989,52000
10,1990,50000
10,1991,56000
10,1992,48000
10,1993,43000
10,1994,55000
10,1995,52000
10,1996,45000
10,1997,44000
10,1998,28000
10,1999,31000
10,2000,38000
10,2001,44000
10,2002,52000
10,2003,43000
10,2004,45000
10,2005,47000
10,2006,43000
10,2007,44000
10,2008,43000
10,2009,45000
10,2010,45000
10,2011,41000
10,2012,40000
10,2013,35000
104,1961,30000
104,1962,28000
104,1963,27000
104,1964,24000
104,1965,23000
104,1966,20000
104,1967,19000
104,1968,18000
104,1969,15000
104,1970,14000
104,1971,12000
104,1972,10000
104,1973,9000
104,1974,10000
104,1975,8000
104,1976,7000
104,1977,6000
104,1978,6000
104,1979,5000
104,1980,5000
104,1981,5000
104,1982,5000
104,1983,5000
104,1984,5000
104,1985,4000
104,1986,4000
104,1987,4000
104,1988,4000
104,1989,4000
104,1990,4000
104,1991,4000
104,1992,4000
104,1993,4000
104,1994,4000
104,1995,4000
104,1996,4000
104,1997,4000
104,1998,5000
104,1999,3000
104,2000,3000
104,2001,4000
104,2002,4000
104,2003,4000
104,2004,3000
104,2005,4000
104,2006,4000
104,2007,5000
104,2008,4000
104,2009,4000
104,2010,4000
104,2011,5000
104,2012,5000
104,2013,5000
106,1961,85000
106,1962,83000
106,1963,85000
106,1964,83000
106,1965,78000
106,1966,75000
106,1967,75000
106,1968,67000
106,1969,67000
106,1970,66000
106,1971,62000
106,1972,59000
106,1973,57000
106,1974,57000
106,1975,40000
106,1976,35000
106,1977,33000
106,1978,43000
106,1979,42000
106,1980,40000
106,1981,38000
106,1982,31000
106,1983,34000
106,1984,30000
106,1985,63019
106,1986,60326
106,1987,56132
106,1988,51000
106,1989,35000
106,1990,35000
106,1991,35000
106,1992,34500
106,1993,34500
106,1994,30000
106,1995,28000
106,1996,27000
106,1997,27000
106,1998,32000
106,1999,30000
106,2000,29000
106,2001,29000
106,2002,32000
106,2003,32000
106,2004,32000
106,2005,34000
106,2006,34000
106,2007,34000
106,2008,34000
106,2009,33000
106,2010,31000
106,2011,28000
106,2012,23000
106,2013,25000
108,1992,100000
108,1993,116000
108,1994,90000
108,1995,84000
108,1996,85000
108,1997,73000
108,1998,22011
108,1999,25000
108,2000,28000
108,2001,22000
108,2002,24000
108,2003,25000
108,2004,22000
108,2005,25000
108,2006,25000
108,2007,23000
108,2008,22000
108,2009,21000
108,2010,23000
108,2011,28300
108,2012,33400
108,2013,34000
11,1961,30000
11,1962,30000
11,1963,29000
11,1964,28000
11,1965,27000
11,1966,25000
11,1967,24000
11,1968,20000
11,1969,20000
11,1970,20000
11,1971,19000
11,1972,19000
11,1973,19500
11,1974,14000
11,1975,15500
11,1976,12500
11,1977,13679
11,1978,15691
11,1979,15638
11,1980,13732
11,1981,16929
11,1982,14065
11,1983,13168
11,1984,12792
11,1985,12472
11,1986,11793
11,1987,11755
11,1988,11500
11,1989,12000
11,1990,10500
11,1991,9000
11,1992,9000
11,1993,8500
11,1994,6932
11,1995,7074
11,1996,7834
11,1997,6887
11,1998,6036
11,1999,5607
11,2000,5346
11,2001,5458
11,2002,5846
11,2003,5148
11,2004,5137
11,2005,5976
11,2006,5291
11,2007,4517
11,2008,4692
11,2009,4518
11,2010,4255
11,2011,4218
11,2012,3938
11,2013,3960
110,1961,3352
110,1962,3016
110,1963,2744
110,1964,2484
110,1965,2176
110,1966,1824
110,1967,1656
110,1968,1348
110,1969,1096
110,1970,1196
110,1971,1004
110,1972,824
110,1973,672
110,1974,532
110,1975,396
110,1976,328
110,1977,424
110,1978,264
110,1979,260
110,1980,196
110,1981,176
110,1982,168
110,1983,148
110,1984,125
110,1985,128
110,1986,120
110,1987,100
110,1988,97
110,1989,84
110,1990,72
110,1991,54
110,1992,46
110,1993,46
110,1994,44
110,1995,49
110,1996,55
110,1997,58
110,1998,48
110,1999,34
110,2000,40
110,2001,40
110,2002,40
110,2003,40
110,2004,40
110,2005,40
110,2006,8
110,2007,7
110,2008,6
110,2009,6
110,2010,6
110,2011,5
110,2012,6
110,2013,7
113,1992,750
113,1993,1000
113,1994,900
113,1995,600
113,1996,300
113,1997,400
113,1998,600
113,1999,400
113,2000,200
113,2001,100
113,2002,100
113,2003,130
113,2004,100
113,2005,100
113,2006,100
113,2007,120
113,2008,110
113,2009,85
113,2010,90
113,2011,65
113,2012,70
113,2013,70
114,1961,500
114,1962,386
114,1963,334
114,1964,259
114,1965,239
114,1966,269
114,1967,265
114,1968,231
114,1969,250
114,1970,250
114,1971,250
114,1972,350
114,1973,400
114,1974,450
114,1975,400
114,1976,410
114,1977,350
114,1978,350
114,1979,350
114,1980,350
114,1981,350
114,1982,118
114,1983,118
114,1984,181
114,1985,200
114,1986,269
114,1987,190
114,1988,170
114,1989,165
114,1990,158
114,1991,180
114,1992,170
114,1993,175
114,1994,170
114,1995,176
114,1996,178
114,1997,175
114,1998,170
114,1999,150
114,2000,170
114,2001,169
114,2002,174
114,2003,146
114,2004,180
114,2005,175
114,2006,178
114,2007,150
114,2008,173
114,2009,180
114,2010,195
114,2011,200
114,2012,200
114,2013,200
116,1961,3500
116,1962,3500
116,1963,3500
116,1964,3650
116,1965,3800
116,1966,3850
116,1967,3850
116,1968,3600
116,1969,4100
116,1970,4150
116,1971,4200
116,1972,4200
116,1973,4200
116,1974,4200
116,1975,4200
116,1976,4200
116,1977,4900
116,1978,5600
116,1979,5200
116,1980,5600
116,1981,5600
116,1982,5800
116,1983,6300
116,1984,6800
116,1985,7400
116,1986,7500
116,1987,7800
116,1988,8000
116,1989,8300
116,1990,8500
116,1991,9000
116,1992,9300
116,1993,9600
116,1994,9000
116,1995,5000
116,1996,5000
116,1997,5000
116,1998,5000
116,1999,5500
116,2000,4800
116,2001,4800
116,2002,5000
116,2003,5000
116,2004,5000
116,2005,5000
116,2006,5000
116,2007,5000
116,2008,5000
116,2009,4500
116,2010,5000
116,2011,5000
116,2012,5000
116,2013,5000
119,1992,14500
119,1993,16000
119,1994,13500
119,1995,16000
119,1996,17500
119,1997,18000
119,1998,14030
119,1999,11200
119,2000,10600
119,2001,12970
119,2002,10833
119,2003,11100
119,2004,11600
119,2005,12600
119,2006,12500
119,2007,13500
119,2008,12100
119,2009,11300
119,2010,11500
119,2011,12000
119,2012,12000
119,2013,12900
