geo,year,lemons_and_limes_import_quantity_index_2014_2016_100_tie
1,1995,2
1,1996,4
1,1997,1
1,1998,3
1,1999,0
1,2000,1
1,2001,2
1,2003,3
1,2004,17
1,2005,22
1,2006,40
1,2007,51
1,2008,67
1,2009,50
1,2010,78
1,2011,69
1,2012,45
1,2013,54
1,2014,87
1,2015,95
1,2016,118
1,2017,121
1,2018,163
1,2019,189
1,2020,223
10,1979,1
10,1980,2
10,1981,2
10,1982,9
10,1983,33
10,1984,32
10,1985,41
10,1986,28
10,1987,16
10,1988,21
10,1989,37
10,1990,25
10,1991,19
10,1992,24
10,1993,19
10,1994,18
10,1995,21
10,1996,21
10,1997,31
10,1998,55
10,1999,35
10,2000,27
10,2001,30
10,2002,31
10,2003,42
10,2004,43
10,2005,61
10,2006,40
10,2007,56
10,2008,45
10,2009,55
10,2010,82
10,2011,57
10,2012,73
10,2013,107
10,2014,99
10,2015,95
10,2016,105
10,2017,73
10,2018,55
10,2019,50
10,2020,80
100,1961,475
100,1967,11
100,1969,6
100,1970,23
100,1973,125
100,1975,17
100,1978,11
100,1979,51
100,1980,23
100,1981,34
100,1982,11
100,1999,142
100,2000,6
100,2003,6
100,2007,125
100,2009,40
100,2010,11
100,2011,23
100,2012,102
100,2013,125
100,2014,113
100,2015,74
100,2016,113
100,2017,226
100,2018,209
100,2019,594
100,2020,577
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1990,0
101,1991,8
101,1992,7
101,1993,2
101,1994,1
101,1995,2
101,1996,2
101,1997,3
101,1998,2
101,1999,2
101,2000,2
101,2001,2
101,2002,3
101,2003,1
101,2004,3
101,2005,6
101,2006,7
101,2007,8
101,2008,6
101,2009,8
101,2010,9
101,2011,20
101,2012,35
101,2013,64
101,2014,57
101,2015,99
101,2016,144
101,2017,148
101,2018,114
101,2019,215
101,2020,119
102,1972,2
102,1973,26
102,1975,95
102,1976,190
102,1977,44
102,1978,18
102,1979,1
102,1986,0
102,2005,3
102,2007,2
102,2008,26
102,2009,26
102,2010,223
102,2011,247
102,2012,370
102,2013,732
102,2014,0
102,2016,200
102,2017,5
102,2018,400
102,2019,229
102,2020,289
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,0
103,1971,1
103,1972,1
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,1
103,1979,4
103,1980,4
103,1981,8
103,1982,2
103,1983,0
103,1984,5
103,1985,10
103,1986,8
103,1987,3
103,1988,3
103,1989,1
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,1
103,2004,2
103,2005,9
103,2006,5
103,2007,4
103,2008,4
103,2009,35
103,2010,59
103,2011,81
103,2012,75
103,2013,71
103,2014,78
103,2015,117
103,2016,105
103,2017,123
103,2018,202
103,2019,187
103,2020,222
104,1961,11
104,1962,11
104,1963,9
104,1964,11
104,1965,10
104,1966,12
104,1967,13
104,1968,13
104,1969,13
104,1970,14
104,1971,14
104,1972,13
104,1973,13
104,1974,14
104,1975,16
104,1976,16
104,1977,16
104,1978,18
104,1979,19
104,1980,23
104,1981,21
104,1982,21
104,1983,21
104,1984,27
104,1985,24
104,1986,26
104,1987,27
104,1988,27
104,1989,32
104,1990,31
104,1991,28
104,1992,32
104,1993,35
104,1994,36
104,1995,30
104,1996,33
104,1997,33
104,1998,32
104,1999,33
104,2000,35
104,2001,40
104,2002,24
104,2003,29
104,2004,27
104,2005,32
104,2006,49
104,2007,52
104,2008,62
104,2009,63
104,2010,62
104,2011,66
104,2012,78
104,2013,83
104,2014,92
104,2015,100
104,2016,108
104,2017,119
104,2018,130
104,2019,105
104,2020,118
105,1988,107
105,1990,54
105,1991,107
105,1992,107
105,1993,86
105,1995,107
105,1997,187
105,1998,375
105,1999,107
105,2000,176
105,2001,70
105,2002,263
105,2003,75
105,2004,75
105,2005,134
105,2006,64
105,2007,155
105,2008,413
105,2009,107
105,2010,155
105,2011,129
105,2012,80
105,2013,64
105,2014,96
105,2015,134
105,2016,70
105,2017,16
105,2018,107
105,2019,75
105,2020,27
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1966,0
106,1991,0
106,1993,16
106,1994,11
106,1995,14
106,1996,26
106,1997,38
106,1998,56
106,1999,61
106,2000,64
106,2001,64
106,2002,86
106,2003,85
106,2004,85
106,2005,78
106,2006,85
106,2007,82
106,2008,89
106,2009,96
106,2010,83
106,2011,94
106,2012,100
106,2013,87
106,2014,88
106,2015,110
106,2016,102
106,2017,118
106,2018,113
106,2019,125
106,2020,108
107,1961,16
107,1962,31
107,1963,41
107,1964,38
107,1965,21
107,1966,44
107,1967,48
107,1968,37
107,1969,46
107,1970,68
107,1971,53
107,1972,55
107,1973,90
107,1974,93
107,1975,108
107,1976,58
107,1977,29
107,1978,81
107,1979,53
107,1980,87
107,1981,25
107,1982,27
107,1983,36
107,1984,24
107,1985,23
107,1986,36
107,1987,36
107,1988,36
107,1989,36
107,1990,29
107,1991,8
107,1995,15
107,1996,18
107,1997,21
107,1998,25
107,1999,47
107,2000,43
107,2001,31
107,2002,18
107,2003,11
107,2004,16
107,2005,16
107,2006,13
107,2007,16
107,2008,12
107,2009,16
107,2010,22
107,2011,21
107,2012,27
107,2013,33
107,2014,58
107,2015,93
107,2016,149
107,2017,139
107,2018,234
107,2019,342
107,2020,377
108,1993,2
108,1994,6
108,1995,4
108,1996,2
108,1997,2
108,1998,2
108,2000,13
108,2001,22
108,2002,33
108,2003,37
108,2004,42
108,2005,46
108,2006,63
108,2007,114
108,2008,106
108,2009,126
108,2010,57
108,2011,76
108,2012,79
108,2013,77
108,2014,69
108,2015,123
108,2016,108
108,2017,99
108,2018,105
108,2019,108
108,2020,114
11,1961,52
11,1962,59
11,1963,54
11,1964,65
11,1965,60
11,1966,63
11,1967,62
11,1968,64
11,1969,63
11,1970,64
11,1971,66
11,1972,57
11,1973,59
11,1974,59
11,1975,63
11,1976,69
11,1977,66
11,1978,71
11,1979,70
11,1980,67
11,1981,65
11,1982,72
11,1983,74
11,1984,71
11,1985,69
11,1986,71
11,1987,76
11,1988,73
11,1989,75
11,1990,78
11,1991,80
11,1992,78
11,1993,80
11,1994,78
11,1995,81
11,1996,63
11,1997,53
11,1998,50
11,1999,68
11,2000,61
11,2001,62
11,2002,59
11,2003,70
11,2004,60
11,2005,88
11,2006,87
11,2007,92
11,2008,95
11,2009,114
11,2010,114
11,2011,108
11,2012,93
11,2013,105
11,2014,93
11,2015,106
11,2016,101
11,2017,104
11,2018,113
11,2019,114
11,2020,108
110,1961,6
110,1962,7
110,1963,8
110,1964,29
110,1965,38
110,1966,46
110,1967,58
110,1968,71
110,1969,81
110,1970,107
110,1971,123
110,1972,156
110,1973,181
110,1974,184
110,1975,127
110,1976,184
110,1977,207
110,1978,231
110,1979,198
110,1980,199
110,1981,223
110,1982,207
110,1983,237
110,1984,243
110,1985,225
110,1986,249
110,1987,254
110,1988,235
110,1989,222
110,1990,206
110,1991,176
110,1992,185
110,1993,177
110,1994,179
110,1995,188
110,1996,185
110,1997,177
110,1998,171
110,1999,167
110,2000,182
110,2001,167
110,2002,179
110,2003,179
110,2004,168
110,2005,156
110,2006,149
110,2007,125
110,2008,118
110,2009,106
110,2010,108
110,2011,106
