geo,year,oilseeds_import_value_tcl
1,1995,6455
1,1996,3763
1,1997,102
1,1998,9
1,1999,488
1,2000,815
1,2001,2929
1,2002,1024
1,2003,949
1,2004,527
1,2005,909
1,2006,1171
1,2007,3237
1,2008,6166
1,2009,14230
1,2010,5517
1,2011,5186
1,2012,4785
1,2013,3123
1,2014,4818
1,2015,4761
1,2016,5016
1,2017,6614
1,2018,6122
1,2019,6867
10,1961,5083
10,1962,4685
10,1963,5172
10,1964,5741
10,1965,6852
10,1966,9300
10,1967,5551
10,1968,10143
10,1969,7700
10,1970,8201
10,1971,7097
10,1972,4466
10,1973,8917
10,1974,28766
10,1975,9696
10,1976,4552
10,1977,8196
10,1978,5435
10,1979,2978
10,1980,7676
10,1981,16602
10,1982,8207
10,1983,13258
10,1984,13760
10,1985,12835
10,1986,4018
10,1987,4379
10,1988,12006
10,1989,33326
10,1990,9678
10,1991,25170
10,1992,22686
10,1993,19450
10,1994,20507
10,1995,39380
10,1996,73040
10,1997,62763
10,1998,38274
10,1999,45145
10,2000,52630
10,2001,19826
10,2002,10660
10,2003,31066
10,2004,39491
10,2005,55182
10,2006,55927
10,2007,39069
10,2008,32471
10,2009,29226
10,2010,29905
10,2011,31255
10,2012,37793
10,2013,44660
10,2014,62260
10,2015,51351
10,2016,39683
10,2017,43387
10,2018,49672
10,2019,62451
100,1961,20355
100,1962,20232
100,1963,18493
100,1964,16829
100,1965,17913
100,1966,8711
100,1967,6390
100,1968,5776
100,1969,5555
100,1970,4723
100,1971,15502
100,1972,9008
100,1973,16036
100,1974,15358
100,1975,7742
100,1976,2775
100,1977,7575
100,1978,37822
100,1979,22836
100,1980,9453
100,1981,9377
100,1982,1279
100,1983,3836
100,1984,1525
100,1985,2900
100,1986,4602
100,1987,5112
100,1988,5852
100,1989,4721
100,1990,2969
100,1991,7752
100,1992,6276
100,1993,3058
100,1994,2837
100,1995,11695
100,1996,1331
100,1997,1536
100,1998,18997
100,1999,5556
100,2000,3916
100,2001,2254
100,2002,8323
100,2003,14324
100,2004,15345
100,2005,18987
100,2006,36080
100,2007,50339
100,2008,60620
100,2009,74557
100,2010,41792
100,2011,58410
100,2012,63207
100,2013,191057
100,2014,181086
100,2015,101896
100,2016,152714
100,2017,120864
100,2018,241784
100,2019,405532
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,195
101,1967,0
101,1968,0
101,1969,0
101,1970,24
101,1971,6
101,1972,9
101,1973,177
101,1974,142
101,1975,1457
101,1976,21169
101,1977,23617
101,1978,39677
101,1979,57241
101,1980,33417
101,1981,119369
101,1982,98412
101,1983,62285
101,1984,130330
101,1985,85130
101,1986,93453
101,1987,88523
101,1988,147707
101,1989,141021
101,1990,149280
101,1991,188234
101,1992,189654
101,1993,210892
101,1994,246513
101,1995,183367
101,1996,256843
101,1997,211649
101,1998,99090
101,1999,304664
101,2000,281605
101,2001,245013
101,2002,304496
101,2003,338184
101,2004,426453
101,2005,316654
101,2006,309133
101,2007,488063
101,2008,716253
101,2009,632968
101,2010,853168
101,2011,1262549
101,2012,1233128
101,2013,1123693
101,2014,1196785
101,2015,1060926
101,2016,984708
101,2017,1310227
101,2018,1139410
101,2019,1101721
102,1961,0
102,1962,25
102,1963,9
102,1964,420
102,1965,111
102,1966,76
102,1967,343
102,1968,879
102,1969,550
102,1970,167
102,1971,529
102,1972,2913
102,1973,65
102,1974,324
102,1975,2113
102,1976,1654
102,1977,1965
102,1978,1283
102,1979,3075
102,1980,4268
102,1981,7117
102,1982,6367
102,1983,7047
102,1984,10513
102,1985,19673
102,1986,6226
102,1987,488
102,1988,1393
102,1989,0
102,1990,0
102,1991,130
102,1992,380
102,1993,140
102,1994,210
102,1995,1800
102,1996,7700
102,1997,10255
102,1998,53750
102,1999,98104
102,2000,156164
102,2001,118307
102,2002,85036
102,2003,230044
102,2004,304232
102,2005,244190
102,2006,275463
102,2007,358553
102,2008,656411
102,2009,488587
102,2010,440972
102,2011,534347
102,2012,224793
102,2013,194251
102,2014,410642
102,2015,877899
102,2016,1218027
102,2017,1263022
102,2018,1354802
102,2019,1053653
103,1961,577
103,1962,717
103,1963,412
103,1964,283
103,1965,86
103,1966,32
103,1967,0
103,1968,235
103,1969,291
103,1970,34
103,1971,44
103,1972,41
103,1973,14
103,1974,5185
103,1975,1149
103,1976,2805
103,1977,7100
103,1978,10000
103,1979,6600
103,1980,4400
103,1981,0
103,1982,0
103,1983,0
103,1984,511
103,1985,0
103,1986,651
103,1987,0
103,1988,600
103,1989,0
103,1990,150
103,1991,1
103,1992,0
103,1993,30
103,1994,50
103,1995,5
103,1996,0
103,1997,0
103,1998,0
103,1999,170
103,2000,640
103,2001,0
103,2002,943
103,2003,4479
103,2004,1016
103,2005,2465
103,2006,2092
103,2007,1570
103,2008,18280
103,2009,8240
103,2010,9796
103,2011,14301
103,2012,15968
103,2013,15994
103,2014,14570
103,2015,86287
103,2016,100946
103,2017,84302
103,2018,100329
103,2019,101765
104,1961,1169
104,1962,1063
104,1963,1423
104,1964,1366
104,1965,1167
104,1966,1795
104,1967,1787
104,1968,1144
104,1969,1760
104,1970,1618
104,1971,1648
104,1972,2048
104,1973,15211
104,1974,3833
104,1975,1577
104,1976,2866
104,1977,6465
104,1978,7435
104,1979,8412
104,1980,2432
104,1981,2271
104,1982,2953
104,1983,2434
104,1984,2253
104,1985,2525
104,1986,3272
104,1987,3030
104,1988,8244
104,1989,8401
104,1990,7898
104,1991,9326
104,1992,12268
104,1993,9602
104,1994,9835
104,1995,12155
104,1996,18764
104,1997,19913
104,1998,18144
104,1999,10889
104,2000,10577
104,2001,13991
104,2002,15530
104,2003,16465
104,2004,24860
104,2005,19510
104,2006,23596
104,2007,45043
104,2008,33136
104,2009,29958
104,2010,33322
104,2011,29793
104,2012,26550
104,2013,38609
104,2014,33338
104,2015,37607
104,2016,29128
104,2017,35117
104,2018,33531
104,2019,31853
105,1961,14869
105,1962,24005
105,1963,21536
105,1964,27745
105,1965,30823
105,1966,33685
105,1967,32620
105,1968,30441
105,1969,32738
105,1970,29077
105,1971,54371
105,1972,44287
105,1973,75916
105,1974,92690
105,1975,113131
105,1976,115196
105,1977,138099
105,1978,111523
105,1979,121279
105,1980,132309
105,1981,170370
105,1982,140290
105,1983,163887
105,1984,143036
105,1985,121281
105,1986,116872
105,1987,109352
105,1988,141333
105,1989,147018
105,1990,139734
105,1991,142255
105,1992,146159
105,1993,149051
105,1994,219878
105,1995,161442
105,1996,180586
105,1997,221213
105,1998,168536
105,1999,171130
105,2000,156145
105,2001,161820
105,2002,187796
105,2003,200317
105,2004,252109
105,2005,221006
105,2006,208001
105,2007,264385
105,2008,281750
105,2009,236386
105,2010,333792
105,2011,353024
105,2012,344582
105,2013,360688
105,2014,366889
105,2015,316070
105,2016,292707
105,2017,291470
105,2018,315227
105,2019,311001
106,1961,52301
106,1962,62623
106,1963,67500
106,1964,65779
106,1965,92566
106,1966,119463
106,1967,142606
106,1968,130484
106,1969,122992
106,1970,160177
106,1971,199163
106,1972,202164
106,1973,323548
106,1974,387144
106,1975,341048
106,1976,279264
106,1977,367602
106,1978,389834
106,1979,582670
106,1980,511368
106,1981,426394
106,1982,409211
106,1983,422709
106,1984,483072
106,1985,435678
106,1986,364223
106,1987,285645
106,1988,271340
106,1989,309818
106,1990,341454
106,1991,323205
106,1992,391603
106,1993,432729
106,1994,410363
106,1995,401099
106,1996,368434
106,1997,322623
106,1998,333057
106,1999,258961
106,2000,216176
106,2001,256300
106,2002,352039
106,2003,470697
106,2004,626909
106,2005,548384
106,2006,529586
106,2007,714068
106,2008,1128116
106,2009,858049
106,2010,897681
106,2011,899021
106,2012,921572
106,2013,1079671
106,2014,1016281
106,2015,651408
106,2016,820973
106,2017,841904
106,2018,961484
106,2019,1018774
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,130
107,1976,473
107,1977,453
107,1978,12
107,1979,55
107,1980,502
107,1981,259
107,1982,280
107,1983,150
107,1984,359
107,1985,398
107,1986,240
107,1987,2100
107,1988,900
107,1989,900
107,1990,600
107,1991,700
107,1992,900
107,1993,480
107,1994,630
107,1995,166
107,1996,76
107,1997,812
107,1998,917
107,1999,5
107,2000,3
107,2001,7
107,2002,20
107,2003,57
107,2004,233
107,2005,274
107,2006,2809
107,2007,3485
107,2008,4149
107,2009,5226
107,2010,358
107,2011,1285
107,2012,93
107,2013,222
107,2014,383
107,2015,319
107,2016,436
107,2017,442
107,2018,700
107,2019,4792
108,1994,1130
108,1995,1586
108,1996,1117
108,1997,298
108,1998,259
108,1999,312
108,2000,4948
108,2001,4858
108,2002,3174
108,2003,21113
108,2004,8421
108,2005,16251
108,2006,19428
108,2007,32286
108,2008,14648
108,2009,28526
108,2010,8065
108,2011,9716
108,2012,42066
108,2013,32203
108,2014,29638
108,2015,23774
108,2016,28262
108,2017,27170
108,2018,29277
108,2019,58494
109,1961,5
109,1962,9
109,1963,3
109,1964,22
109,1965,10
109,1966,13
109,1967,16
109,1968,185
109,1969,691
109,1970,829
109,1971,1777
109,1972,2336
109,1973,88
109,1974,211
109,1975,252
109,1976,3324
109,1977,7140
109,1978,18008
109,1979,20864
109,1980,19197
109,1981,15817
109,1982,14466
109,1983,19588
109,1984,16597
109,1985,11035
109,1986,10760
109,1987,13896
109,1988,10891
109,1989,17092
109,1990,15939
109,1991,13582
109,1992,23905
109,1993,18093
109,1994,17174
109,1995,4674
109,1996,1495
109,1997,111
109,1998,39
109,1999,117
109,2000,64
109,2001,251
109,2002,58
109,2003,712
109,2004,381
109,2005,233
109,2006,4047
109,2007,234
109,2008,299
109,2009,563
109,2010,371
109,2011,853
109,2012,607
109,2013,576
109,2014,390
109,2015,397
109,2016,441
109,2017,398
109,2018,303
109,2019,514
11,1961,2753
11,1962,2855
11,1963,2600
11,1964,1638
11,1965,2074
11,1966,2054
11,1967,1947
11,1968,2041
11,1969,2289
11,1970,3356
11,1971,3615
11,1972,2906
11,1973,4134
11,1974,4976
11,1975,5575
11,1976,6398
11,1977,7150
11,1978,6480
11,1979,7593
11,1980,7856
11,1981,8975
11,1982,9404
11,1983,7626
11,1984,8144
11,1985,8253
11,1986,10426
11,1987,11618
11,1988,12457
11,1989,14267
11,1990,17006
11,1991,18334
11,1992,20636
11,1993,24411
11,1994,26419
11,1995,33333
11,1996,44263
11,1997,43096
11,1998,61880
11,1999,46908
11,2000,58609
11,2001,62433
11,2002,82809
11,2003,98722
11,2004,114305
11,2005,123972
11,2006,145462
11,2007,217968
11,2008,343398
11,2009,273100
11,2010,306292
11,2011,366458
11,2012,352387
11,2013,393495
11,2014,356271
11,2015,355913
11,2016,370196
11,2017,358855
11,2018,410487
11,2019,378951
110,1961,194203
110,1962,202316
110,1963,266303
110,1964,276946
110,1965,323340
110,1966,398102
110,1967,405098
110,1968,404477
110,1969,405846
110,1970,517006
110,1971,585587
110,1972,642601
110,1973,1026512
110,1974,1268455
110,1975,1318484
110,1976,1155458
110,1977,1485000
110,1978,1531190
110,1979,1766539
110,1980,1809659
110,1981,1906096
110,1982,1649637
110,1983,1885362
110,1984,2109653
110,1985,1842164
110,1986,1537531
110,1987,1569946
110,1988,2100089
110,1989,2062158
110,1990,2052770
110,1991,1878800
110,1992,1945557
110,1993,2092939
110,1994,2245535
110,1995,2265716
110,1996,2587857
110,1997,2722072
110,1998,2335343
110,1999,2023377
110,2000,1946997
110,2001,1871334
110,2002,1947827
110,2003,2377231
110,2004,2828465
110,2005,2358428
110,2006,2197759
110,2007,2845796
110,2008,4398122
110,2009,2934628
110,2010,3284627
110,2011,3654344
110,2012,3768729
110,2013,3895485
110,2014,3561012
110,2015,3289330
110,2016,2829291
110,2017,2938603
110,2018,2936050
110,2019,2926301
112,1961,906
112,1962,889
112,1963,832
112,1964,850
112,1965,661
112,1966,1144
112,1967,998
112,1968,810
112,1969,748
112,1970,698
112,1971,1924
112,1972,755
112,1973,1449
112,1974,1916
112,1975,1163
112,1976,2379
112,1977,2131
112,1978,3576
112,1979,5412
112,1980,3184
112,1981,5347
112,1982,5673
112,1983,4251
112,1984,4885
112,1985,4689
112,1986,6152
112,1987,5544
112,1988,5387
112,1989,2933
112,1990,13138
112,1991,9076
112,1992,6638
112,1993,7621
112,1994,6143
112,1995,10519
112,1996,10867
112,1997,12165
112,1998,13885
112,1999,13639
112,2000,12312
112,2001,13599
112,2002,8861
112,2003,10950
112,2004,14599
112,2005,14548
112,2006,16680
112,2007,19122
112,2008,27318
112,2009,27766
112,2010,31769
112,2011,33983
112,2012,34213
112,2013,50584
112,2014,69990
112,2015,56785
112,2016,50862
112,2017,35975
112,2018,49759
112,2019,66347
113,1994,80
113,1995,0
113,1998,5
113,1999,10297
113,2000,38
113,2001,73
113,2002,87
113,2003,93
113,2004,49
113,2005,326
113,2006,56
113,2007,189
113,2008,120
113,2009,244
113,2010,483
113,2011,1663
113,2012,2024
113,2013,1813
113,2014,789
113,2015,501
113,2016,274
113,2017,1987
113,2018,2123
113,2019,842
114,1961,290
114,1962,460
114,1963,582
114,1964,638
114,1965,453
114,1966,766
114,1967,786
114,1968,653
114,1969,544
114,1970,921
114,1971,1473
114,1972,977
114,1973,1557
114,1974,2855
114,1975,391
114,1976,1242
114,1977,230
114,1978,729
114,1979,795
114,1980,715
114,1981,19
114,1982,2
114,1983,66
114,1984,298
114,1985,275
114,1986,180
114,1987,200
114,1988,522
114,1989,953
114,1990,142
114,1991,677
114,1992,346
114,1993,539
114,1994,848
114,1995,398
114,1996,593
114,1997,2233
114,1998,2495
114,1999,100
114,2000,1100
114,2001,10084
114,2002,5449
114,2003,654
114,2004,3641
114,2005,4796
114,2006,4142
114,2007,8048
114,2008,18443
114,2009,27996
114,2010,17505
114,2011,25192
114,2012,6117
114,2013,20754
114,2014,18144
114,2015,10858
114,2016,5723
114,2017,9899
114,2018,3681
114,2019,11687
115,1961,126
115,1962,113
115,1963,55
115,1964,9
115,1965,10
115,1966,19
115,1967,12
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,6
115,1996,14
115,1997,10
115,1998,41
115,1999,1
115,2000,596
115,2001,351
115,2002,247
115,2003,31
115,2004,46
115,2005,19
115,2006,102
115,2007,835
115,2008,257
115,2009,232
115,2010,38
115,2011,100
115,2012,224
115,2013,925
115,2014,736
115,2015,266
115,2016,114
115,2017,3579
115,2018,3039
115,2019,265
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,8500
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,6000
116,1979,3900
116,1980,4500
116,1981,0
116,1982,190
116,1983,1050
116,1984,4800
116,1985,8300
116,1986,15000
116,1987,22500
116,1988,25000
116,1989,42000
116,1990,18000
116,1991,9100
116,1992,12000
116,1993,13700
116,1994,8700
116,1995,10900
116,1996,10780
116,1997,8000
116,1998,3000
116,1999,1000
116,2000,15500
116,2001,1230
116,2002,25000
116,2003,11200
116,2004,28000
116,2005,13045
116,2006,8991
116,2007,17184
116,2008,17000
116,2009,14000
116,2010,12900
116,2011,14900
116,2012,11500
116,2013,14958
116,2014,10520
116,2015,8344
116,2016,2999
116,2017,1025
116,2018,1815
116,2019,1658
117,1961,636
117,1962,922
117,1963,576
117,1964,1180
117,1965,328
117,1966,1361
117,1967,4342
117,1968,1685
117,1969,4808
117,1970,5355
117,1971,11885
117,1972,7150
117,1973,22707
117,1974,19323
117,1975,17309
117,1976,44640
117,1977,49913
117,1978,73583
117,1979,158430
117,1980,191669
117,1981,193695
117,1982,172595
117,1983,195379
117,1984,241069
117,1985,225780
117,1986,234076
117,1987,261652
117,1988,315312
117,1989,354411
117,1990,284134
117,1991,322089
117,1992,380475
117,1993,337814
117,1994,437575
117,1995,475835
117,1996,567001
117,1997,590448
117,1998,441106
117,1999,388446
117,2000,408217
117,2001,367368
117,2002,401948
117,2003,515115
117,2004,608300
117,2005,493670
117,2006,462393
117,2007,555772
117,2008,1001234
117,2009,790509
117,2010,786000
117,2011,828209
117,2012,986767
117,2013,1085321
117,2014,1175890
117,2015,940284
117,2016,892118
117,2017,845997
117,2018,829989
117,2019,834365
118,1961,11
118,1962,15
118,1963,16
118,1964,35
118,1965,59
118,1966,92
118,1967,152
118,1968,130
118,1969,95
118,1970,137
118,1971,244
118,1972,187
118,1973,995
118,1974,746
118,1975,1447
118,1976,3450
118,1977,935
118,1978,1959
118,1979,2891
118,1980,5359
118,1981,9127
118,1982,5803
118,1983,9282
118,1984,8415
118,1985,7120
118,1986,8505
118,1987,10132
118,1988,7173
118,1989,7859
118,1990,2117
118,1991,867
118,1992,1760
118,1993,1456
118,1994,3498
118,1995,3461
118,1996,2933
118,1997,1919
118,1998,2086
118,1999,2158
118,2000,2685
118,2001,1566
118,2002,1482
118,2003,1665
118,2004,2132
118,2005,3382
118,2006,3719
118,2007,3587
118,2008,4111
118,2009,6191
118,2010,15448
118,2011,12863
118,2012,12193
118,2013,14144
118,2014,16733
118,2015,12492
118,2016,10633
118,2017,8294
118,2018,9623
118,2019,9640
119,1992,570
119,1993,1103
119,1994,3362
119,1995,3532
119,1996,4074
119,1997,5392
119,1998,12619
119,1999,6874
119,2000,3549
119,2001,3252
119,2002,4456
119,2003,5035
119,2004,4376
119,2005,10886
119,2006,12818
119,2007,24543
119,2008,64968
119,2009,33824
119,2010,37741
119,2011,69110
119,2012,76768
119,2013,50759
119,2014,55148
119,2015,36067
119,2016,39425
119,2017,49825
119,2018,49427
119,2019,64213
12,1961,7
12,1962,8
12,1963,9
12,1964,10
12,1965,12
12,1966,12
12,1967,14
12,1968,15
12,1969,17
12,1970,18
12,1971,63
12,1972,56
12,1973,42
12,1974,38
12,1975,32
12,1976,51
12,1977,36
12,1978,49
12,1979,50
12,1980,95
12,1981,60
12,1982,109
12,1983,130
12,1984,76
12,1985,70
12,1986,67
12,1987,55
12,1988,65
12,1989,65
12,1990,30
12,1991,28
12,1992,34
12,1993,65
12,1994,34
12,1995,25
12,1996,18
12,1997,6
12,1998,10
12,1999,12
12,2000,139
12,2001,111
12,2002,35
12,2003,59
12,2004,67
12,2005,55
12,2006,77
12,2007,81
12,2008,52
12,2009,60
12,2010,20
12,2011,28
12,2012,153
12,2013,167
12,2014,140
12,2015,137
12,2016,108
12,2017,5893
12,2018,97
12,2019,10
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,11
120,1966,20
120,1967,23
120,1968,5
120,1969,2
120,1970,3
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,17
120,2007,32
120,2008,7
120,2009,0
120,2010,3
120,2011,7
120,2012,9
120,2013,17
120,2014,291
120,2015,943
120,2016,265
120,2017,267
120,2018,282
120,2019,524
121,1961,6428
121,1962,7314
121,1963,7425
121,1964,7285
121,1965,5786
121,1966,4149
121,1967,6498
121,1968,5972
121,1969,5746
121,1970,7110
121,1971,8243
121,1972,7596
121,1973,11408
121,1974,21400
121,1975,15650
121,1976,6500
121,1977,10440
121,1978,18000
121,1979,31500
121,1980,28700
121,1981,30700
121,1982,19900
121,1983,16900
121,1984,14800
121,1985,7700
121,1986,6980
121,1987,7285
121,1988,7100
121,1989,7260
121,1990,9270
121,1991,9630
121,1992,14000
121,1993,14600
121,1994,12520
121,1995,11850
121,1996,10855
121,1997,15749
121,1998,8218
121,1999,24213
121,2000,15340
121,2001,16565
121,2002,26059
121,2003,47576
121,2004,50096
121,2005,32620
121,2006,15843
121,2007,24727
121,2008,32411
121,2009,34131
121,2010,38004
121,2011,36027
121,2012,37949
121,2013,51615
121,2014,112972
121,2015,169901
121,2016,188615
121,2017,65613
121,2018,116978
121,2019,122616
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,16
122,1975,37
122,1976,44
122,1977,187
122,1978,85
122,1979,162
122,1980,188
122,1981,293
122,1982,293
122,1983,3
122,1984,87
122,1985,90
122,1986,14
122,1987,50
122,1988,70
122,1989,90
122,1990,90
122,1991,90
122,1992,90
122,1993,90
122,1994,90
122,1995,90
122,1996,90
122,1997,90
122,1998,90
122,1999,800
122,2000,820
122,2001,830
122,2002,850
122,2003,840
122,2004,835
122,2005,850
122,2006,870
122,2007,900
122,2008,900
122,2009,900
122,2010,900
122,2011,900
122,2012,1100
122,2013,34
122,2014,3017
122,2015,1170
122,2016,2302
122,2017,1230
122,2018,280
122,2019,359
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,7
123,1978,18
123,1979,75
123,1980,10
123,1981,55
123,1982,4
123,1983,7
123,1984,27
123,1985,27
123,1986,2
123,1987,0
123,1988,0
123,1989,0
123,1990,1200
123,1991,30
123,1992,1100
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,2
123,2005,2
123,2006,3
123,2007,0
123,2008,0
123,2009,0
123,2010,941
123,2011,1000
123,2012,1090
123,2013,119
123,2014,880
123,2015,489
123,2016,646
123,2017,589
123,2018,284
123,2019,232
124,1961,0
124,1962,0
124,1963,18
124,1964,111
124,1965,56
124,1966,53
124,1967,3
124,1968,137
124,1969,148
124,1970,244
124,1971,92
124,1972,268
124,1973,517
124,1974,156
124,1975,190
124,1976,956
124,1977,197
124,1978,703
124,1979,0
124,1980,357
124,1981,1193
124,1982,2271
124,1983,0
124,1984,0
124,1985,0
124,1986,3353
124,1987,1616
124,1988,470
124,1989,15906
124,1990,12083
124,1991,7795
124,1992,508
124,1993,90
124,1994,540
124,1995,49990
124,1996,7240
124,1997,355
124,1998,38685
124,1999,24746
124,2000,24240
124,2001,45616
124,2002,317
124,2003,15578
124,2004,40712
124,2005,1235
124,2006,2050
124,2007,894
124,2008,517
124,2009,492
124,2010,1197
124,2011,691
124,2012,3671
124,2013,3472
124,2014,4746
124,2015,5436
124,2016,5725
124,2017,6220
124,2018,6967
124,2019,7171
126,1994,25784
126,1995,5465
126,1996,13397
126,1997,12909
126,1998,27492
126,1999,6490
126,2000,8586
126,2001,11293
126,2002,8189
126,2003,6015
126,2004,9440
126,2005,11886
126,2006,21425
126,2007,22152
126,2008,56314
126,2009,49463
126,2010,49726
126,2011,35628
126,2012,26420
126,2013,34733
126,2014,32907
126,2015,24305
126,2016,40307
126,2017,36159
126,2018,40541
126,2019,47327
128,1961,69
128,1962,83
128,1963,65
128,1964,66
128,1965,48
128,1966,45
128,1967,32
128,1968,28
128,1969,9
128,1970,0
128,1971,42
128,1972,55
128,1973,74
128,1974,27
128,1975,28
128,1976,33
128,1977,39
128,1978,59
128,1979,283
128,1980,528
128,1981,272
128,1982,146
128,1983,183
128,1984,105
128,1985,107
128,1986,62
128,1987,115
128,1988,188
128,1989,40
128,1990,31
128,1991,41
128,1992,128
128,1993,74
128,1994,102
128,1995,140
128,1996,116
128,1997,103
128,1998,74
128,1999,97
128,2000,107
128,2001,143
128,2002,148
128,2003,177
128,2004,240
128,2005,429
128,2006,222
128,2007,263
128,2008,371
128,2009,345
128,2010,317
128,2011,439
128,2012,450
128,2013,453
128,2014,605
128,2015,472
128,2016,461
128,2017,1074
128,2018,847
128,2019,694
129,1961,264
129,1962,145
129,1963,265
129,1964,349
129,1965,289
129,1966,601
129,1967,325
129,1968,488
129,1969,658
129,1970,356
129,1971,800
129,1972,366
129,1973,431
129,1974,507
129,1975,670
129,1976,444
129,1977,721
129,1978,883
129,1979,1029
129,1980,817
129,1981,129
129,1982,69
129,1983,156
129,1984,250
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,15
129,1990,0
129,1991,2
129,1992,1
129,1993,15
129,1994,18
129,1995,21
129,1996,12
129,1997,6
129,1998,5
129,1999,6
129,2000,0
129,2001,14
129,2002,8800
129,2003,39
129,2004,0
129,2005,10
129,2006,64
129,2007,12
129,2008,1599
129,2009,508
129,2010,830
129,2011,127
129,2012,43
129,2013,49
129,2014,8
129,2015,214
129,2016,13
129,2017,1075
129,2018,45
129,2019,63
13,1961,29
13,1962,37
13,1963,50
13,1964,88
13,1965,34
13,1966,11
13,1967,9
13,1968,12
13,1969,23
13,1970,12
13,1971,9
13,1972,10
13,1973,0
13,1974,7
13,1975,2
13,1976,7
13,1977,18
13,1978,68
13,1979,69
13,1980,96
13,1981,516
13,1982,301
13,1983,323
13,1984,1026
13,1985,370
13,1986,375
13,1987,747
13,1988,437
13,1989,439
13,1990,450
13,1991,508
13,1992,555
13,1993,527
13,1994,517
