geo,year,oil_cottonseed_processed_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
100,2010,176398
100,2011,130593
100,2012,152592
100,2013,135736
100,2014,146657
100,2015,174152
100,2016,157357
100,2017,143077
100,2018,137550
100,2019,140134
102,2010,12480
102,2011,11550
102,2012,10080
102,2013,12144
102,2014,11716
102,2015,8800
102,2016,7468
102,2017,7798
102,2018,7607
102,2019,7444
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,1
11,2015,2
11,2016,3
11,2017,2
11,2018,0
11,2019,0
110,2010,6399
110,2011,7076
110,2012,6452
110,2013,6818
110,2014,7028
110,2015,7000
110,2016,7342
110,2017,7031
110,2018,6842
110,2019,6807
138,2010,38982
138,2011,38408
138,2012,65076
138,2013,70823
138,2014,83355
138,2015,81114
138,2016,70738
138,2017,75491
138,2018,77377
138,2019,82296
144,2010,68
144,2011,204
144,2012,373
144,2013,352
144,2014,178
144,2015,182
144,2016,158
144,2017,209
144,2018,234
144,2019,231
165,2010,259292
165,2011,264573
165,2012,281539
165,2013,288834
165,2014,283982
165,2015,296813
165,2016,293444
165,2017,295548
165,2018,311188
165,2019,310550
181,2010,3698
181,2011,5063
181,2012,4090
181,2013,3740
181,2014,2183
181,2015,2492
181,2016,1268
181,2017,3623
181,2018,3865
181,2019,2594
202,2010,12500
202,2011,12499
202,2012,15822
202,2013,25002
202,2014,2636
202,2015,1667
202,2016,2084
202,2017,4000
202,2018,10001
202,2019,9167
203,2010,1000
203,2011,1000
203,2012,1000
203,2013,1000
203,2014,1042
203,2015,961
203,2016,1020
203,2017,958
203,2018,799
203,2019,1035
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
210,2010,10
210,2011,1
210,2012,14
210,2013,0
210,2014,5
210,2015,6
210,2016,4
210,2017,6
210,2018,269
210,2019,185
212,2010,1800
212,2011,1700
212,2012,1700
212,2013,1500
212,2014,1519
212,2015,873
212,2016,587
212,2017,152
212,2018,122
212,2019,129
215,2010,3167
215,2011,2814
215,2012,4585
215,2013,3559
215,2014,2588
215,2015,3696
215,2016,1962
215,2017,1994
215,2018,2736
215,2019,3784
223,2010,26415
223,2011,34926
223,2012,26996
223,2013,27934
223,2014,27977
223,2015,27157
223,2016,26445
223,2017,27748
223,2018,31360
223,2019,30845
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,100000
231,2011,100000
231,2012,100000
231,2013,100000
231,2014,86624
231,2015,64825
231,2016,74637
231,2017,78139
231,2018,61449
231,2019,60375
235,2010,10426
235,2011,12503
235,2012,16609
235,2013,17168
235,2014,16701
235,2015,24686
235,2016,30763
235,2017,32987
235,2018,28955
235,2019,46785
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2010,0
255,2011,0
255,2012,155
255,2013,492
255,2014,167
255,2015,323
255,2016,366
255,2017,279
255,2018,251
255,2019,243
33,2010,12743
33,2011,16529
33,2012,12297
33,2013,10618
33,2014,6860
33,2015,5780
33,2016,3365
33,2017,4522
33,2018,7312
33,2019,5412
