geo,year,barley_and_products_feed_fea1
1,2010,86
1,2011,124
1,2012,121
1,2013,137
1,2014,152
1,2015,154
1,2016,157
1,2017,70
1,2018,95
1,2019,74
10,2010,2455
10,2011,2261
10,2012,2010
10,2013,1108
10,2014,1416
10,2015,1700
10,2016,1950
10,2017,2325
10,2018,1776
10,2019,3983
100,2010,146
100,2011,179
100,2012,170
100,2013,133
100,2014,146
100,2015,168
100,2016,174
100,2017,219
100,2018,205
100,2019,207
102,2010,3603
102,2011,3145
102,2012,4078
102,2013,3366
102,2014,4611
102,2015,4524
102,2016,4782
102,2017,5121
102,2018,5152
102,2019,6512
103,2010,880
103,2011,635
103,2012,644
103,2013,777
103,2014,719
103,2015,581
103,2016,594
103,2017,466
103,2018,421
103,2019,851
104,2010,1283
104,2011,1182
104,2012,1146
104,2013,1380
104,2014,1373
104,2015,1367
104,2016,1308
104,2017,1377
104,2018,1370
104,2019,1363
105,2010,416
105,2011,312
105,2012,289
105,2013,298
105,2014,303
105,2015,234
105,2016,296
105,2017,325
105,2018,216
105,2019,244
106,2010,1241
106,2011,1192
106,2012,1554
106,2013,1399
106,2014,1185
106,2015,1224
106,2016,1207
106,2017,1174
106,2018,1071
106,2019,1055
107,2017,0
108,2010,275
108,2011,545
108,2012,313
108,2013,426
108,2014,564
108,2015,616
108,2016,743
108,2017,717
108,2018,649
108,2019,666
109,2018,0
109,2019,0
11,2010,665
11,2011,654
11,2012,528
11,2013,561
11,2014,664
11,2015,660
11,2016,646
11,2017,635
11,2018,582
11,2019,595
110,2010,1105
110,2011,1155
110,2012,1068
110,2013,1074
110,2014,957
110,2015,774
110,2016,971
110,2017,971
110,2018,954
110,2019,914
112,2010,226
112,2011,461
112,2012,731
112,2013,716
112,2014,911
112,2015,658
112,2016,933
112,2017,761
112,2018,581
112,2019,873
113,2010,206
113,2011,192
113,2012,220
113,2013,250
113,2014,147
113,2015,292
113,2016,330
113,2017,388
113,2018,392
113,2019,379
114,2017,0
114,2018,0
114,2019,0
115,2012,0
115,2016,1
115,2017,1
115,2018,0
115,2019,0
116,2010,4
116,2011,3
116,2012,2
116,2013,2
116,2014,1
116,2015,1
116,2016,2
116,2017,0
116,2018,0
116,2019,0
117,2010,2
117,2011,2
117,2012,1
117,2013,2
117,2014,5
117,2015,2
117,2016,1
117,2017,1
117,2018,2
117,2019,10
118,2010,231
118,2011,83
118,2012,215
118,2013,337
118,2014,547
118,2015,441
118,2016,367
118,2017,575
118,2018,565
118,2019,316
119,2010,68
119,2011,127
119,2012,197
119,2013,92
119,2014,222
119,2015,102
119,2016,91
119,2017,63
119,2018,144
119,2019,146
12,2010,0
12,2012,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
120,2014,60
120,2015,2
120,2016,1
120,2017,1
120,2018,0
120,2019,0
121,2010,81
121,2011,94
121,2012,83
121,2013,43
121,2014,27
