geo,year,energy_share_of_total_n2o_emissions_eeb
1,1992,2.5196
1,1993,1.8276
1,1994,0.7559
1,1995,0.6892
1,1996,0.4728
1,1997,0.5968
1,1998,0.6319
1,1999,0.6789
1,2000,1.0483
1,2001,1.0201
1,2002,0.8624
1,2003,1.0067
1,2004,0.9743
1,2005,1.2
1,2006,0.9518
1,2007,1.927
1,2008,2.3077
1,2009,1.9341
1,2010,2.2936
1,2011,2.3674
1,2012,1.9228
1,2013,2.0059
1,2014,2.2267
1,2015,2.1306
1,2016,1.5139
1,2017,2.1089
10,1990,2.5043
10,1991,2.5442
10,1992,2.5711
10,1993,2.6616
10,1994,2.6827
10,1995,2.8093
10,1996,3.335
10,1997,3.5833
10,1998,3.5911
10,1999,3.0862
10,2000,3.1089
10,2001,2.7003
10,2002,3.1207
10,2003,5.4726
10,2004,4.107
10,2005,5.9073
10,2006,4.2616
10,2007,4.6071
10,2008,5.6886
10,2009,5.296
10,2010,6.3004
10,2011,3.2002
10,2012,3.399
10,2013,5.7429
10,2014,4.67
10,2015,4.6241
10,2016,5.8479
10,2017,4.2361
100,1990,6.1701
100,1991,6.1711
100,1992,6.1206
100,1993,6.0816
100,1994,6.0143
100,1995,6.0447
100,1996,6.1639
100,1997,6.1668
100,1998,6.2336
100,1999,6.4671
100,2000,6.7012
100,2001,6.6632
100,2002,7.027
100,2003,6.9275
100,2004,7.069
100,2005,6.9707
100,2006,7.0229
100,2007,7.2678
100,2008,7.5513
100,2009,7.9522
100,2010,7.9921
100,2011,8.1647
100,2012,8.6056
100,2013,8.4888
100,2014,8.6749
100,2015,8.864
100,2016,9.1268
100,2017,9.2681
101,1990,3.999
101,1991,4.1185
101,1992,4.1794
101,1993,4.4259
101,1994,4.4447
101,1995,4.4313
101,1996,4.9013
101,1997,3.4585
101,1998,4.5329
101,1999,5.4724
101,2000,5.9382
101,2001,6.1905
101,2002,4.8216
101,2003,5.6923
101,2004,5.0699
101,2005,5.6014
101,2006,4.6664
101,2007,5.9831
101,2008,5.9119
101,2009,5.0713
101,2010,6.0914
101,2011,5.3759
101,2012,5.2517
101,2013,5.0031
101,2014,4.5788
101,2015,4.4666
101,2016,5.325
101,2017,5.4121
102,1990,9.2165
102,1991,9.4904
102,1992,9.664
102,1993,9.2999
102,1994,9.3717
102,1995,8.9916
102,1996,8.7327
102,1997,8.2976
102,1998,8.2261
102,1999,8.1317
102,2000,8.1253
102,2001,7.9952
102,2002,7.5838
102,2003,7.8764
102,2004,5.5775
102,2005,6.3901
102,2006,6.8075
102,2007,6.14
102,2008,7.9543
102,2009,9.0997
102,2010,9.1848
102,2011,9.5293
102,2012,9.3638
102,2013,8.9997
102,2014,9.3934
102,2015,9.5722
102,2016,9.4851
102,2017,9.6516
103,1990,4.4125
103,1991,5.4368
103,1992,5.8698
103,1993,5.3795
103,1994,5.7487
103,1995,5.8761
103,1996,5.8912
103,1997,6.5408
103,1998,5.4573
103,1999,5.0198
103,2000,5.5197
103,2001,4.5178
103,2002,7.4707
103,2003,7.3591
103,2004,7.1005
103,2005,6.3611
103,2006,5.8107
103,2007,6.2325
103,2008,5.8296
103,2009,5.7414
103,2010,6.3073
103,2011,6.5786
103,2012,6.5782
103,2013,6.1405
103,2014,6.5439
103,2015,7.5355
103,2016,7.282
103,2017,6.9181
104,1990,2.2413
104,1991,2.3695
104,1992,2.4089
104,1993,2.3371
104,1994,2.4407
104,1995,2.5848
104,1996,2.6013
104,1997,2.6509
104,1998,2.7624
104,1999,2.9057
104,2000,2.8318
104,2001,2.9225
104,2002,2.7988
104,2003,2.9504
104,2004,2.9769
104,2005,3.2054
104,2006,3.2978
104,2007,3.2677
104,2008,3.1985
104,2009,2.7782
104,2010,2.8667
104,2011,2.6852
104,2012,2.519
104,2013,2.4354
104,2014,2.4349
104,2015,2.4253
104,2016,2.6031
104,2017,2.5119
105,1990,7.2309
105,1991,7.4743
105,1992,7.8974
105,1993,8.1845
105,1994,8.2215
105,1995,8.9792
105,1996,9.2497
105,1997,9.4409
105,1998,9.5206
105,1999,10.282
105,2000,10.9478
105,2001,11.5565
105,2002,11.8063
105,2003,11.569
105,2004,11.3903
105,2005,11.0496
105,2006,10.8785
105,2007,10.4358
105,2008,11.6398
105,2009,11.3684
105,2010,11.3449
105,2011,10.9107
105,2012,12.0606
105,2013,10.0786
105,2014,9.4941
105,2015,9.3372
105,2016,9.6782
105,2017,9.3192
106,1990,7.589
106,1991,7.4612
106,1992,7.981
106,1993,8.458
106,1994,8.8828
106,1995,9.0333
106,1996,9.0637
106,1997,9.2391
106,1998,9.393
106,1999,9.306
106,2000,9.2297
106,2001,9.8246
106,2002,9.6693
106,2003,10.3095
106,2004,11.5976
106,2005,12.0727
106,2006,15.087
106,2007,15.186
106,2008,15.7905
106,2009,16.5434
106,2010,16.7278
106,2011,17.1238
106,2012,16.4552
106,2013,16.331
106,2014,16.005
106,2015,16.3152
106,2016,16.0062
106,2017,16.2246
107,1990,4.605
107,1991,4.6759
107,1992,4.6873
107,1993,4.6632
107,1994,4.6689
107,1995,4.841
107,1996,5.3877
107,1997,5.2799
107,1998,4.9853
107,1999,5.5032
107,2000,5.4359
107,2001,5.0509
107,2002,4.8822
107,2003,5.0169
107,2004,7.5961
107,2005,6.2038
107,2006,6.7859
107,2007,6.6847
107,2008,7.2383
107,2009,7.005
107,2010,7.336
107,2011,7.8249
107,2012,7.5586
107,2013,7.4493
107,2014,8.6679
107,2015,8.4905
107,2016,7.4049
107,2017,7.726
108,1992,8.9327
108,1993,8.1506
108,1994,7.1282
108,1995,8.01
108,1996,7.2394
108,1997,7.3557
108,1998,9.4808
108,1999,8.5226
108,2000,9.7722
108,2001,8.5033
108,2002,6.0527
108,2003,8.7529
108,2004,7.8054
108,2005,8.2106
108,2006,8.1126
108,2007,9.6808
108,2008,9.7669
108,2009,9.2234
108,2010,8.4652
108,2011,9.8272
108,2012,10.5032
108,2013,10.6722
108,2014,9.487
108,2015,8.7997
108,2016,9.7145
108,2017,8.6955
109,1990,10.593
109,1991,10.2217
109,1992,8.0944
109,1993,7.7367
109,1994,7.1421
109,1995,6.9963
109,1996,7.4149
109,1997,7.5411
109,1998,7.3622
109,1999,7.4533
109,2000,7.9449
109,2001,7.7442
109,2002,9.1877
109,2003,8.9177
109,2004,10.8285
109,2005,11.2867
109,2006,16.8741
109,2007,18.9545
109,2008,16.7257
109,2009,12.763
109,2010,11.1123
109,2011,11.2389
109,2012,10.9067
109,2013,14.8914
109,2014,15.3449
109,2015,16.0562
109,2016,16.558
109,2017,16.8314
11,1990,9.5477
11,1991,10.4021
11,1992,10.5471
11,1993,10.7787
11,1994,10.9402
11,1995,11.3565
11,1996,11.3301
11,1997,11.0923
11,1998,11.1833
11,1999,11.3923
11,2000,11.4701
11,2001,11.8767
11,2002,11.3753
11,2003,10.3254
11,2004,15.0713
11,2005,15.6606
11,2006,15.6621
11,2007,16.5625
11,2008,16.2316
11,2009,16.5245
11,2010,17.1737
11,2011,16.7142
11,2012,16.3881
11,2013,16.8835
11,2014,15.97
11,2015,16.0843
11,2016,16.2548
11,2017,16.4752
110,1990,15.6541
110,1991,16.9068
110,1992,17.503
110,1993,18.3268
110,1994,18.7007
110,1995,19.5826
110,1996,19.7734
110,1997,19.9919
110,1998,21.1705
110,1999,28.7563
110,2000,28.8496
110,2001,30.0967
110,2002,29.9195
110,2003,30.2277
110,2004,30.1181
110,2005,30.5999
110,2006,30.1224
110,2007,30.3949
110,2008,29.9241
110,2009,29.6857
