geo,year,yoghurt_concentrated_or_not_export_quantity_tcl
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,3
1,2013,4
1,2015,1
1,2017,13
1,2018,6
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2413
10,1989,1436
10,1990,1611
10,1991,1437
10,1992,1263
10,1993,1747
10,1994,2407
10,1995,3289
10,1996,3191
10,1997,2839
10,1998,2707
10,1999,2853
10,2000,2965
10,2001,2871
10,2002,2853
10,2003,3101
10,2004,3046
10,2005,3334
10,2006,3274
10,2007,3585
10,2008,3645
10,2009,3152
10,2010,3664
10,2011,3858
10,2012,4662
10,2013,5021
10,2014,5311
10,2015,6028
10,2016,6448
10,2017,6000
10,2018,6597
10,2019,7795
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,52
101,1990,14
101,1991,15
101,1992,13
101,1993,1
101,1994,28
101,1995,11
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1998,1
102,1999,1
102,2000,2
102,2001,2
102,2002,13
102,2003,173
102,2004,179
102,2005,1520
102,2006,14638
102,2007,49614
102,2008,69830
102,2009,69830
102,2010,94169
102,2011,105522
102,2012,123941
102,2013,156379
102,2014,160779
102,2015,120000
102,2016,149410
102,2017,121385
102,2018,130000
102,2019,133076
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,2850
104,1989,2641
104,1990,1756
104,1991,1954
104,1992,2444
104,1993,1711
104,1994,2105
104,1995,3157
104,1996,2401
104,1997,2006
104,1998,952
104,1999,1752
104,2000,4902
104,2001,6512
104,2002,5618
104,2003,9639
104,2004,10104
104,2005,6860
104,2006,4887
104,2007,9388
104,2008,19067
104,2009,9891
104,2010,7591
104,2011,6783
104,2012,8250
104,2013,8161
104,2014,5591
104,2015,5892
104,2016,9060
104,2017,9311
104,2018,7945
104,2019,6548
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,44
106,1989,78
106,1990,73
106,1991,106
106,1992,167
106,1993,85
106,1994,101
106,1995,152
106,1996,966
106,1997,2856
106,1998,3509
106,1999,3296
106,2000,3924
106,2001,1262
106,2002,1801
106,2003,1188
106,2004,1929
106,2005,1188
106,2006,2055
106,2007,4420
106,2008,3012
106,2009,2833
106,2010,3706
106,2011,3225
106,2012,2862
106,2013,2945
106,2014,3678
106,2015,4095
106,2016,4688
106,2017,4403
106,2018,4756
106,2019,4014
107,1997,2
107,1998,0
107,1999,40
107,2000,49
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,129
107,2012,133
107,2013,75
107,2014,88
107,2015,207
107,2016,88
107,2017,82
107,2018,166
107,2019,255
108,2003,4
108,2004,0
108,2005,9
108,2006,47
108,2007,249
108,2008,28
108,2009,30
108,2010,500
108,2011,1117
108,2012,1650
108,2013,3002
108,2014,4718
108,2015,2436
108,2016,1277
108,2017,2249
108,2018,2777
