geo,year,sunflower_seed_processing_fea1
1,2014,3
1,2015,3
1,2016,2
1,2017,1
1,2018,1
10,2014,21
10,2015,29
10,2016,27
10,2017,25
10,2018,29
100,2014,397
100,2015,272
100,2016,222
100,2017,194
100,2018,186
101,2014,6
101,2015,12
101,2016,15
101,2017,14
101,2018,16
102,2014,22
102,2015,134
102,2016,129
102,2017,171
102,2018,131
103,2014,13
103,2015,28
103,2016,36
103,2017,38
103,2018,36
105,2014,7
105,2015,12
105,2016,11
105,2017,7
105,2018,12
106,2014,358
106,2015,336
106,2016,377
106,2017,391
106,2018,405
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,460
108,2015,423
108,2016,448
108,2017,505
108,2018,514
11,2014,113
11,2015,91
11,2016,121
11,2017,125
11,2018,157
110,2014,2
110,2015,2
110,2016,0
110,2017,0
110,2018,0
113,2014,8
113,2015,2
113,2016,1
113,2017,1
113,2018,1
114,2014,6
114,2015,6
114,2016,8
114,2017,10
114,2018,11
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2017,0
116,2018,0
119,2014,2
119,2015,2
119,2016,0
119,2017,2
119,2018,2
121,2014,4
121,2015,5
121,2016,7
121,2017,13
121,2018,15
126,2014,4
126,2015,4
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,14
130,2015,13
130,2016,17
130,2017,14
130,2018,16
131,2014,2
131,2015,3
131,2016,4
131,2017,6
131,2018,16
138,2014,25
138,2015,30
138,2016,30
138,2017,33
138,2018,29
143,2014,44
143,2015,58
143,2016,47
143,2017,37
143,2018,36
144,2014,7
144,2015,11
144,2016,8
144,2017,10
144,2018,9
146,2014,244
146,2015,242
146,2016,179
146,2017,194
146,2018,233
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,571
150,2015,536
150,2016,551
150,2017,505
150,2018,698
154,2014,10
154,2015,8
154,2016,13
154,2017,10
154,2018,11
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,270
165,2015,179
165,2016,120
165,2017,125
165,2018,140
167,2014,89
167,2015,95
167,2016,130
167,2017,174
167,2018,202
169,2014,69
169,2015,92
169,2016,58
169,2017,58
169,2018,42
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,45
173,2015,3
173,2016,25
173,2017,15
173,2018,13
174,2014,244
174,2015,221
174,2016,234
174,2017,263
174,2018,236
181,2014,13
181,2015,13
181,2016,12
181,2017,14
181,2018,15
183,2014,1137
183,2015,1078
183,2016,916
183,2017,1093
183,2018,1289
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,8943
185,2015,8135
185,2016,9289
185,2017,10232
185,2018,10226
19,2014,212
19,2015,96
19,2016,74
19,2017,107
19,2018,118
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,45
199,2015,39
199,2016,30
199,2017,31
199,2018,28
2,2014,3
2,2015,3
2,2016,5
2,2017,8
2,2018,8
20,2017,0
20,2018,0
202,2014,1061
202,2015,653
202,2016,623
202,2017,770
202,2018,786
203,2014,1157
203,2015,1073
203,2016,1054
203,2017,1147
203,2018,1313
208,2014,10
208,2015,12
208,2016,14
208,2017,17
208,2018,18
21,2014,135
21,2015,133
21,2016,76
21,2017,104
21,2018,123
210,2014,14
210,2015,14
210,2016,23
210,2017,27
210,2018,18
211,2014,14
211,2015,14
211,2016,15
211,2017,18
211,2018,22
215,2014,703
215,2015,741
215,2016,772
215,2017,820
215,2018,830
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,10
222,2015,10
222,2016,13
222,2017,8
222,2018,7
223,2014,1900
223,2015,2150
223,2016,1924
223,2017,2443
223,2018,2605
226,2014,176
226,2015,178
226,2016,178
226,2017,175
226,2018,179
230,2014,9362
230,2015,7906
230,2016,9413
230,2017,11227
230,2018,12698
231,2014,345
231,2015,519
231,2016,494
231,2017,470
231,2018,496
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,18
236,2015,21
236,2016,9
236,2017,4
236,2018,15
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,21
251,2015,20
251,2016,32
251,2017,34
251,2018,71
255,2014,53
255,2015,47
255,2016,72
