geo,year,apples_opening_stocks_sce1
1,2014,22310
1,2015,22085
1,2016,16699
1,2017,0
1,2018,0
10,2014,57216
10,2015,57216
10,2016,57216
10,2017,57216
10,2018,57216
100,2014,414434
100,2015,512836
100,2016,181893
100,2017,175702
100,2018,0
101,2014,25982
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,328045
102,2015,549330
102,2016,1217796
102,2017,1195459
102,2018,1167057
103,2014,23115
103,2015,23115
103,2016,23115
103,2017,23115
103,2018,93115
104,2014,18201
104,2015,19655
104,2016,17850
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,80929
106,2016,80929
106,2017,162601
106,2018,0
107,2014,815
107,2015,1779
107,2016,4517
107,2017,7273
107,2018,10150
108,2014,54275
108,2015,69229
108,2016,94151
108,2017,93679
108,2018,102681
109,2014,130
109,2015,598
109,2016,1049
109,2017,1224
109,2018,1174
11,2014,91233
11,2015,91233
11,2016,77233
11,2017,12233
11,2018,0
110,2014,144912
110,2015,221026
110,2016,276038
110,2017,284566
110,2018,270253
112,2014,16297
112,2015,16297
112,2016,36297
112,2017,60638
112,2018,53110
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,2251
114,2015,4468
114,2016,5769
114,2017,13894
114,2018,17194
115,2014,335
115,2015,2794
115,2016,4113
115,2017,4113
115,2018,3755
116,2014,158000
116,2015,179365
116,2016,225343
116,2017,272381
116,2018,373972
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,20000
119,2015,23042
119,2016,23450
119,2017,23450
119,2018,23450
12,2014,299
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,199
120,2015,85
120,2016,0
120,2017,0
120,2018,7451
121,2014,16647
121,2015,1256
121,2016,0
121,2017,0
121,2018,0
122,2014,598
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,95
123,2015,251
123,2016,690
123,2017,1463
123,2018,1463
126,2014,11722
126,2015,6576
126,2016,0
126,2017,12171
126,2018,0
128,2014,740
128,2015,1237
128,2016,1972
128,2017,2909
128,2018,4250
129,2014,1450
129,2015,1534
129,2016,1597
129,2017,1590
129,2018,1387
130,2014,90
130,2015,3015
130,2016,6029
130,2017,8512
130,2018,9471
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,458
132,2015,354
132,2016,183
132,2017,4543
132,2018,4122
133,2014,311
133,2015,991
133,2016,1075
133,2017,1279
133,2018,3398
134,2014,716
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,691
136,2015,975
136,2016,3047
136,2017,2454
136,2018,1834
137,2014,1204
137,2015,524
137,2016,389
137,2017,0
137,2018,0
138,2014,226663
138,2015,322472
138,2016,504776
138,2017,548633
138,2018,647720
14,2014,436
14,2015,436
14,2016,186
14,2017,186
14,2018,186
141,2014,2304
141,2015,537
141,2016,2864
141,2017,2026
141,2018,0
143,2014,117987
143,2015,75221
143,2016,144043
143,2017,0
143,2018,151497
144,2014,459
144,2015,3004
144,2016,4983
144,2017,4236
144,2018,8351
146,2014,0
146,2015,162327
146,2016,271102
146,2017,444675
146,2018,463675
147,2014,1860
147,2015,1320
147,2016,0
147,2017,0
147,2018,0
149,2014,19914
149,2015,7281
149,2016,0
149,2017,13643
149,2018,13708
150,2014,74392
150,2015,145418
150,2016,167629
150,2017,154538
150,2018,63131
153,2014,405
153,2015,190
153,2016,0
153,2017,0
153,2018,0
154,2014,7248
154,2015,3248
154,2016,18248
154,2017,7248
154,2018,0
155,2014,26
155,2015,308
155,2016,374
155,2017,458
155,2018,458
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,505
157,2015,1032
157,2016,2437
157,2017,4163
157,2018,6339
158,2014,162
158,2015,307
158,2016,836
158,2017,1702
158,2018,1816
159,2014,381
159,2015,44022
159,2016,119474
159,2017,119474
159,2018,119474
16,2014,29160
16,2015,12716
16,2016,29139
16,2017,90082
16,2018,142739
162,2014,11926
162,2015,14626
162,2016,14470
162,2017,12264
162,2018,8912
165,2014,125752
165,2015,105387
165,2016,93201
165,2017,133511
165,2018,98205
166,2014,1618
166,2015,2909
166,2016,3440
166,2017,5227
166,2018,8198
167,2014,27886
167,2015,64590
167,2016,83709
167,2017,108628
167,2018,139857
168,2014,628
