geo,year,milk_skimmed_buffalo_food_supply_quantity_tonnes_scl
100,2010,34092724
100,2011,34731551
100,2012,36114366
100,2013,37615708
100,2014,37640814
100,2015,40425077
100,2016,41609454
100,2017,43066338
100,2018,44564576
100,2019,43567073
103,2010,28667
103,2011,12084
103,2012,30035
103,2013,19211
103,2014,13643
103,2015,14032
103,2016,14812
103,2017,14812
103,2018,15591
103,2019,15981
149,2010,285853
149,2011,297737
149,2012,309171
149,2013,317804
149,2014,315138
149,2015,336075
149,2016,321786
149,2017,333216
149,2018,356825
149,2019,366071
165,2010,10615588
165,2011,10937691
165,2012,11341900
165,2013,12754741
165,2014,14883368
165,2015,15284688
165,2016,14997473
165,2017,15440327
165,2018,15904560
165,2019,16365224
223,2010,18816
223,2011,19215
223,2012,21704
223,2013,25817
223,2014,17386
223,2015,19911
223,2016,20014
223,2017,22017
223,2018,34180
223,2019,35800
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,102941
41,2011,102941
41,2012,103953
41,2013,102941
41,2014,104628
41,2015,97985
41,2016,98461
41,2017,96539
41,2018,98400
41,2019,99096
5000,2010,45144589
5000,2011,46101219
5000,2012,47921129
5000,2013,50836222
5000,2014,52974977
5000,2015,56177768
5000,2016,57062000
5000,2017,58973249
5000,2018,60974132
5000,2019,60449245
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,45144589
5300,2011,46101219
5300,2012,47921129
5300,2013,50836222
5300,2014,52974977
5300,2015,56177768
5300,2016,57062000
5300,2017,58973249
5300,2018,60974132
5300,2019,60449245
5302,2010,102941
5302,2011,102941
5302,2012,103953
5302,2013,102941
5302,2014,104628
5302,2015,97985
5302,2016,98461
5302,2017,96539
5302,2018,98400
5302,2019,99096
5303,2010,44994165
5303,2011,45966979
5303,2012,47765437
5303,2013,50688253
5303,2014,52839320
5303,2015,56045840
5303,2016,56928713
5303,2017,58839881
5303,2018,60825961
5303,2019,60298368
5305,2010,47483
5305,2011,31299
5305,2012,51739
5305,2013,45028
5305,2014,31029
5305,2015,33943
5305,2016,34826
5305,2017,36829
5305,2018,49771
5305,2019,51781
5801,2010,285853
5801,2011,297737
5801,2012,309171
5801,2013,317804
5801,2014,315138
5801,2015,336075
5801,2016,321786
5801,2017,333216
5801,2018,356825
5801,2019,366071
5802,2010,285853
5802,2011,297737
5802,2012,309171
5802,2013,317804
5802,2014,315138
5802,2015,336075
5802,2016,321786
5802,2017,333216
5802,2018,356825
5802,2019,366071
5815,2010,34378577
5815,2011,35029288
5815,2012,36423537
5815,2013,37933512
5815,2014,37955952
5815,2015,40761152
5815,2016,41931240
5815,2017,43399554
5815,2018,44921401
5815,2019,43933144
5817,2010,10901441
5817,2011,11235428
5817,2012,11651071
5817,2013,13072545
5817,2014,15198506
5817,2015,15620763
5817,2016,15319259
5817,2017,15773543
5817,2018,16261385
5817,2019,16731295
