geo,year,cheese_processed_import_value_tcl
1,1999,24
1,2000,202
1,2001,15
1,2002,113
1,2003,81
1,2004,255
1,2005,320
1,2006,535
1,2007,756
1,2008,1034
1,2009,792
1,2010,943
1,2011,1341
1,2012,988
1,2013,1009
1,2014,1137
1,2015,628
1,2016,718
1,2017,987
1,2018,958
10,2005,26311
10,2006,25891
10,2007,25406
10,2008,30847
10,2009,23580
10,2010,40218
10,2011,64579
10,2012,48466
10,2013,41075
10,2014,46079
10,2015,63069
10,2016,63179
10,2017,59115
10,2018,48993
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,26
100,1992,3
100,1993,21
100,1994,1
100,1995,37
100,1996,11
100,1997,59
100,1998,93
100,1999,148
100,2000,159
100,2001,59
100,2002,500
100,2003,631
100,2004,541
100,2005,549
100,2006,483
100,2007,955
100,2008,1628
100,2009,1309
100,2010,1115
100,2011,1543
100,2012,2540
100,2013,3080
100,2014,3233
100,2015,2747
100,2016,2570
100,2017,3037
100,2018,4318
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1031
101,1990,1442
101,1991,1418
101,1992,2360
101,1993,866
101,1994,612
101,1995,1082
101,1996,2187
101,1997,2057
101,1998,1918
101,1999,2870
101,2000,2344
101,2001,3232
101,2002,3550
101,2003,6450
101,2004,19734
101,2005,19824
101,2006,22158
101,2007,16508
101,2008,17806
101,2009,19885
101,2010,28219
101,2011,30620
101,2012,25183
101,2013,24442
101,2014,20986
101,2015,15887
101,2016,13451
101,2017,21118
101,2018,17614
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,82
102,2011,48
102,2012,53
102,2013,53
102,2015,157
103,2015,78503
103,2016,84821
103,2017,123690
103,2018,124133
104,2000,12110
104,2001,15868
104,2002,16306
104,2003,24921
104,2004,16012
104,2005,16094
104,2006,19025
104,2007,24181
104,2008,29745
104,2009,24073
104,2010,21710
104,2011,29648
104,2012,35996
104,2013,25464
104,2014,25656
104,2015,23748
104,2016,21625
104,2017,25556
104,2018,26231
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
