geo,year,milk_dry_buttermilk_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,13000
10,2011,12000
10,2012,10700
10,2013,10500
10,2014,11662
10,2015,11557
10,2016,10668
10,2017,8719
10,2018,15463
10,2019,15926
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,2010,38402
156,2011,28956
156,2012,39162
156,2013,38505
156,2014,38000
156,2015,47550
156,2016,45100
156,2017,51250
156,2018,41420
156,2019,33800
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,4705
165,2011,4861
165,2012,5380
165,2013,6974
165,2014,8800
165,2015,7328
165,2016,7232
165,2017,7711
165,2018,7996
165,2019,8320
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
211,2010,450
211,2011,450
211,2012,450
211,2013,450
211,2014,598
211,2015,459
211,2016,457
211,2017,427
211,2018,425
211,2019,416
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,40
214,2011,40
214,2012,46
214,2013,0
214,2014,44
214,2015,101
214,2016,48
214,2017,78
214,2018,84
214,2019,75
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,37215
231,2011,45422
231,2012,49501
231,2013,54101
231,2014,50393
231,2015,44617
231,2016,49732
231,2017,51212
231,2018,53558
231,2019,53642
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
