geo,year,eggplants_aubergines_gross_production_value_current_million_slc_vop
100,1991,6163.652
100,1992,4114.0832
100,1993,9192.6795
100,1994,11607.362
100,1995,12558.434
100,1996,17355
100,1997,16377.28
100,1998,33156.612
100,1999,40130.476
100,2000,25735.528
100,2001,24050.95
100,2002,30190.26
100,2003,27614.844
100,2004,31684.24784
100,2005,34999.06342
100,2006,40579.35126
100,2007,50351.02638
100,2008,50831.7594
100,2009,60214.25981
100,2010,72156.80367
100,2011,88616.8728
100,2012,102123.40148
100,2013,103959.62876
100,2014,113638.12221
100,2015,111881.46436
100,2016,116697.32472
101,1991,23661.35227
101,1992,19031.03373
101,1993,20513.0336
101,1994,27032.28262
101,1995,37077.42757
101,1996,110929.34209
101,1997,90006.66764
101,1998,130447.5016
101,1999,171886.86582
101,2000,186832.36488
101,2001,223320.88206
101,2002,362099.241
101,2003,421065.7125
101,2004,473728.57056
101,2005,551550.50838
101,2006,598110.32232
101,2007,652812.87658
101,2008,1118281.28873
101,2009,1379666.65015
101,2010,1642943.5265
101,2011,1901882.27872
101,2012,2018102.13498
101,2013,2224767.89226
101,2014,2489583.54854
101,2015,2407402.17414
101,2016,2420069.05993
102,1991,11469.00923
102,1992,37079.96227
102,1993,30546.14572
102,1994,37696.82924
102,1995,76239.6856
102,1996,143077.53085
102,1997,184185.51672
102,1998,172770.70303
102,1999,164865.6603
102,2000,287898.80322
102,2001,240503.585
102,2002,291684.55692
102,2003,433297.3218
102,2004,605957.9576
102,2005,668426.2464
102,2006,597258.06063
102,2007,943634.9689
102,2008,782929.88116
102,2009,1394485.88256
102,2010,797577.47925
102,2011,2160938.29383
102,2012,1949514.98394
102,2013,3722088.60399
102,2014,3640210.94785
102,2015,5804018.75478
102,2016,4881013.32972
103,1999,35000
103,2000,52900
103,2001,67050
103,2002,66300
103,2003,27400
103,2004,69825
103,2005,87800
103,2006,75400
103,2007,43720.5
103,2008,142126.6
103,2009,158462
103,2010,187752.55074
103,2011,279818.95
103,2012,261425.984
103,2013,322389.258
103,2014,267108.03
103,2015,89379.82
103,2016,53787.3
105,1991,26.5225
105,1992,26.08015
105,1993,33.50115
105,1994,42.13
105,1995,40.702
105,1996,40.4796
105,1997,43.9128
105,1998,43.4973
105,1999,47.7802
105,2000,57.06175
105,2001,68.84574
105,2002,83.68418
105,2003,84.36481
105,2004,85.78102
105,2005,94.1746
105,2006,90.88414
105,2007,75.38786
105,2008,91.71032
105,2009,105.15827
105,2010,98.11673
105,2011,102.90636
105,2012,121.49483
105,2013,131.78145
105,2014,129.40159
105,2015,147.88841
105,2016,137.70396
106,1991,121.82954
106,1992,128.36072
106,1993,115.02703
106,1994,122.41394
106,1995,138.45078
106,1996,146.38055
106,1997,190.04254
106,1998,190.66618
106,1999,160.69293
106,2000,192.99721
106,2001,179.28046
106,2002,168.88409
106,2003,156.8216
106,2004,139.02431
106,2005,134.44719
106,2006,135.3444
106,2007,133.58779
106,2008,134.84819
106,2009,135.39783
106,2010,125.9429
106,2011,102.15505
106,2012,131.9252
106,2013,140.65796
106,2014,135.22028
106,2015,143.26805
106,2016,159.24347
107,1991,2370.62532
107,1992,2784.201
107,1993,2938.756
107,1994,4833.37658
107,1995,5907.2367
107,1996,4333.108
107,1997,4301.0301
107,1998,4067.84292
107,1999,3982.01438
107,2000,5305.30744
107,2001,7969.33557
107,2002,8577.72267
107,2003,6364.67801
107,2004,7003.9
107,2005,9975
107,2006,9580
107,2007,10153.5
107,2008,8163.12
107,2009,9030.25667
107,2010,10116.58216
107,2011,10781.78069
107,2012,10035.00128
107,2013,10670.64633
107,2014,10757.01851
107,2015,9501.74826
107,2016,9733.63344
108,1994,84.52
108,1995,174.902
108,1996,263.58
108,1997,248.256
108,1998,365.75
108,1999,360.456
108,2000,651.6325
108,2001,974.8993
108,2002,895.57849
108,2003,1089.9
108,2004,1251.01642
108,2005,1326.14792
108,2006,1662.1282
108,2007,2025.38153
108,2008,2092.96546
108,2009,2120.96295
108,2010,3238.06714
108,2011,3027.36776
108,2012,4307.68815
108,2013,4308.72948
108,2014,4957.92363
108,2015,5585.43947
108,2016,5935.59638
109,1991,0.25559
109,1992,2.15897
109,1993,4.7288
109,1994,4.96872
109,1995,4.56479
109,1996,7.70336
109,1997,6.32592
109,1998,6.494
109,1999,7.03125
109,2000,5.34988
109,2001,6.99553
109,2002,7.90296
109,2003,7.3831
109,2004,8.55984
109,2005,22.99616
109,2006,16.59191
109,2007,26.15832
109,2008,18.29924
109,2009,27.8558
109,2010,53.09683
109,2011,24.9849
109,2012,27.22662
109,2013,36.99852
109,2014,30.24864
109,2015,40.0724
109,2016,62.83389
11,1998,0.11094
11,1999,0.13705
11,2000,0.12079
11,2001,0.12786
11,2002,0.17828
11,2003,0.15751
11,2004,0.17241
11,2005,0.14952
11,2006,0.23866
11,2007,0.20036
11,2008,0.34196
11,2009,0.13461
11,2010,0.49928
11,2011,0.30668
11,2012,0.26617
11,2013,0.92657
11,2014,1.01388
11,2015,1.37443
11,2016,1.43799
110,1991,161910
110,1992,145795.58
110,1993,171755.76
110,1994,112834.12
110,1995,127302.24
110,1996,127609.3
110,1997,127110
110,1998,113323.6
110,1999,109356.52
110,2000,107302.5
110,2001,98828.8
110,2002,109310.72
110,2003,105599.44
110,2004,95442.92
110,2005,92514.66
110,2006,100264.24
110,2007,99568.04
110,2008,93889.94
110,2009,88671.4
110,2010,92626.06
110,2011,96720
110,2012,89576.64
110,2013,90000.24
110,2014,95841.9
110,2015,104161.08
110,2016,102265.2
112,1991,9.53503
112,1992,2.96196
112,1993,2.3155
112,1994,2.87926
112,1995,4.18505
112,1996,2.84242
112,1997,2.41926
112,1998,3.27757
112,1999,2.22717
112,2000,2.39364
112,2001,2.60371
112,2002,3.9175
112,2003,3.8421
112,2004,7.17492
112,2005,7.4827
112,2006,11.47368
112,2007,11.14757
112,2008,15.70459
112,2009,13.37048
112,2010,14.51793
112,2011,18.20038
112,2012,16.75809
112,2013,20.59153
112,2014,19.58104
112,2015,18.58396
112,2016,14.363
113,1998,0.8156
113,1999,0.8415
113,2000,0.7134
113,2001,0.3828
113,2002,0.3906
113,2003,0.4053
113,2004,0.39864
113,2005,0.44061
113,2006,0.50256
113,2007,1.86578
113,2008,7.28214
113,2009,3.97881
113,2010,1.94174
113,2011,2.33989
113,2012,8.04761
113,2013,8.81208
113,2014,2.41902
113,2015,1.9096
113,2016,2.58853
117,1991,3940.7424
117,1992,4336.005
117,1993,2837.33
117,1994,1033.335
117,1995,1058.28691
117,1996,993.94518
117,1997,883.97783
117,1998,498.96223
117,1999,556.76462
117,2000,2217.54004
117,2001,2690.79482
117,2002,3438.35098
117,2003,3049.94999
117,2004,2988.49695
117,2005,2765.01801
117,2006,9212.47973
117,2007,4007.0789
117,2008,3655.50257
117,2009,3301.54206
117,2010,4582.02938
117,2011,4977.33167
117,2012,5127.14706
117,2013,4609.18718
117,2014,3797.75376
117,2015,3746.16967
117,2016,3673.50562
118,2014,1.18075
118,2015,1.18208
118,2016,1.57477
121,1991,1807.21402
121,1992,1863.8415
121,1993,9299.76019
121,1994,17657.20706
121,1995,27980.7
121,1996,34045.72
121,1997,12532.125
121,1998,14768.4
121,1999,15894.6
121,2000,10462.5
121,2001,7560
121,2002,4941
121,2003,7125
121,2004,7945
121,2005,5910
121,2006,16450
121,2007,19040
121,2008,17730
121,2009,22000
121,2010,32597.39742
121,2011,16982.62827
121,2012,23347.25544
121,2013,30744.11115
121,2014,53521.26
121,2015,34655.53297
121,2016,35595.93656
126,2015,0.27903
126,2016,0.13609
129,1991,74.94455
129,1992,65.30445
129,1993,67.52548
129,1994,81.92621
129,1995,95.12712
129,1996,106.78704
129,1997,87.92532
129,1998,68.16191
129,1999,79.12
129,2000,122.81779
129,2001,121.67681
129,2002,128.905
129,2003,148.72202
129,2004,117.8047
129,2005,135.46383
129,2006,802.12145
129,2007,1052.40143
129,2008,1273.23933
129,2009,1922.38085
129,2010,1416.00113
129,2011,1665.39648
129,2012,1722.51985
129,2013,1794.12252
129,2014,1787.4518
129,2015,1606.39938
137,1991,9.525
137,1992,9.14155
137,1993,10.97046
137,1994,15.96685
137,1995,17.76244
137,1996,24.50134
137,1997,18.9335
137,1998,23.90458
137,1999,14.40633
137,2000,14.1696
137,2001,18.57831
137,2002,28.03259
137,2003,30.09824
137,2004,27.3443
137,2005,30.5915
137,2006,30.08996
137,2007,27.81624
137,2008,31.82885
137,2009,42.67923
137,2010,42.00505
137,2011,57.90177
137,2012,61.09679
137,2013,59.62508
137,2014,61.14217
137,2015,48.0768
137,2016,43.58663
138,1991,71.7
138,1992,76.22798
138,1993,51.80897
138,1994,39.339
138,1995,56.166
138,1996,143.842
138,1997,71.36
138,1998,112.868
138,1999,133.952
138,2000,172.693
138,2001,188.02103
138,2002,173.992
138,2003,240.96148
138,2004,90.8928
138,2005,153.03448
138,2006,91.4868
138,2007,139.37
138,2008,232.91478
138,2009,276.7878
138,2010,373.54496
138,2011,334.50186
138,2012,667.20441
138,2013,541.48
138,2014,945.20545
138,2015,984.43185
138,2016,1168.36551
143,1991,38.57889
143,1992,44.28341
143,1993,39.63554
143,1994,32.61206
143,1995,46.04518
143,1996,52.39855
143,1997,67.25776
143,1998,75.74915
143,1999,64.96922
143,2000,53.11177
143,2001,43.64813
143,2002,46.01423
143,2003,61.65699
143,2004,64.59472
143,2005,88.51068
143,2006,103.37793
143,2007,71.13865
143,2008,79.00735
143,2009,78.97169
143,2010,103.36272
143,2011,89.84334
143,2012,145.4263
143,2013,186.41939
143,2014,177.83623
143,2015,173.47485
143,2016,68.84311
146,1994,2.013
146,1995,2.49488
146,1996,2.4699
146,1997,1.18958
146,1998,3.49184
146,1999,15.43852
146,2000,3.55275
146,2001,8.35608
146,2002,20.15563
146,2003,10.93432
146,2004,5.6869
146,2005,14.57887
146,2006,13.85415
146,2007,17.20311
146,2008,8.78024
146,2009,10.74123
146,2010,21.0214
146,2011,19.93159
146,2012,11.43697
146,2013,10.56469
146,2014,15.37011
146,2015,15.90407
146,2016,15.27353
150,1991,45.2245
150,1992,31.77846
150,1993,35.94144
150,1994,45.73566
150,1995,31.93944
150,1996,63.82962
150,1997,64.39742
150,1998,54.2161
150,1999,48.3854
150,2000,43.8603
150,2001,33.015
150,2002,47.85
150,2003,59.319
150,2004,54.83627
150,2005,48.46548
150,2006,38.816
150,2007,48.7326
150,2008,35.07467
150,2009,33.82242
