geo,year,juice_citrus_single_strength_import_value_tce
1,1999,26
1,2000,14
1,2001,67
1,2002,32
1,2003,9
1,2004,10
1,2005,67
1,2006,20
1,2007,64
1,2008,19
1,2009,15
1,2010,9
1,2011,15
1,2012,11
1,2013,22
1,2014,23
1,2015,22
1,2016,29
1,2017,38
1,2018,25
1,2019,48
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,1502
10,1973,153
10,1974,224
10,1975,366
10,1976,253
10,1977,824
10,1978,5215
10,1979,687
10,1980,547
10,1981,426
10,1982,495
10,1983,384
10,1984,0
10,1985,2
10,1986,0
10,1987,23
10,1988,125
10,1989,8
10,1990,27
10,1991,22
10,1992,2
10,1993,52
10,1994,30
10,1995,0
10,1996,1116
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,190
10,2006,274
10,2007,54
10,2008,140
10,2009,48
10,2010,90
10,2011,0
10,2012,0
10,2013,0
100,1994,221
100,1995,0
100,1996,0
100,1997,5
100,1998,41
100,1999,66
100,2000,8
100,2001,58
100,2002,82
100,2003,87
100,2004,98
100,2005,111
100,2006,0
100,2007,0
100,2008,0
100,2009,20
100,2010,13
100,2011,0
100,2012,0
100,2013,36
100,2015,10
100,2016,5
100,2017,2
100,2018,12
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,47
101,1982,161
101,1983,72
101,1984,20
101,1985,3
101,1986,8
101,1987,4
101,1988,8
101,1989,2
101,1990,39
101,1991,43
101,1992,20
101,1993,90
101,1994,20
101,1995,6
101,1996,17
101,1997,15
101,1998,29
101,1999,36
101,2000,42
101,2001,110
101,2002,54
101,2003,32
101,2004,177
101,2005,377
101,2006,1027
101,2007,946
101,2008,544
101,2009,418
101,2010,104
101,2011,41
101,2012,64
101,2013,52
101,2014,92
101,2015,374
101,2016,236
101,2017,174
101,2018,165
101,2019,89
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,154
102,1979,252
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,306
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,16
102,2011,0
102,2012,0
102,2013,0
102,2015,1399
102,2017,28
102,2018,8667
102,2019,3904
103,2015,996
103,2016,675
103,2017,1429
103,2018,3669
103,2019,1109
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,241
104,1975,197
104,1976,257
104,1977,283
104,1978,426
104,1979,550
104,1980,510
104,1981,30
104,1982,46
104,1983,0
104,1984,0
104,1985,14
104,1986,6
104,1987,0
104,1988,6
104,1989,28
104,1990,56
104,1991,51
104,1992,52
104,1993,1144
104,1994,1378
104,1995,1707
104,1996,1702
104,1997,299
104,1998,804
104,1999,2161
104,2000,894
104,2001,959
104,2002,3139
104,2003,1310
104,2004,2016
104,2005,12238
104,2006,18131
104,2007,24554
104,2008,21535
104,2009,1563
104,2010,3442
104,2011,3133
104,2012,4919
104,2013,6169
104,2014,6324
104,2015,3973
104,2016,5061
104,2017,6041
104,2018,7177
104,2019,7874
105,2002,135
105,2003,160
105,2004,181
105,2005,326
105,2006,676
105,2007,268
105,2008,497
105,2009,547
105,2010,604
105,2011,737
105,2012,716
105,2013,755
105,2014,836
105,2015,874
105,2016,894
105,2017,1291
105,2018,966
105,2019,1080
106,1961,24
106,1962,2
106,1963,51
106,1964,63
106,1965,40
106,1966,69
106,1967,0
106,1968,51
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,17
106,1974,29
106,1975,58
106,1976,0
106,1977,3
106,1978,3
106,1979,0
106,1980,2
106,1981,1
106,1982,2
106,1983,29
106,1984,5
106,1985,0
106,1986,39
106,1987,15
106,1988,207
106,1989,162
106,1990,155
106,1991,172
106,1992,140
106,1993,761
106,1994,676
106,1995,385
106,1996,921
106,1997,646
