geo,year,mushrooms_canned_tourist_consumption_sce
101,2014,3
101,2015,4
101,2016,4
101,2017,4
101,2018,4
109,2014,1
109,2015,1
109,2016,2
109,2017,2
109,2018,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,3
115,2015,3
115,2016,2
115,2017,2
115,2018,2
12,2014,4
12,2015,3
12,2016,5
12,2017,5
12,2018,5
132,2014,2
132,2015,1
132,2016,3
132,2017,3
132,2018,3
137,2014,28
137,2015,32
137,2016,38
137,2017,38
137,2018,38
14,2014,4
14,2015,2
14,2016,3
14,2017,3
14,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,4
153,2015,4
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,3
196,2015,4
196,2016,8
196,2017,8
196,2018,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
225,2014,-20
225,2015,-19
225,2016,-15
225,2017,-15
225,2018,-15
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,3
35,2016,2
35,2017,2
35,2018,2
48,2014,58
48,2015,57
48,2016,72
48,2017,72
48,2018,72
49,2014,1
49,2015,0
49,2016,4
49,2017,4
49,2018,4
50,2014,33
50,2015,34
50,2016,44
50,2017,44
50,2018,44
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,11
59,2015,9
59,2016,1
59,2017,1
59,2018,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
70,2014,8
70,2015,7
70,2016,3
70,2017,3
70,2018,3
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,2
89,2017,2
89,2018,2
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,-360
96,2015,-356
96,2016,-484
96,2017,-484
96,2018,-484
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
