geo,year,meat_camel_gross_production_value_constant_2004_2006_million_slc_vop
102,1961,38075.15097
102,1962,38075.15097
102,1963,29916.19004
102,1964,27196.53641
102,1965,27196.53641
102,1966,27196.53641
102,1967,27196.53641
102,1968,27196.53641
102,1969,21757.22912
102,1970,19037.57548
102,1971,16317.92184
102,1972,16317.92184
102,1973,16317.92184
102,1974,14958.09502
102,1975,14958.09502
102,1976,16317.92184
102,1977,16317.92184
102,1978,16317.92184
102,1979,16317.92184
102,1980,16317.92184
102,1981,16317.92184
102,1982,16317.92184
102,1983,16317.92184
102,1984,17677.74866
102,1985,17677.74866
102,1986,19037.57548
102,1987,19037.57548
102,1988,17677.74866
102,1989,17677.74866
102,1990,17677.74866
102,1991,54393.07281
102,1992,49769.66162
102,1993,50313.59235
102,1994,52217.3499
102,1995,53849.14208
102,1996,92481.82205
102,1997,92495.42031
102,1998,92495.42031
102,1999,54229.89359
102,2000,54393.07281
102,2001,54393.07281
102,2002,50340.78889
102,2003,54433.86761
102,2004,57112.72645
102,2005,67991.34101
102,2006,58472.55327
102,2007,59832.38009
102,2008,47498.75083
102,2009,47661.93005
102,2010,49416.10665
102,2011,44806.29373
102,2012,45187.04524
102,2013,65271.68737
102,2014,67991.34101
102,2015,61539.44335
102,2016,59953.31644
105,1961,3.39868
105,1962,3.1721
105,1963,2.71894
105,1964,2.26579
105,1965,2.49236
105,1966,2.71894
105,1967,2.71894
105,1968,2.71894
105,1969,2.71894
105,1970,2.71894
105,1971,2.71894
105,1972,2.53768
105,1973,2.583
105,1974,2.53768
105,1975,2.583
105,1976,2.583
105,1977,2.53768
105,1978,2.26579
105,1979,1.99389
105,1980,1.63137
105,1981,1.35947
105,1982,1.17821
105,1983,0.99695
105,1984,0.90631
105,1985,0.90631
105,1986,0.90631
105,1987,0.67974
105,1988,0.67974
105,1989,0.67974
105,1990,0.67974
105,1991,0.67974
105,1992,0.67974
105,1993,0.67974
105,1994,0.67974
105,1995,0.67974
105,1996,0.67974
105,1997,0.67974
105,1998,0.72505
105,1999,0.72505
105,2000,0.72505
105,2001,0.72505
105,2002,0.72505
105,2003,0.72505
105,2004,0.72505
105,2005,0.72505
