geo,year,sweet_potatoes_seed_fea1
101,2014,214
101,2015,207
101,2016,0
101,2017,0
101,2018,0
110,2014,9
110,2015,11
110,2016,11
110,2017,9
110,2018,12
116,2014,8
116,2015,8
116,2016,14
116,2017,9
116,2018,13
117,2014,19
117,2015,17
117,2016,20
117,2017,19
117,2018,18
129,2014,109
129,2015,100
129,2016,106
129,2017,97
129,2018,101
131,2014,3
131,2015,3
131,2016,3
131,2017,3
131,2018,3
138,2014,2
138,2015,3
138,2016,3
138,2017,3
138,2018,3
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
170,2014,7
170,2015,7
170,2016,6
170,2017,6
170,2018,6
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,43
21,2015,49
21,2016,55
21,2017,64
21,2018,60
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,66
231,2015,69
231,2016,70
231,2017,80
231,2018,61
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2014,535
5000,2015,536
5000,2016,355
5000,2017,344
5000,2018,351
5100,2014,152
5100,2015,152
5100,2016,163
5100,2017,139
5100,2018,159
5101,2014,109
5101,2015,100
5101,2016,106
5101,2017,97
5101,2018,101
5103,2014,43
5103,2015,52
5103,2016,57
5103,2017,42
5103,2018,58
5200,2014,126
5200,2015,134
5200,2016,142
5200,2017,161
5200,2018,143
5203,2014,66
5203,2015,69
5203,2016,70
5203,2017,80
5203,2018,61
5204,2014,4
5204,2015,5
5204,2016,5
5204,2017,6
5204,2018,5
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,56
5207,2015,60
5207,2016,66
5207,2017,76
5207,2018,76
5300,2014,256
5300,2015,249
5300,2016,49
5300,2017,42
5300,2018,48
5302,2014,37
5302,2015,37
5302,2016,45
5302,2017,38
5302,2018,43
5304,2014,219
5304,2015,212
5304,2016,4
5304,2017,4
5304,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5801,2014,109
5801,2015,100
5801,2016,106
5801,2017,97
5801,2018,101
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5803,2014,3
5803,2015,2
5803,2016,2
5803,2017,3
5803,2018,6
5815,2014,116
5815,2015,109
5815,2016,119
5815,2017,106
5815,2018,114
5817,2014,160
5817,2015,161
5817,2016,171
5817,2017,148
5817,2018,168
59,2014,43
59,2015,52
59,2016,57
59,2017,42
59,2018,58
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
91,2014,3
91,2015,1
91,2016,1
91,2017,3
91,2018,6
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
