geo,year,macaroni_export_quantity_scl
1,2010,0
1,2011,21
1,2012,154
1,2013,145
1,2014,119
1,2015,68
1,2016,11
1,2017,12
1,2018,26
1,2019,27
10,2010,19346
10,2011,2569
10,2012,0
10,2013,0
10,2015,2582
10,2016,2928
10,2017,3836
100,2010,2576
100,2011,4836
100,2012,5859
100,2013,4864
100,2014,4248
100,2015,3941
100,2016,4675
100,2017,3019
100,2018,3306
100,2019,3424
101,2010,7219
101,2011,5907
101,2012,5662
101,2013,6917
101,2014,8799
101,2015,10173
101,2016,11363
101,2017,13759
101,2018,12684
101,2019,11858
102,2010,26181
102,2011,33518
102,2012,53828
102,2013,5317
102,2014,66959
102,2015,3458
102,2016,57282
102,2017,62649
102,2018,7105
103,2010,22
103,2011,6
103,2012,0
103,2013,68
103,2017,2
103,2018,72
103,2019,0
104,2010,342
104,2011,510
104,2012,839
104,2013,1135
104,2014,861
104,2015,681
104,2016,774
104,2017,835
104,2018,933
104,2019,5897
105,2010,242
105,2011,222
105,2012,328
105,2013,138
105,2014,266
105,2015,188
105,2016,170
105,2017,218
105,2018,300
105,2019,539
106,2010,1604312
106,2011,1659545
106,2012,1686844
106,2013,1789154
106,2014,1846732
106,2015,1694018
106,2016,1763340
106,2017,1825850
106,2018,1840572
106,2019,1955256
107,2010,40166
107,2011,49819
107,2012,54510
107,2013,40311
107,2014,51946
107,2015,58430
107,2016,56993
107,2017,47983
107,2018,48431
107,2019,47457
108,2010,2705
108,2011,4702
108,2012,8539
108,2013,9402
108,2014,10621
108,2015,7795
108,2016,7855
108,2017,13873
108,2018,15599
108,2019,18429
109,2010,269
109,2011,136
109,2012,277
109,2013,314
109,2014,310
109,2015,313
109,2016,423
109,2017,512
109,2018,223
109,2019,383
11,2010,32743
11,2011,32062
11,2012,34519
11,2013,35516
11,2014,23253
11,2015,23058
11,2016,24595
11,2017,25438
11,2018,29297
11,2019,29674
110,2010,14539
110,2011,13716
110,2012,12594
110,2013,12790
110,2014,13690
110,2015,16198
110,2016,17023
110,2017,17299
110,2018,18110
110,2019,18126
112,2010,457
112,2011,221
112,2012,706
112,2013,87
112,2014,286
112,2015,226
112,2016,578
112,2017,1244
112,2018,1935
112,2019,2624
113,2010,386
113,2011,590
113,2012,1071
113,2013,1074
113,2014,1403
113,2015,809
113,2016,135
113,2017,109
113,2018,93
113,2019,166
114,2010,39
114,2011,9
114,2012,9
114,2013,43
114,2014,32
114,2015,8
114,2016,8
114,2017,6
114,2018,798
114,2019,336
115,2010,0
115,2011,0
115,2012,4
115,2013,0
115,2014,93
