geo,year,turkeys_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
1,1992,0.0016
1,1993,0.0012
1,1994,0.0012
1,1995,0.0008
1,1996,0.0008
1,1997,0.0008
1,1998,0.0008
1,1999,0.0008
1,2000,0.0006
1,2001,0.0005
1,2002,0.0005
1,2003,0.0008
1,2004,0.0012
1,2005,0.0011
1,2006,0.0011
1,2007,0.0009
1,2008,0.0009
1,2009,0.001
1,2010,0.0009
1,2011,0.0008
1,2012,0.0009
1,2013,0.0009
1,2014,0.0009
1,2015,0.0008
1,2016,0.0007
1,2017,0.0007
1,2018,0.0007
1,2030,0.0019
1,2050,0.0025
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0.0001
10,1970,0.0001
10,1971,0.0001
10,1972,0.0001
10,1973,0.0001
10,1974,0.0001
10,1975,0.0001
10,1976,0.0001
10,1977,0.0001
10,1978,0.0001
10,1979,0.0001
10,1980,0.0002
10,1981,0.0001
10,1982,0.0001
10,1983,0.0001
10,1984,0.0001
10,1985,0.0001
10,1986,0.0001
10,1987,0.0002
10,1988,0.0003
10,1989,0.0002
10,1990,0.0002
10,1991,0.0002
10,1992,0.0002
10,1993,0.0002
10,1994,0.0001
10,1995,0.0002
10,1996,0.0002
10,1997,0.0002
10,1998,0.0002
10,1999,0.0002
10,2000,0.0002
10,2001,0.0001
10,2002,0.0001
10,2003,0.0001
10,2004,0.0001
10,2005,0.0001
10,2006,0.0002
10,2007,0.0003
10,2008,0.0003
10,2009,0.0002
10,2010,0.0002
10,2011,0.0002
10,2012,0.0002
10,2013,0.0002
10,2014,0.0002
10,2015,0.0002
10,2016,0.0002
10,2017,0.0002
10,2018,0.0002
10,2030,0.0003
10,2050,0.0004
102,1961,0.0009
102,1962,0.0009
102,1963,0.0009
102,1964,0.0009
102,1965,0.001
102,1966,0.001
102,1967,0.001
102,1968,0.001
102,1969,0.0011
102,1970,0.0011
102,1971,0.0011
102,1972,0.0012
102,1973,0.0012
102,1974,0.0012
102,1975,0.0012
102,1976,0.0013
102,1977,0.0014
102,1978,0.0014
102,1979,0.0015
102,1980,0.0015
102,1981,0.0015
102,1982,0.0016
102,1983,0.0017
102,1984,0.0018
102,1985,0.0021
102,1986,0.0023
102,1987,0.0027
102,1988,0.0028
102,1989,0.0031
102,1990,0.0036
102,1991,0.0041
102,1992,0.0046
102,1993,0.0052
102,1994,0.0057
102,1995,0.0057
102,1996,0.0059
102,1997,0.0059
102,1998,0.0054
102,1999,0.0051
102,2000,0.0051
102,2001,0.0051
102,2002,0.0051
102,2003,0.0051
102,2004,0.0051
102,2005,0.0051
102,2006,0.0051
102,2007,0.0051
102,2008,0.0051
102,2009,0.0051
102,2010,0.0051
102,2011,0.0051
102,2012,0.0051
102,2013,0.0051
102,2014,0.0051
102,2015,0.0051
102,2016,0.0053
102,2017,0.0052
102,2018,0.0052
102,2030,0.0078
102,2050,0.0091
104,1961,0.0001
104,1962,0.0001
104,1963,0.0001
104,1964,0.0001
104,1965,0.0001
104,1966,0.0001
104,1967,0.0001
104,1968,0.0001
104,1969,0.0001
104,1970,0.0001
104,1971,0.0001
104,1972,0.0001
104,1973,0.0001
104,1974,0.0001
104,1975,0.0001
104,1976,0.0001
104,1977,0.0001
104,1978,0.0001
104,1979,0.0001
104,1980,0.0001
104,1981,0.0001
104,1982,0.0001
104,1983,0.0001
104,1984,0.0001
104,1985,0.0001
104,1986,0.0001
104,1987,0.0001
104,1988,0.0001
104,1989,0.0001
104,1990,0.0001
104,1991,0.0001
104,1992,0.0001
104,1993,0.0001
104,1994,0.0002
104,1995,0.0002
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0002
104,2000,0.0002
104,2001,0.0002
104,2002,0.0002
104,2003,0.0002
104,2004,0.0002
104,2005,0.0002
104,2006,0.0002
104,2007,0.0002
104,2008,0.0002
104,2009,0.0002
104,2010,0.0002
104,2011,0.0002
104,2012,0.0002
104,2013,0.0002
104,2014,0.0002
104,2015,0.0002
104,2016,0.0002
104,2017,0.0002
104,2018,0.0002
104,2030,0.0002
104,2050,0.0002
105,1961,0.0033
105,1962,0.0025
105,1963,0.0027
105,1964,0.0025
105,1965,0.0027
105,1966,0.0031
105,1967,0.0035
105,1968,0.0039
105,1969,0.0041
105,1970,0.0044
105,1971,0.0074
105,1972,0.0055
105,1973,0.0067
105,1974,0.0102
105,1975,0.0123
105,1976,0.0143
105,1977,0.0176
105,1978,0.0184
105,1979,0.0201
105,1980,0.0201
105,1981,0.0102
105,1982,0.0238
105,1983,0.0332
105,1984,0.023
105,1985,0.0209
105,1986,0.0291
105,1987,0.0262
105,1988,0.0184
105,1989,0.01
105,1990,0.0075
105,1991,0.0116
105,1992,0.0153
105,1993,0.016
105,1994,0.0161
105,1995,0.0152
105,1996,0.0169
105,1997,0.0182
105,1998,0.0182
105,1999,0.0201
105,2000,0.0196
105,2001,0.0209
105,2002,0.0174
105,2003,0.0184
105,2004,0.017
105,2005,0.0172
105,2006,0.0167
105,2007,0.0181
105,2008,0.0152
105,2009,0.0139
105,2010,0.0156
105,2011,0.0151
105,2012,0.0144
105,2013,0.0135
105,2014,0.0146
105,2015,0.0159
105,2016,0.0144
105,2017,0.0144
105,2018,0.0139
105,2030,0.0195
105,2050,0.0217
106,1961,0.0002
106,1962,0.0002
106,1963,0.0002
106,1964,0.0002
106,1965,0.0002
106,1966,0.0002
106,1967,0.0003
106,1968,0.0003
106,1969,0.0004
106,1970,0.0006
106,1971,0.0011
106,1972,0.0012
106,1973,0.0015
106,1974,0.0016
106,1975,0.0016
106,1976,0.0017
106,1977,0.0018
106,1978,0.0019
106,1979,0.002
106,1980,0.0022
