geo,year,fats_and_oils_excluding_butter_export_value_base_quantity_tie
1,1997,9
1,1999,20
1,2000,18
1,2001,23
1,2002,100
1,2003,9
1,2004,14
1,2005,17
1,2006,15
1,2007,89
1,2008,100
1,2009,34
1,2011,194
1,2012,154
1,2013,44
1,2014,53
1,2015,60
1,2016,56
1,2017,31
1,2018,40
1,2019,15
10,1961,106917
10,1962,86757
10,1963,78039
10,1964,91536
10,1965,124904
10,1966,131113
10,1967,104679
10,1968,85106
10,1969,75805
10,1970,106061
10,1971,126520
10,1972,119177
10,1973,128341
10,1974,271323
10,1975,248871
10,1976,222515
10,1977,247101
10,1978,283449
10,1979,350884
10,1980,398024
10,1981,391819
10,1982,312118
10,1983,270550
10,1984,310388
10,1985,340192
10,1986,247328
10,1987,260112
10,1988,283303
10,1989,301091
10,1990,265350
10,1991,278723
10,1992,259459
10,1993,308589
10,1994,298736
10,1995,375994
10,1996,372850
10,1997,401064
10,1998,379222
10,1999,322696
10,2000,285028
10,2001,252487
10,2002,284749
10,2003,360808
10,2004,364933
10,2005,360249
10,2006,377520
10,2007,530310
10,2008,744368
10,2009,587410
10,2010,690393
10,2011,905554
10,2012,818645
10,2013,750678
10,2014,645508
10,2015,518867
10,2016,581024
10,2017,605418
10,2018,564478
10,2019,570314
100,1961,212461
100,1962,204048
100,1963,202969
100,1964,197774
100,1965,248245
100,1966,207857
100,1967,186882
100,1968,233154
100,1969,191931
100,1970,205105
100,1971,301388
100,1972,346746
100,1973,637786
100,1974,610945
100,1975,461324
100,1976,374864
100,1977,630597
100,1978,579866
100,1979,689793
100,1980,746504
100,1981,669376
100,1982,601931
100,1983,673715
100,1984,760218
100,1985,628260
100,1986,562333
100,1987,548639
100,1988,631486
100,1989,624443
100,1990,634274
100,1991,460472
100,1992,427780
100,1993,474485
100,1994,543647
100,1995,580133
100,1996,524838
100,1997,538195
100,1998,561966
100,1999,646408
100,2000,557622
100,2001,476110
100,2002,518782
100,2003,648900
100,2004,644744
100,2005,631676
100,2006,619201
100,2007,869810
100,2008,1062861
100,2009,841090
100,2010,976206
100,2011,1339940
100,2012,1033321
100,2013,876220
100,2014,1045352
100,2015,909776
100,2016,800021
100,2017,991908
100,2018,974743
100,2019,1085574
101,1961,5415936
101,1962,5292298
101,1963,5419176
101,1964,6000804
101,1965,6406586
101,1966,5589416
101,1967,5263553
101,1968,3963721
101,1969,3946866
101,1970,6590106
101,1971,6338386
101,1972,5144867
101,1973,7921039
101,1974,16894749
101,1975,11031983
101,1976,9723352
101,1977,13546757
101,1978,15060108
101,1979,17411328
101,1980,15042843
101,1981,15246980
101,1982,10868513
101,1983,9782369
101,1984,14866958
101,1985,12472221
101,1986,6191782
101,1987,8901699
101,1988,12382116
101,1989,10406175
101,1990,8087574
101,1991,8881470
101,1992,11679351
101,1993,10717119
101,1994,13534182
101,1995,17493974
101,1996,16052837
101,1997,15437458
101,1998,15479725
101,1999,11737132
101,2000,9054934
101,2001,6842699
101,2002,9901784
101,2003,11490687
101,2004,12549997
101,2005,11647498
101,2006,12233493
101,2007,22572882
101,2008,26390149
101,2009,18354355
101,2010,25362205
101,2011,32759168
101,2012,28229407
101,2013,22925323
101,2014,23804200
101,2015,18286466
101,2016,20557673
101,2017,22020530
101,2018,18807535
101,2019,17926291
102,1966,8886
102,1967,6957
102,1968,8251
102,1969,6601
102,1970,8251
102,1971,2613
102,1972,26658
102,1973,10348
102,1974,9241
102,1975,10502
102,1976,8886
102,1977,8251
102,1978,10314
102,1979,11346
102,1982,66011
102,1983,33005
102,1994,10672
102,1995,11145
102,1996,11042
102,1997,11170
102,1998,10677
102,1999,11020
102,2000,12058
102,2001,11762
102,2002,11983
102,2003,11940
102,2004,12086
102,2005,13067
102,2006,13416
102,2007,13589
102,2008,18014
102,2009,17242
102,2010,29724
102,2011,34051
102,2012,30636
102,2013,30429
102,2014,15296
102,2015,16695
102,2016,28685
102,2017,27047
102,2018,10135
102,2019,12752
104,1961,19788
104,1962,16237
104,1963,14756
104,1964,19294
104,1965,19148
104,1966,19693
104,1967,14221
104,1968,13271
104,1969,15035
104,1970,20046
104,1971,19792
104,1972,17324
104,1973,27540
104,1974,38783
104,1975,29785
104,1976,36383
104,1977,44305
104,1978,51297
104,1979,66510
104,1980,48679
104,1981,54001
104,1982,47186
104,1983,38211
104,1984,38519
104,1985,34914
104,1986,36879
104,1987,42073
104,1988,50821
104,1989,56310
104,1990,56476
104,1991,69726
104,1992,64403
104,1993,53318
104,1994,68056
104,1995,74251
104,1996,74928
104,1997,67045
104,1998,75390
104,1999,61147
104,2000,53809
104,2001,58710
104,2002,61681
104,2003,76212
104,2004,100427
104,2005,112537
104,2006,117687
104,2007,102037
104,2008,124262
104,2009,113405
104,2010,106490
104,2011,107262
104,2012,96671
104,2013,91862
104,2014,83528
104,2015,60980
104,2016,69956
104,2017,79248
104,2018,66787
104,2019,72793
105,1961,1943
105,1962,1549
105,1963,1494
105,1964,1621
105,1965,1928
105,1966,1913
105,1967,1679
105,1968,1499
105,1969,1475
105,1970,2009
105,1971,2316
105,1972,2032
105,1973,2765
105,1974,6999
105,1975,7846
105,1976,4164
105,1977,4371
105,1978,6994
105,1979,5663
105,1980,4950
105,1981,4418
105,1982,4189
105,1983,4346
105,1984,5706
105,1985,4947
105,1986,3991
105,1987,6315
105,1988,9116
105,1989,11021
105,1990,10571
105,1991,8866
105,1992,14826
105,1993,8074
105,1994,11853
105,1995,14092
105,1996,15213
105,1997,16455
105,1998,13910
105,1999,10291
105,2000,13506
105,2001,3044
105,2002,14040
105,2003,13474
105,2004,19100
105,2005,17973
105,2006,28889
105,2007,23974
105,2008,13495
105,2009,32415
105,2010,36216
105,2011,38442
105,2012,45408
105,2013,49721
105,2014,35720
105,2015,24503
105,2016,29823
105,2017,36693
105,2018,45297
105,2019,30254
106,1961,510834
106,1962,569376
106,1963,467152
106,1964,384851
106,1965,305553
106,1966,377356
106,1967,345655
106,1968,243587
106,1969,288270
106,1970,352689
106,1971,364773
106,1972,382989
106,1973,461743
106,1974,700678
106,1975,676425
106,1976,756940
106,1977,707937
106,1978,832003
106,1979,948364
106,1980,979246
106,1981,922175
106,1982,904849
106,1983,785373
106,1984,758216
106,1985,794928
106,1986,770324
106,1987,787108
106,1988,895578
106,1989,923500
106,1990,1088686
106,1991,1207675
106,1992,1146958
106,1993,1154890
106,1994,1229344
106,1995,1709442
106,1996,2191024
106,1997,1562867
106,1998,1363410
106,1999,1407361
106,2000,1220788
106,2001,1121186
106,2002,1311993
106,2003,1594332
106,2004,2106833
106,2005,2236970
106,2006,2597033
106,2007,2215630
106,2008,2652334
106,2009,2155673
106,2010,2083662
106,2011,2458767
106,2012,2294207
106,2013,2528963
106,2014,2474454
106,2015,2383870
106,2016,2305778
106,2017,2501980
106,2018,2415575
106,2019,2030283
107,1961,61952
107,1962,62651
107,1963,56797
107,1964,73145
107,1965,80234
107,1966,66580
107,1967,67070
107,1968,87421
107,1969,60703
107,1970,62686
107,1971,66977
107,1972,49201
107,1973,73986
107,1974,169375
107,1975,115958
107,1976,97955
107,1977,148945
107,1978,171671
107,1979,209403
107,1980,166048
107,1981,151453
107,1982,128411
107,1983,148225
107,1984,247533
107,1985,174829
107,1986,72831
107,1987,93152
107,1988,105621
107,1989,132178
107,1990,97700
107,1991,104753
107,1992,105879
107,1993,108073
107,1994,118775
107,1995,177339
107,1996,175086
107,1997,154618
107,1998,170089
107,1999,181635
107,2000,128999
107,2001,121037
107,2002,146004
107,2003,179970
107,2004,177155
107,2005,156307
107,2006,166264
107,2007,225647
107,2008,295899
107,2009,184646
107,2010,210238
107,2011,292005
107,2012,263419
107,2013,248641
107,2014,232645
107,2015,186147
107,2016,223877
107,2017,254490
107,2018,229469
107,2019,190608
108,1994,58745
108,1995,53533
108,1996,56877
108,1997,31464
108,1998,49676
108,1999,42559
108,2000,35667
108,2001,36367
108,2002,43863
108,2003,40137
108,2004,44506
108,2005,45239
108,2006,42319
108,2007,49640
108,2008,62579
108,2009,56059
108,2010,61107
108,2011,85204
108,2012,79327
108,2013,77068
108,2014,62776
108,2015,58974
108,2016,52814
108,2017,49678
108,2018,45319
108,2019,42861
109,1961,113
109,1962,110
109,1963,109
109,1964,93
109,1965,93
109,1966,91
109,1967,107
109,1968,139
109,1969,102
109,1970,125
109,1971,83
109,1972,35
109,1973,56
109,1974,75
109,1975,50
109,1976,83
109,1977,316
109,1978,138
109,1979,248
109,1980,316
109,1981,285
109,1982,305
109,1983,436
109,1984,390
109,1985,323
109,1986,361
109,1987,114
109,1988,556
109,1989,675
109,1990,761
109,1991,92
109,1992,1070
109,1993,132
109,1994,131
109,1995,147
109,1996,2568
109,1997,856
109,1998,856
109,1999,4494
109,2000,713
109,2001,252
109,2002,467
109,2003,491
109,2004,423
109,2005,412
109,2006,322
109,2007,426
109,2008,696
109,2009,958
109,2010,438
109,2011,356
109,2012,406
109,2013,549
109,2014,664
109,2015,681
109,2016,584
109,2017,746
109,2018,713
109,2019,806
11,1961,36550
11,1962,33477
11,1963,41090
11,1964,35312
11,1965,45050
11,1966,38721
11,1967,33375
11,1968,30005
11,1969,34878
11,1970,49483
11,1971,53592
11,1972,53949
11,1973,78495
11,1974,111831
11,1975,79488
11,1976,93906
11,1977,108487
11,1978,117063
11,1979,134507
11,1980,114788
11,1981,105490
11,1982,108154
11,1983,98097
11,1984,115472
11,1985,110897
11,1986,74397
11,1987,76691
11,1988,94035
11,1989,89497
11,1990,88018
11,1991,79593
11,1992,98305
11,1993,96587
11,1994,116049
11,1995,170284
11,1996,147681
11,1997,136992
11,1998,145848
11,1999,133031
11,2000,87709
11,2001,108995
11,2002,123124
11,2003,152108
11,2004,174479
11,2005,189433
11,2006,204094
11,2007,243893
11,2008,346061
11,2009,300702
11,2010,275702
11,2011,370057
11,2012,344735
11,2013,342102
11,2014,330303
11,2015,274173
11,2016,275381
11,2017,297776
11,2018,292156
11,2019,279187
110,1961,21746
110,1962,22472
110,1963,21891
110,1964,22567
110,1965,27245
110,1966,18621
110,1967,22368
110,1968,22559
110,1969,20314
110,1970,23565
110,1971,28215
110,1972,29343
110,1973,33949
110,1974,47549
110,1975,49489
110,1976,51660
110,1977,62326
110,1978,65996
110,1979,66502
