geo,year,oil_sunflower_fats_year_sce
1,2014,19399
1,2015,19698
1,2016,19756
1,2017,19742
1,2018,20276
10,2014,8369
10,2015,5193
10,2016,5531
10,2017,5791
10,2018,5920
102,2014,301858
102,2015,325004
102,2016,316740
102,2017,312575
102,2018,289184
103,2014,208000
103,2015,216000
103,2016,225000
103,2017,226000
103,2018,230000
105,2014,15970
105,2015,16249
105,2016,16573
105,2017,16894
105,2018,17211
106,2014,255690
106,2015,256770
106,2016,257538
106,2017,258304
106,2018,258628
108,2014,263265
108,2015,279981
108,2016,289927
108,2017,253801
108,2018,268438
11,2014,21384
11,2015,21551
11,2016,21751
11,2017,22007
11,2018,22251
112,2014,40206
112,2015,48809
112,2016,51089
112,2017,51992
112,2018,54499
116,2014,19
116,2015,19
116,2016,32
116,2017,19
116,2018,194
117,2014,20832
117,2015,20969
117,2016,21087
117,2017,21191
117,2018,21266
118,2014,2165
118,2015,2245
118,2016,3011
118,2017,3266
118,2018,3411
12,2014,9
12,2015,9
12,2016,5
12,2017,0
12,2018,1
128,2014,0
128,2015,0
128,2016,42
128,2017,42
128,2018,48
130,2014,5163
130,2015,5308
130,2016,5468
130,2017,5704
130,2018,5699
131,2014,0
131,2015,0
131,2016,39
131,2017,14954
131,2018,4039
136,2014,134
136,2015,98
136,2016,39
136,2017,313
136,2018,396
137,2014,4889
137,2015,4681
137,2016,3000
137,2017,4578
137,2018,4743
138,2014,8892
138,2015,7543
138,2016,57119
138,2017,0
138,2018,130524
14,2014,266
14,2015,294
14,2016,305
14,2017,372
14,2018,452
143,2014,51377
143,2015,52440
143,2016,53350
143,2017,54506
143,2018,54692
144,2014,12723
144,2015,483
144,2016,6213
144,2017,19778
144,2018,17334
146,2014,21435
146,2015,18174
146,2016,21727
146,2017,22252
146,2018,21913
147,2014,13000
147,2015,13500
147,2016,14000
147,2017,14000
147,2018,14000
154,2014,28230
154,2015,28393
154,2016,28218
154,2017,28359
154,2018,28695
156,2014,5360
156,2015,5731
156,2016,5495
156,2017,5999
156,2018,6294
158,2014,19
158,2015,24
158,2016,26
158,2017,183
158,2018,29
16,2014,585
16,2015,607
16,2016,632
16,2017,657
16,2018,2960
162,2014,7937
162,2015,8047
162,2016,8024
162,2017,8261
162,2018,7965
166,2014,2588
166,2015,2663
166,2016,2734
166,2017,1907
166,2018,2875
169,2014,28403
169,2015,28518
169,2016,28629
169,2017,27095
169,2018,28789
170,2014,15918
170,2015,20658
170,2016,17489
170,2017,23671
170,2018,24647
174,2014,45470
174,2015,45458
174,2016,45444
174,2017,45394
174,2018,46129
176,2014,11
176,2016,2
176,2017,210
176,2018,6
181,2014,48000
181,2015,44000
181,2016,43000
181,2017,44000
181,2018,7284
183,2014,197676
183,2015,198290
183,2016,199072
183,2017,200000
183,2018,200000
184,2014,1326
184,2015,1444
184,2016,1530
184,2017,1623
184,2018,1762
185,2014,1624048
185,2015,1579268
185,2016,1701086
185,2017,1649503
185,2018,1744099
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,4
189,2018,1
19,2014,6360
19,2015,5054
19,2016,5706
19,2017,6345
19,2018,5280
194,2014,63860
194,2015,58095
194,2016,56739
194,2017,63663
194,2018,90598
20,2014,17639
20,2015,17792
20,2016,18207
20,2017,18597
20,2018,18912
203,2014,534000
203,2015,524909
203,2016,535000
203,2017,568000
203,2018,566000
207,2014,1452
207,2015,1450
207,2016,1436
207,2017,1442
207,2018,1465
21,2014,70842
21,2015,75538
21,2016,65174
21,2017,73170
21,2018,86995
214,2014,21693
214,2015,19351
214,2016,16236
214,2017,17702
214,2018,18233
216,2014,16597
216,2015,16788
216,2016,17042
216,2017,17279
216,2018,25288
217,2014,87
217,2015,90
217,2016,93
217,2017,96
217,2018,119
221,2014,2069
221,2015,2480
221,2016,3000
221,2017,6015
221,2018,0
226,2014,91130
226,2015,81466
226,2016,80760
226,2017,77839
226,2018,76664
231,2014,23729
231,2015,38790
231,2016,35632
231,2017,36894
231,2018,38150
234,2014,2743
234,2015,2943
234,2016,5301
234,2017,6165
234,2018,5990
235,2014,79644
235,2015,69969
235,2016,85000
235,2017,81000
235,2018,82000
237,2014,791
237,2015,808
237,2016,824
237,2017,4546
237,2018,860
244,2014,225
244,2015,218
244,2016,286
244,2017,238
244,2018,377
256,2014,1092
256,2015,1117
256,2016,1143
256,2017,1167
256,2018,1195
273,2014,3839
273,2015,3878
273,2016,3913
273,2017,3967
273,2018,4026
276,2014,98032
276,2015,108571
276,2016,100566
276,2017,110138
276,2018,117998
28,2014,52020
28,2015,53032
28,2016,53904
28,2017,43916
28,2018,45404
3,2014,18933
3,2015,17598
3,2016,17794
3,2017,16620
