geo,year,stimulants_losses_cce
100,1961,4192
100,1962,4157
100,1963,4307
100,1964,4765
100,1965,4578
100,1966,4718
100,1967,5026
100,1968,4885
100,1969,5037
100,1970,5139
100,1971,6008
100,1972,5594
100,1973,6086
100,1974,6191
100,1975,6259
100,1976,6378
100,1977,7097
100,1978,7513
100,1979,7095
100,1980,7944
100,1981,7375
100,1982,7889
100,1983,7765
100,1984,7974
100,1985,9488
100,1986,8044
100,1987,9090
100,1988,8584
100,1989,10231
100,1990,8653
100,1991,9755
100,1992,10297
100,1993,9484
100,1994,10657
100,1995,10259
100,1996,10928
100,1997,10926
100,1998,11627
100,1999,12770
100,2000,12724
100,2001,13105
100,2002,13367
100,2003,12827
100,2004,13471
100,2005,13962
100,2006,14125
100,2007,14643
100,2008,14482
100,2009,14615
100,2010,14888
100,2011,16471
100,2012,17190
100,2013,18001
101,1961,5666
101,1962,5876
101,1963,7096
101,1964,6216
101,1965,6976
101,1966,7322
101,1967,7660
101,1968,7806
101,1969,8377
101,1970,8768
101,1971,8656
101,1972,8449
101,1973,7359
101,1974,7494
101,1975,8217
101,1976,9212
101,1977,9419
101,1978,11752
101,1979,12893
101,1980,14024
101,1981,14780
101,1982,13106
101,1983,14434
101,1984,15950
101,1985,15406
101,1986,16868
101,1987,18271
101,1988,18323
101,1989,20180
101,1990,22965
101,1991,20988
101,1992,20804
101,1993,20931
101,1994,20836
101,1995,21411
101,1996,20210
101,1997,20605
101,1998,24017
101,1999,24330
101,2000,26020
101,2001,26476
101,2002,30948
101,2003,30228
101,2004,29512
101,2005,29136
101,2006,30533
101,2007,32162
101,2008,31371
101,2009,31138
101,2010,31362
101,2011,29649
101,2012,33090
101,2013,31938
107,1961,3700
107,1962,4400
107,1963,4600
107,1964,5500
107,1965,5000
107,1966,6000
107,1967,5800
107,1968,5800
107,1969,7000
107,1970,7000
107,1971,9000
107,1972,7400
107,1973,8300
107,1974,9500
107,1975,9200
107,1976,9300
107,1977,12000
107,1978,12500
107,1979,16000
107,1980,16500
107,1981,18500
107,1982,14500
107,1983,16400
107,1984,22500
107,1985,22000
107,1986,24500
107,1987,26500
107,1988,33200
107,1989,31200
107,1990,32300
107,1991,30500
107,1992,32500
107,1993,32000
107,1994,32300
107,1995,44800
107,1996,40000
107,1997,40000
107,1998,40000
107,1999,50000
107,2000,52000
107,2001,35000
107,2002,40000
107,2003,40000
107,2004,40000
107,2005,38067
107,2006,40000
107,2007,40000
107,2008,40000
107,2009,48926
107,2010,52054
107,2011,60450
107,2012,59435
107,2013,57960
129,1961,5400
129,1962,7300
129,1963,6200
129,1964,7042
129,1965,7264
129,1966,7154
129,1967,7306
129,1968,7385
129,1969,6494
129,1970,6656
129,1971,6171
129,1972,6858
129,1973,7688
129,1974,8090
129,1975,8356
129,1976,8693
129,1977,9152
129,1978,7820
129,1979,8656
129,1980,9588
129,1981,8346
129,1982,8122
129,1983,8086
129,1984,8140
129,1985,7850
129,1986,8228
129,1987,8075
129,1988,8350
129,1989,9420
129,1990,8500
129,1991,8386
129,1992,8288
129,1993,8500
129,1994,7000
129,1995,6800
129,1996,6800
129,1997,5500
129,1998,6000
129,1999,6502
129,2000,5808
129,2001,6453
129,2002,6152
129,2003,7032
129,2004,6778
129,2005,6050
129,2006,7164
129,2007,5649
129,2008,5700
129,2009,5753
129,2010,5818
129,2011,6700
129,2012,6702
129,2013,6400
131,1961,187
131,1962,172
131,1963,169
131,1964,136
131,1965,125
131,1966,144
131,1967,142
131,1968,151
131,1969,145
131,1970,125
131,1971,135
131,1972,136
131,1973,142
131,1974,152
131,1975,150
131,1976,166
131,1977,137
131,1978,159
131,1979,172
131,1980,199
131,1981,214
131,1982,259
131,1983,288
131,1984,296
131,1985,261
131,1986,232
131,1987,272
131,1988,287
131,1989,259
131,1990,273
131,1991,307
131,1992,321
131,1993,341
131,1994,356
131,1995,410
131,1996,515
131,1997,467
131,1998,544
131,1999,683
131,2000,768
131,2001,781
131,2002,809
131,2003,758
131,2004,815
131,2005,816
131,2006,891
131,2007,846
131,2008,884
131,2009,798
131,2010,1142
131,2011,1180
131,2012,1128
131,2013,1321
138,1961,4741
138,1962,5226
138,1963,5164
138,1964,5398
138,1965,5604
138,1966,6310
138,1967,7616
138,1968,7310
138,1969,6680
138,1970,7000
138,1971,6932
138,1972,8006
138,1973,8293
138,1974,8364
138,1975,8527
138,1976,8667
138,1977,6732
138,1978,9356
138,1979,10384
138,1980,9379
138,1981,9407
138,1982,9604
138,1983,10913
138,1984,9603
138,1985,11256
138,1986,13512
138,1987,12659
138,1988,15650
138,1989,15893
138,1990,15599
138,1991,13536
138,1992,13050
138,1993,13369
138,1994,11966
138,1995,12242
138,1996,13214
138,1997,13754
138,1998,11025
138,1999,11591
138,2000,12238
138,2001,12063
138,2002,12124
138,2003,12460
138,2004,12075
138,2005,11043
138,2006,10384
138,2007,10140
138,2008,10624
138,2009,11149
138,2010,11453
138,2011,12557
138,2012,10906
138,2013,10865
153,1961,22
153,1962,21
153,1963,22
153,1964,25
153,1965,22
153,1966,20
153,1967,17
153,1968,16
153,1969,17
153,1970,20
153,1971,10
153,1972,11
153,1973,15
153,1974,8
153,1975,15
153,1976,15
153,1977,9
153,1978,7
153,1979,10
153,1980,9
153,1981,8
153,1982,7
153,1983,4
153,1984,5
153,1985,6
153,1986,5
153,1987,4
153,1988,1
153,1989,5
153,1990,5
153,1991,4
153,1992,4
153,1993,3
153,1994,4
153,1995,3
153,1996,4
153,1997,3
153,1998,4
153,1999,3
153,2000,1
153,2001,5
153,2002,4
153,2003,2
153,2004,4
153,2005,3
153,2006,3
153,2007,3
153,2008,2
153,2009,3
153,2010,3
153,2011,2
153,2012,3
153,2013,4
157,1961,243
157,1962,329
157,1963,301
157,1964,405
157,1965,339
157,1966,299
157,1967,332
157,1968,342
157,1969,353
157,1970,394
157,1971,420
157,1972,381
157,1973,427
157,1974,410
157,1975,491
157,1976,569
157,1977,552
157,1978,651
157,1979,612
157,1980,591
157,1981,611
157,1982,721
157,1983,632
157,1984,513
157,1985,454
157,1986,433
157,1987,456
157,1988,434
157,1989,452
157,1990,460
157,1991,474
157,1992,486
157,1993,423
157,1994,476
157,1995,546
157,1996,599
157,1997,652
157,1998,679
157,1999,937
157,2000,948
157,2001,854
157,2002,643
157,2003,888
157,2004,881
157,2005,990
157,2006,842
157,2007,1026
