geo,year,kapokseed_shelled_processed_scl
101,2010,68767
101,2011,95416
101,2012,95416
101,2013,92894
101,2014,120000
101,2015,83546
101,2016,79390
101,2017,77049
101,2018,75081
101,2019,73517
216,2010,46214
216,2011,42834
216,2012,40405
216,2013,38759
216,2014,37150
216,2015,35921
216,2016,33796
216,2017,32357
216,2018,30643
216,2019,29023
5000,2010,114981
5000,2011,138250
5000,2012,135821
5000,2013,131653
5000,2014,157150
5000,2015,119467
5000,2016,113186
5000,2017,109406
5000,2018,105724
5000,2019,102540
5300,2010,114981
5300,2011,138250
5300,2012,135821
5300,2013,131653
5300,2014,157150
5300,2015,119467
5300,2016,113186
5300,2017,109406
5300,2018,105724
5300,2019,102540
5304,2010,114981
5304,2011,138250
5304,2012,135821
5304,2013,131653
5304,2014,157150
5304,2015,119467
5304,2016,113186
5304,2017,109406
5304,2018,105724
5304,2019,102540
