geo,year,bovine_meat_import_quantity_fea1
1,2010,6
1,2011,10
1,2012,8
1,2013,6
1,2014,6
1,2015,3
1,2016,3
1,2017,3
1,2018,5
1,2019,5
10,2010,9
10,2011,12
10,2012,11
10,2013,10
10,2014,12
10,2015,15
10,2016,16
10,2017,13
10,2018,12
10,2019,12
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,125
101,2011,90
101,2012,50
101,2013,68
101,2014,103
101,2015,69
101,2016,158
101,2017,202
101,2018,222
101,2019,257
102,2010,188
102,2011,146
102,2012,71
102,2013,63
102,2014,82
102,2015,99
102,2016,104
102,2017,134
102,2018,109
102,2019,190
103,2010,18
103,2011,24
103,2012,24
103,2013,29
103,2014,47
103,2015,55
103,2016,57
103,2017,75
103,2018,83
103,2019,80
104,2010,56
104,2011,64
104,2012,61
104,2013,43
104,2014,37
104,2015,38
104,2016,43
104,2017,48
104,2018,61
104,2019,37
105,2010,71
105,2011,74
105,2012,64
105,2013,72
105,2014,70
105,2015,66
105,2016,88
105,2017,85
105,2018,94
105,2019,109
106,2010,489
106,2011,453
106,2012,427
106,2013,422
106,2014,436
106,2015,421
106,2016,406
106,2017,397
106,2018,402
106,2019,401
107,2010,5
107,2011,4
107,2012,2
107,2013,2
107,2014,2
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,15
108,2011,19
108,2012,31
108,2013,33
108,2014,26
108,2015,23
108,2016,15
108,2017,21
108,2018,21
108,2019,32
109,2010,6
109,2011,9
109,2012,6
109,2013,5
109,2014,4
109,2015,5
109,2016,5
109,2017,5
109,2018,6
109,2019,6
11,2010,44
11,2011,45
11,2012,44
11,2013,41
11,2014,50
11,2015,51
11,2016,58
11,2017,61
11,2018,57
11,2019,64
110,2010,642
110,2011,665
110,2012,660
110,2013,682
110,2014,663
110,2015,633
110,2016,644
110,2017,730
110,2018,773
110,2019,783
112,2010,39
112,2011,40
112,2012,39
112,2013,42
112,2014,41
112,2015,44
112,2016,39
112,2017,39
112,2018,39
112,2019,41
113,2010,1
113,2011,2
113,2012,3
113,2013,2
113,2014,5
113,2015,1
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,1
114,2016,1
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,2
115,2018,3
115,2019,2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,1
116,2016,1
116,2017,0
116,2018,0
116,2019,0
117,2010,325
117,2011,402
117,2012,358
117,2013,357
117,2014,390
117,2015,415
117,2016,490
117,2017,518
117,2018,568
117,2019,625
118,2010,21
118,2011,21
118,2012,21
118,2013,36
118,2014,38
118,2015,42
118,2016,37
118,2017,41
118,2018,38
118,2019,33
119,2010,3
119,2011,4
119,2012,4
119,2013,4
119,2014,6
119,2015,8
119,2016,7
119,2017,6
119,2018,7
119,2019,7
12,2010,14
12,2011,5
12,2012,16
12,2013,15
12,2014,7
12,2015,8
12,2016,5
12,2017,4
12,2018,5
12,2019,5
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,11
120,2015,6
120,2016,2
120,2017,1
120,2018,1
120,2019,2
121,2010,38
121,2011,31
121,2012,25
121,2013,27
121,2014,28
121,2015,25
121,2016,24
121,2017,26
121,2018,29
121,2019,27
122,2010,0
122,2011,0
122,2012,0
122,2013,2
122,2014,5
122,2015,3
122,2016,4
122,2017,6
122,2018,3
122,2019,2
123,2010,1
123,2011,2
123,2012,2
123,2013,2
123,2014,3
123,2015,3
123,2016,3
123,2017,2
123,2018,1
123,2019,1
124,2010,17
124,2011,6
124,2012,19
124,2013,17
124,2014,16
124,2015,10
124,2016,6
124,2017,6
124,2018,7
124,2019,9
126,2010,4
126,2011,4
126,2012,3
126,2013,3
126,2014,4
126,2015,4
126,2016,4
126,2017,4
126,2018,8
126,2019,9
128,2010,3
128,2011,4
128,2012,4
128,2013,4
128,2014,6
128,2015,5
128,2016,6
128,2017,8
128,2018,8
128,2019,10
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,113
131,2011,123
131,2012,130
131,2013,144
131,2014,152
131,2015,175
131,2016,161
131,2017,155
131,2018,158
131,2019,151
132,2010,2
132,2011,3
132,2012,3
132,2013,4
132,2014,4
132,2015,5
132,2016,4
132,2017,4
132,2018,5
132,2019,7
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,0
133,2018,1
133,2019,1
134,2010,6
134,2011,7
134,2012,7
134,2013,7
134,2014,10
134,2015,8
134,2016,7
134,2017,8
134,2018,8
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,5
137,2016,5
137,2017,5
137,2018,5
137,2019,5
138,2010,262
138,2011,234
138,2012,190
138,2013,204
138,2014,179
138,2015,153
138,2016,163
138,2017,170
138,2018,174
138,2019,158
14,2010,4
14,2011,4
14,2012,3
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,6
143,2011,11
143,2012,6
143,2013,12
143,2014,12
143,2015,5
143,2016,9
143,2017,8
143,2018,9
