geo,year,pigmeat_import_quantity_tce
1,1995,242
1,1996,1878
1,1997,1271
1,1998,1681
1,1999,1363
1,2000,1611
1,2001,987
1,2002,1413
1,2003,1249
1,2004,2726
1,2005,3395
1,2006,4713
1,2007,7540
1,2008,14604
1,2009,10496
1,2010,9953
1,2011,11912
1,2012,14044
1,2013,13954
1,2014,13652
1,2015,12434
1,2016,8764
1,2017,10821
1,2018,13369
1,2019,12229
10,1961,0
10,1962,15
10,1963,1994
10,1964,2758
10,1965,1313
10,1966,26
10,1967,46
10,1968,179
10,1969,227
10,1970,686
10,1971,229
10,1972,810
10,1973,754
10,1974,1375
10,1975,1858
10,1976,18
10,1977,120
10,1978,24
10,1979,60
10,1980,588
10,1981,776
10,1982,861
10,1983,114
10,1984,675
10,1985,8
10,1986,731
10,1987,642
10,1988,686
10,1989,542
10,1990,887
10,1991,4033
10,1992,5754
10,1993,4282
10,1994,4575
10,1995,5644
10,1996,9658
10,1997,13679
10,1998,9539
10,1999,26634
10,2000,38425
10,2001,34686
10,2002,48351
10,2003,58172
10,2004,65760
10,2005,89549
10,2006,93877
10,2007,120806
10,2008,131242
10,2009,152279
10,2010,159187
10,2011,162884
10,2012,180825
10,2013,178395
10,2014,186363
10,2015,215683
10,2016,205756
10,2017,200373
10,2018,201706
10,2019,251131
100,1961,8
100,1962,3
100,1963,5
100,1964,1
100,1965,6
100,1966,6
100,1967,2
100,1968,4
100,1969,19
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,3
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,1
100,1994,0
100,1995,0
100,1996,9
100,1997,0
100,1998,1
100,1999,2
100,2000,20
100,2001,18
100,2002,59
100,2003,86
100,2004,108
100,2005,241
100,2006,331
100,2007,652
100,2008,1156
100,2009,1520
100,2010,872
100,2011,1202
100,2012,1045
100,2013,755
100,2014,640
100,2015,624
100,2016,634
100,2017,870
100,2018,954
100,2019,1203
101,1961,20
101,1962,0
101,1963,34
101,1964,16
101,1965,12
101,1966,22
101,1967,39
101,1968,35
101,1969,39
101,1970,109
101,1971,10
101,1972,37
101,1973,59
101,1974,186
101,1975,322
101,1976,405
101,1977,436
101,1978,529
101,1979,209
101,1980,278
101,1981,693
101,1982,404
101,1983,581
101,1984,424
101,1985,102
101,1986,432
101,1987,62
101,1988,88
101,1989,358
101,1990,2380
101,1991,2926
101,1992,3303
101,1993,1215
101,1994,763
101,1995,710
101,1996,583
101,1997,1988
101,1998,523
101,1999,625
101,2000,2243
101,2001,1937
101,2002,2323
101,2003,2911
101,2004,3746
101,2005,3150
101,2006,4150
