geo,year,ddt_clofenotane_inn_export_quantity_ipt
100,2017,1
100,2018,23
101,2017,236
101,2018,63
104,2017,2
106,2017,17
106,2018,7
108,2017,4
108,2018,2
11,2017,13
11,2018,10
119,2017,0
119,2018,1
121,2017,0
121,2018,1
122,2017,0
126,2017,0
131,2017,312
131,2018,100
143,2017,2
150,2017,81
150,2018,827
162,2017,0
162,2018,3
166,2017,13
167,2017,1
167,2018,0
170,2017,29
170,2018,48
173,2017,0
173,2018,1
174,2018,5
185,2017,0
185,2018,0
198,2017,0
198,2018,0
199,2017,2
199,2018,1
20,2018,1
200,2018,2
202,2017,924
202,2018,716
203,2017,705
203,2018,278
209,2018,0
21,2018,0
210,2017,13
210,2018,2
216,2017,1760
216,2018,2198
221,2018,13
223,2017,6
223,2018,12
229,2017,2507
229,2018,2681
231,2017,462
231,2018,337
237,2018,26
255,2017,65
255,2018,7
256,2017,1
256,2018,1
272,2017,3
272,2018,0
28,2017,1
28,2018,0
33,2017,0
33,2018,42
4,2017,0
44,2017,0
44,2018,1
48,2018,0
54,2017,3
54,2018,2
63,2018,0
67,2017,0
67,2018,1
68,2017,11
68,2018,9
79,2017,33
79,2018,32
81,2018,0
97,2017,1
97,2018,2
