geo,year,bambara_beans_gross_production_value_constant_2014_2016_thousand_i_vop
133,1961,3240
133,1962,3240
133,1963,3240
133,1964,3240
133,1965,3240
133,1966,3240
133,1967,3240
133,1968,3240
133,1969,3240
133,1970,3240
133,1971,3240
133,1972,3240
133,1973,3240
133,1974,3240
133,1975,3240
133,1976,3240
133,1977,3240
133,1978,3240
133,1979,3240
133,1980,3346
133,1981,2758
133,1982,3580
133,1983,1884
133,1984,4231
133,1985,3426
133,1986,5365
133,1987,5023
133,1988,5112
133,1989,2959
133,1990,6731
133,1991,7858
133,1992,7473
133,1993,5632
133,1994,2381
133,1995,2902
133,1996,3404
133,1997,3775
133,1998,3973
133,1999,8795
133,2000,6708
133,2001,5265
133,2002,4677
133,2003,13495
133,2004,7695
133,2005,6954
133,2006,7310
133,2007,7648
133,2008,10576
133,2009,10116
133,2010,10512
133,2011,9593
133,2012,9448
133,2013,8480
133,2014,9287
133,2015,11215
133,2016,10515
133,2017,10866
133,2018,11090
133,2019,10561
158,1991,4285
158,1992,7428
158,1993,5731
158,1994,13357
158,1995,29473
158,1996,10685
158,1997,2639
158,1998,2286
158,1999,1234
158,2000,2447
158,2001,2324
158,2002,6057
158,2003,2210
158,2004,3952
158,2005,4122
158,2006,7256
158,2007,4928
158,2008,8575
158,2009,12224
158,2010,11126
158,2011,9100
158,2012,9100
158,2013,13235
158,2014,13116
158,2015,15120
158,2016,13213
158,2017,14595
158,2018,19008
158,2019,18147
181,2012,8546
181,2013,8331
181,2014,8099
181,2015,7866
181,2016,7637
181,2017,7419
181,2018,7186
181,2019,6959
217,1991,946
217,1992,844
217,1993,1783
217,1994,2196
217,1995,1128
217,1996,8019
217,1997,4140
217,1998,1831
217,1999,2489
217,2000,2309
217,2001,2180
217,2002,3268
217,2003,1662
217,2004,1173
217,2005,1455
217,2006,1033
217,2007,2034
217,2008,1839
217,2009,3043
217,2010,2665
217,2011,2849
217,2012,2443
217,2013,2564
217,2014,7520
217,2015,7520
217,2016,8397
217,2017,8188
217,2018,8162
217,2019,8162
233,1961,2835
233,1962,2835
233,1963,2835
233,1964,2835
233,1965,2835
233,1966,2835
233,1967,2835
233,1968,2835
233,1969,2835
233,1970,2835
233,1971,2835
233,1972,3240
233,1973,3240
233,1974,3240
233,1975,3240
233,1976,3240
233,1977,3240
233,1978,3240
233,1979,3645
233,1980,3645
233,1981,3645
233,1982,3645
233,1983,3645
233,1984,3645
233,1985,4925
233,1986,3962
233,1987,4258
233,1988,5462
233,1989,8071
233,1990,9882
233,1991,13608
233,1992,12474
233,1993,18697
233,1994,16368
233,1995,13653
233,1996,14124
233,1997,10166
233,1998,16135
233,1999,15943
233,2000,8902
233,2001,15261
233,2002,14680
233,2003,14250
233,2004,11279
233,2005,16190
233,2006,15281
233,2007,15230
233,2008,22507
233,2009,18109
233,2010,24091
233,2011,19744
233,2012,26373
233,2013,22905
233,2014,20692
233,2015,18985
233,2016,20994
233,2017,22721
233,2018,25650
233,2019,23666
250,1961,3078
250,1962,3078
250,1963,3078
250,1964,3078
250,1965,3078
250,1966,3078
250,1967,3078
250,1968,3078
250,1969,3078
250,1970,3078
250,1971,3200
250,1972,3200
250,1973,3200
250,1974,3200
250,1975,3200
250,1976,3200
250,1977,3200
250,1978,3200
250,1979,3200
250,1980,3200
250,1981,3362
250,1982,3362
250,1983,3362
250,1984,3362
250,1985,3362
250,1986,3362
250,1987,3362
250,1988,3524
250,1989,3524
250,1990,3901
250,1991,3605
250,1992,2758
250,1993,2855
250,1994,2957
250,1995,3061
250,1996,3171
250,1997,3250
250,1998,3318
250,1999,3388
250,2000,3459
250,2001,3532
250,2002,3605
250,2003,3686
250,2004,3767
250,2005,3852
250,2006,3937
250,2007,4026
250,2008,4115
250,2009,4203
250,2010,3874
250,2011,3990
250,2012,4104
250,2013,4227
250,2014,4350
250,2015,4359
250,2016,4387
250,2017,4442
250,2018,4426
250,2019,4455
32,1961,2835
32,1962,3038
32,1963,3240
32,1964,3240
32,1965,3240
32,1966,2835
32,1967,2076
32,1968,1991
32,1969,4909
32,1970,4615
32,1971,4642
32,1972,5449
32,1973,4392
32,1974,4459
32,1975,7021
32,1976,7362
32,1977,7624
32,1978,2572
32,1979,2290
32,1980,2665
32,1981,3605
32,1982,3848
32,1983,2633
32,1984,2798
32,1985,1970
32,1986,2777
32,1987,1693
32,1988,2644
32,1989,2239
32,1990,2025
32,1991,2106
32,1992,2228
32,1993,2349
32,1994,2511
32,1995,2633
32,1996,2754
32,1997,2957
32,1998,3078
32,1999,3637
32,2000,3441
32,2001,3558
32,2002,3678
32,2003,3803
32,2004,3933
32,2005,8424
32,2006,7950
32,2007,8921
32,2008,9672
32,2009,10386
32,2010,11870
32,2011,12505
32,2012,14085
32,2013,14839
32,2014,15693
32,2015,16817
32,2016,17767
32,2017,18766
32,2018,19764
32,2019,20762
5000,1961,11988
5000,1962,12191
5000,1963,12393
5000,1964,12393
5000,1965,12393
5000,1966,11988
5000,1967,11230
5000,1968,11144
5000,1969,14062
5000,1970,13768
5000,1971,13916
5000,1972,15128
5000,1973,14072
5000,1974,14139
5000,1975,16700
5000,1976,17042
5000,1977,17303
5000,1978,12251
5000,1979,12374
5000,1980,12855
5000,1981,13370
5000,1982,14434
5000,1983,11524
5000,1984,14036
5000,1985,13683
5000,1986,15465
5000,1987,14336
5000,1988,16742
5000,1989,16792
5000,1990,22539
5000,1991,32408
5000,1992,33204
5000,1993,37048
5000,1994,39771
5000,1995,52849
5000,1996,42158
5000,1997,26927
5000,1998,30621
5000,1999,35486
5000,2000,27265
5000,2001,32119
5000,2002,35965
5000,2003,39106
5000,2004,31798
5000,2005,40996
5000,2006,42767
5000,2007,42787
5000,2008,57284
5000,2009,58080
5000,2010,64138
5000,2011,57782
5000,2012,74101
5000,2013,74581
5000,2014,78756
5000,2015,81882
5000,2016,82911
5000,2017,86998
5000,2018,95288
5000,2019,92713
5100,1961,11988
5100,1962,12191
5100,1963,12393
5100,1964,12393
5100,1965,12393
5100,1966,11988
5100,1967,11230
5100,1968,11144
5100,1969,14062
5100,1970,13768
5100,1971,13916
5100,1972,15128
5100,1973,14072
5100,1974,14139
5100,1975,16700
5100,1976,17042
5100,1977,17303
5100,1978,12251
5100,1979,12374
5100,1980,12855
5100,1981,13370
5100,1982,14434
5100,1983,11524
5100,1984,14036
5100,1985,13683
