geo,year,fat_buffaloes_food_supply_quantity_tonnes_scl
101,2010,1555
101,2011,1530
101,2012,1601
101,2013,1638
101,2014,1526
101,2015,1533
101,2016,1381
101,2017,1272
101,2018,1097
101,2019,1038
103,2010,282
103,2011,272
103,2012,315
103,2013,163
103,2014,167
103,2015,194
103,2016,183
103,2017,184
103,2018,212
103,2019,225
115,2010,295
115,2011,292
115,2012,289
115,2013,277
115,2014,263
115,2015,250
115,2016,243
115,2017,237
115,2018,214
115,2019,207
120,2010,668
120,2011,672
120,2012,668
120,2013,667
120,2014,649
120,2015,669
120,2016,656
120,2017,668
120,2018,682
120,2019,693
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
149,2010,3066
149,2011,3172
149,2012,3258
149,2013,3309
149,2014,3287
149,2015,3298
149,2016,3313
149,2017,3398
149,2018,3500
149,2019,3560
16,2010,270
16,2011,279
16,2012,289
16,2013,293
16,2014,301
16,2015,309
16,2016,295
16,2017,266
16,2018,244
16,2019,245
165,2010,49762
165,2011,51284
165,2012,52806
165,2013,54593
165,2014,55850
165,2015,57602
165,2016,59317
165,2017,67651
165,2018,69751
165,2019,71708
171,2010,2786
171,2011,2763
171,2012,2652
171,2013,2624
171,2014,2649
171,2015,2627
171,2016,2697
171,2017,2678
171,2018,2707
171,2019,2679
176,2010,20
176,2011,21
176,2012,22
176,2013,23
176,2014,23
176,2015,27
176,2016,24
176,2017,26
176,2018,26
176,2019,24
212,2010,17
212,2011,18
212,2012,18
212,2013,18
212,2014,22
212,2015,20
212,2016,19
212,2017,15
212,2018,16
212,2019,16
214,2010,14
214,2011,14
214,2012,14
214,2013,15
214,2014,16
214,2015,16
214,2016,16
214,2017,14
214,2018,15
214,2019,15
216,2010,1395
216,2011,1176
216,2012,999
216,2013,901
216,2014,856
216,2015,888
216,2016,676
216,2017,610
216,2018,573
216,2019,533
223,2010,76
223,2011,36
223,2012,39
223,2013,8
223,2014,12
223,2015,7
223,2016,8
223,2017,30
223,2018,9
223,2019,2
237,2010,1960
237,2011,1848
237,2012,1645
237,2013,1592
237,2014,1591
237,2015,1602
237,2016,1625
237,2017,2864
237,2018,1787
237,2019,1854
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1126
28,2011,1442
28,2012,1476
28,2013,1505
28,2014,1440
28,2015,1463
28,2016,1532
28,2017,1593
28,2018,1690
28,2019,1775
38,2010,188
38,2011,179
38,2012,192
38,2013,185
38,2014,150
38,2015,149
38,2016,122
38,2017,130
38,2018,142
38,2019,137
44,2011,61
44,2012,69
44,2013,80
44,2014,108
44,2015,155
44,2016,186
44,2017,203
44,2018,258
44,2019,229
5000,2010,74466
5000,2011,75983
5000,2012,76971
5000,2013,78655
5000,2014,79405
5000,2015,82057
5000,2016,82672
5000,2017,92053
5000,2018,92885
5000,2019,94486
5100,2010,10986
5100,2011,10924
5100,2012,10619
5100,2013,10764
5100,2014,10495
5100,2015,11248
5100,2016,10379
5100,2017,10214
5100,2018,9962
5100,2019,9546
5103,2010,10986
5103,2011,10924
5103,2012,10619
5103,2013,10764
5103,2014,10495
5103,2015,11248
5103,2016,10379
5103,2017,10214
5103,2018,9962
5103,2019,9546
5200,2011,61
5200,2012,69
5200,2013,80
5200,2014,108
5200,2015,155
5200,2016,186
5200,2017,203
5200,2018,258
5200,2019,229
5207,2011,61
5207,2012,69
5207,2013,80
5207,2014,108
5207,2015,155
5207,2016,186
5207,2017,203
5207,2018,258
5207,2019,229
5300,2010,63480
5300,2011,64998
5300,2012,66283
5300,2013,67811
5300,2014,68802
5300,2015,70654
5300,2016,72107
5300,2017,81636
5300,2018,82665
5300,2019,84711
5302,2010,14
5302,2011,14
5302,2012,14
5302,2013,15
5302,2014,16
5302,2015,16
5302,2016,16
5302,2017,14
5302,2018,15
5302,2019,15
5303,2010,53286
5303,2011,54914
5303,2012,56545
5303,2013,58380
5303,2014,59588
5303,2015,61358
5303,2016,63047
5303,2017,71445
5303,2018,73637
5303,2019,75650
5304,2010,9805
5304,2011,9744
5304,2012,9352
5304,2013,9227
5304,2014,8997
5304,2015,9059
5304,2016,8834
5304,2017,9948
5304,2018,8776
5304,2019,8803
5305,2010,375
5305,2011,326
5305,2012,372
5305,2013,189
5305,2014,201
5305,2015,221
5305,2016,210
5305,2017,229
5305,2018,237
5305,2019,243
5801,2010,5445
5801,2011,5878
5801,2012,6002
5801,2013,6074
5801,2014,5963
5801,2015,6016
5801,2016,6063
5801,2017,6188
5801,2018,6356
5801,2019,6504
5802,2010,3734
5802,2011,3844
5802,2012,3926
5802,2013,3976
5802,2014,3936
5802,2015,3967
5802,2016,3969
5802,2017,4066
5802,2018,4182
5802,2019,4253
5803,2010,20
5803,2011,21
5803,2012,22
5803,2013,23
5803,2014,23
5803,2015,27
5803,2016,24
5803,2017,26
5803,2018,26
5803,2019,24
5815,2010,5313
5815,2011,5317
5815,2012,5210
5815,2013,5212
5815,2014,5201
5815,2015,5229
5815,2016,5252
5815,2017,6543
5815,2018,5547
5815,2019,5675
5817,2010,66381
5817,2011,68265
5817,2012,69619
5817,2013,71616
5817,2014,72458
5817,2015,75015
5817,2016,75881
5817,2017,84183
5817,2018,86211
5817,2019,87895
59,2010,10986
59,2011,10924
59,2012,10619
59,2013,10764
59,2014,10495
59,2015,11248
59,2016,10379
59,2017,10214
59,2018,9962
59,2019,9546
