geo,year,kola_nuts_food_supply_kcal_capita_day_sce1
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,22
107,2015,15
107,2016,15
107,2017,13
107,2018,14
110,2014,0
121,2018,0
122,2016,0
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
158,2014,0
158,2015,1
158,2016,1
158,2017,1
158,2018,0
159,2014,8
159,2015,8
159,2016,7
159,2017,7
159,2018,7
166,2017,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2016,0
174,2017,0
174,2018,0
185,2014,0
185,2015,0
185,2018,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,10
197,2015,10
197,2016,10
197,2017,10
197,2018,10
198,2017,0
198,2018,0
199,2017,0
199,2018,0
202,2015,0
202,2016,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
216,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
223,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,4
233,2015,3
233,2016,4
233,2017,3
233,2018,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,21
32,2015,21
32,2016,21
32,2017,19
32,2018,19
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
56,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,8
81,2015,8
81,2016,7
81,2017,6
81,2018,7
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
99,2017,0
