geo,year,feed_and_meal_gluten_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,63
10,1990,1
10,1991,9
10,1992,5
10,1993,1
10,1994,81
10,1995,69
10,1996,92
10,1997,58
10,1998,39
10,1999,80
10,2000,124
10,2001,6
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,6606
10,2016,5937
10,2017,11278
10,2018,8272
10,2019,6966
10,2020,7262
100,1995,51
100,1996,0
100,1997,138
100,1998,0
100,1999,993
100,2000,2598
100,2001,1232
100,2002,358
100,2003,62
100,2004,797
100,2005,1842
100,2006,1924
100,2007,4584
100,2008,5986
100,2009,11639
100,2010,13146
100,2011,15429
100,2012,10092
100,2013,9856
100,2014,10518
100,2015,9451
100,2016,3838
100,2017,8972
100,2018,5660
100,2019,5213
100,2020,7575
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1745
101,1979,1174
101,1980,65
101,1981,0
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,133
101,1991,72
101,1992,321
101,1993,151
101,1994,48
101,1995,4254
101,1996,797
101,1997,2423
101,1998,271
101,1999,953
101,2000,635
101,2001,1498
101,2002,2168
101,2003,2643
101,2004,1151
101,2005,3785
101,2006,6549
101,2007,5391
101,2008,15590
101,2009,11993
101,2010,7033
101,2011,1658
101,2012,684
101,2013,1360
101,2014,476
101,2015,2413
101,2016,5443
101,2017,10080
101,2018,12924
101,2019,14490
101,2020,12145
102,2003,500
102,2004,0
102,2005,0
102,2006,0
102,2007,37
102,2008,26
102,2009,26
102,2010,21
102,2011,32
102,2012,39
102,2013,39
102,2014,21
102,2018,220
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
