geo,year,starchy_roots_import_quantity_fea
1,1992,37
1,1993,1
1,1994,0
1,1995,0
1,1996,1
1,1997,1
1,1998,0
1,1999,0
1,2000,0
1,2001,2
1,2002,2
1,2003,3
1,2004,2
1,2005,1
1,2006,2
1,2007,6
1,2008,5
1,2009,1
1,2010,3
1,2011,10
1,2012,8
1,2013,6
10,1961,12
10,1962,14
10,1963,14
10,1964,13
10,1965,20
10,1966,18
10,1967,11
10,1968,16
10,1969,12
10,1970,14
10,1971,16
10,1972,13
10,1973,9
10,1974,16
10,1975,18
10,1976,14
10,1977,19
10,1978,11
10,1979,12
10,1980,13
10,1981,16
10,1982,26
10,1983,28
10,1984,19
10,1985,16
10,1986,24
10,1987,34
10,1988,30
10,1989,54
10,1990,94
10,1991,58
10,1992,61
10,1993,99
10,1994,110
10,1995,111
10,1996,102
10,1997,87
10,1998,81
10,1999,85
10,2000,89
10,2001,92
10,2002,92
10,2003,102
10,2004,128
10,2005,121
10,2006,221
10,2007,249
10,2008,309
10,2009,322
10,2010,266
10,2011,328
10,2012,354
10,2013,354
100,1961,1
100,1962,1
100,1963,1
100,1964,2
100,1965,2
100,1966,1
100,1967,3
100,1968,1
100,1969,1
100,1970,2
100,1971,1
100,1972,1
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,2
100,1981,4
100,1982,1
100,1983,0
100,1984,1
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,2
100,1995,2
100,1996,2
100,1997,3
100,1998,2
100,1999,3
100,2000,12
100,2001,5
100,2002,7
100,2003,39
100,2004,36
100,2005,23
100,2006,38
100,2007,20
100,2008,20
100,2009,43
100,2010,22
100,2011,31
100,2012,34
100,2013,103
101,1961,1
101,1962,0
101,1963,0
101,1964,1
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,0
101,1970,0
101,1971,0
101,1972,13
101,1973,80
101,1974,4
101,1975,60
101,1976,177
101,1977,32
101,1978,2
101,1979,1
101,1980,38
101,1981,1
101,1982,155
101,1983,162
101,1984,3
101,1985,3
101,1986,53
101,1987,168
101,1988,1058
101,1989,6
101,1990,10
101,1991,86
101,1992,524
101,1993,30
101,1994,678
101,1995,908
101,1996,51
101,1997,583
101,1998,433
101,1999,121
101,2000,1090
101,2001,393
101,2002,227
101,2003,1053
101,2004,391
101,2005,642
101,2006,1657
101,2007,1678
101,2008,917
101,2009,1001
101,2010,1655
101,2011,2388
101,2012,4158
101,2013,1325
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,15
102,1976,11
102,1977,13
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,3
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,19
102,1991,1
102,1992,2
102,1993,0
102,1994,1
102,1995,4
102,1996,26
102,1997,17
102,1998,1
102,1999,4
102,2000,17
102,2001,33
102,2002,25
102,2003,44
102,2004,54
102,2005,14
102,2006,15
102,2007,183
102,2008,50
102,2009,6
102,2010,8
102,2011,5
102,2012,10
102,2013,6
103,1961,32
103,1962,34
103,1963,36
103,1964,40
103,1965,44
103,1966,47
103,1967,43
103,1968,57
103,1969,45
103,1970,23
103,1971,30
103,1972,59
103,1973,43
103,1974,78
103,1975,42
103,1976,29
103,1977,36
103,1978,39
103,1979,44
103,1980,55
103,1981,50
103,1982,78
103,1983,74
103,1984,57
103,1985,51
103,1986,50
103,1987,50
103,1988,59
103,1989,64
103,1990,3
103,1991,141
103,1992,236
103,1993,152
103,1994,47
103,1995,27
103,1996,95
103,1997,10
103,1998,3
103,1999,10
103,2000,9
103,2001,20
103,2002,20
103,2003,78
103,2004,121
103,2005,173
103,2006,123
103,2007,172
103,2008,97
103,2009,70
103,2010,182
103,2011,66
103,2012,52
103,2013,199
104,1961,17
104,1962,11
104,1963,8
104,1964,9
104,1965,12
104,1966,8
104,1967,13
104,1968,13
104,1969,8
104,1970,5
104,1971,17
104,1972,8
104,1973,17
104,1974,12
104,1975,11
104,1976,29
104,1977,62
104,1978,267
104,1979,168
104,1980,204
104,1981,229
104,1982,444
104,1983,249
104,1984,158
104,1985,268
104,1986,282
104,1987,286
104,1988,254
104,1989,400
104,1990,312
104,1991,276
104,1992,297
104,1993,239
104,1994,258
104,1995,142
104,1996,163
104,1997,157
104,1998,205
104,1999,182
104,2000,186
104,2001,199
104,2002,206
104,2003,212
104,2004,178
104,2005,219
104,2006,205
104,2007,200
104,2008,211
104,2009,210
104,2010,247
104,2011,228
104,2012,265
104,2013,288
105,1961,9
105,1962,0
105,1963,1
105,1964,12
105,1965,2
105,1966,3
105,1967,12
105,1968,10
105,1969,9
105,1970,4
105,1971,6
105,1972,7
105,1973,11
105,1974,11
105,1975,5
105,1976,0
105,1977,0
105,1978,0
105,1979,1
105,1980,0
105,1981,1
105,1982,1
105,1983,1
105,1984,106
105,1985,469
105,1986,191
105,1987,2
105,1988,114
105,1989,589
105,1990,420
105,1991,268
105,1992,370
105,1993,199
105,1994,52
105,1995,62
105,1996,56
105,1997,54
105,1998,61
105,1999,56
105,2000,61
105,2001,81
105,2002,65
105,2003,70
105,2004,65
105,2005,67
105,2006,75
105,2007,71
105,2008,93
105,2009,64
105,2010,86
105,2011,68
105,2012,76
105,2013,91
106,1961,314
106,1962,397
106,1963,324
106,1964,305
106,1965,501
106,1966,376
106,1967,391
106,1968,411
106,1969,683
106,1970,563
106,1971,489
106,1972,570
106,1973,651
106,1974,612
106,1975,464
106,1976,518
106,1977,429
106,1978,1156
106,1979,1129
106,1980,822
106,1981,1235
106,1982,1283
106,1983,946
106,1984,942
106,1985,1344
106,1986,1028
106,1987,1310
106,1988,1157
106,1989,1245
106,1990,1090
106,1991,1391
106,1992,1139
106,1993,1445
106,1994,1355
106,1995,1102
106,1996,1199
106,1997,1037
106,1998,949
106,1999,1072
106,2000,1198
106,2001,1055
106,2002,1120
106,2003,1204
106,2004,1499
106,2005,1226
106,2006,1224
106,2007,1447
106,2008,1379
106,2009,1341
106,2010,1605
106,2011,1545
106,2012,1521
106,2013,1593
107,1961,3
107,1962,3
107,1963,4
107,1964,3
107,1965,5
107,1966,5
107,1967,5
107,1968,6
107,1969,6
107,1970,6
107,1971,6
107,1972,6
107,1973,7
107,1974,8
107,1975,8
107,1976,6
107,1977,8
107,1978,9
107,1979,9
107,1980,10
107,1981,11
107,1982,9
107,1983,10
107,1984,8
107,1985,11
107,1986,10
107,1987,12
107,1988,11
107,1989,10
107,1990,9
107,1991,8
107,1992,9
107,1993,9
107,1994,4
107,1995,5
107,1996,9
107,1997,16
