geo,year,fruits_excluding_wine_feed_fea
1,1992,4
1,1993,3
1,1994,29
1,1995,28
1,1996,22
1,1997,19
1,1998,15
1,1999,5
1,2000,4
1,2001,4
1,2002,8
1,2003,20
1,2004,19
1,2005,97
1,2006,71
1,2007,30
1,2008,48
1,2009,51
1,2010,9
1,2011,30
1,2012,14
1,2013,19
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,24
103,1975,44
103,1976,60
103,1977,100
103,1978,100
103,1979,100
103,1980,100
103,1981,100
103,1982,100
103,1983,100
103,1984,100
103,1985,100
103,1986,120
103,1987,80
103,1988,100
103,1989,120
103,1990,125
103,1991,130
103,1992,160
103,1993,175
103,1994,210
103,1995,270
103,1996,335
103,1997,310
103,1998,300
103,1999,250
103,2000,250
103,2001,250
103,2002,250
103,2003,250
103,2004,160
103,2005,55
103,2006,70
103,2007,40
103,2008,20
103,2009,95
103,2010,115
103,2011,140
103,2012,140
103,2013,140
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,24
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,1992,11
108,1993,10
108,1994,3
108,1995,10
108,1996,1
108,1997,1
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,0
108,2003,0
108,2004,3
108,2005,6
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,0
108,2012,1
108,2013,1
109,1961,2
109,1962,2
109,1963,2
109,1964,3
109,1965,3
109,1966,3
109,1967,3
109,1968,2
109,1969,2
109,1970,2
109,1971,2
109,1972,2
109,1973,2
109,1974,2
109,1975,2
109,1976,2
109,1977,2
109,1978,2
109,1979,2
109,1980,2
109,1981,2
109,1982,2
109,1983,2
109,1984,2
109,1985,2
109,1986,2
109,1987,2
109,1988,2
109,1989,2
109,1990,2
109,1991,2
109,1992,2
109,1993,2
109,1994,1
109,1995,2
109,1996,2
109,1997,2
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,2
109,2005,1
109,2006,1
109,2007,1
109,2008,0
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,0
113,1992,0
113,1993,1
113,1994,1
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,4
113,2005,2
113,2006,0
113,2007,2
113,2008,14
113,2009,7
113,2010,4
113,2011,3
113,2012,17
113,2013,26
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,10
119,1993,10
119,1994,8
119,1995,3
119,1996,5
119,1997,10
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,30
121,1986,40
121,1987,70
121,1988,90
121,1989,75
121,1990,80
121,1991,85
121,1992,50
121,1993,10
121,1994,10
121,1995,20
121,1996,10
121,1997,10
121,1998,5
121,1999,5
121,2000,5
121,2001,5
121,2002,8
121,2003,9
121,2004,3
121,2005,3
121,2006,3
121,2007,3
121,2008,3
121,2009,3
121,2010,3
121,2011,3
121,2012,3
121,2013,3
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,36
126,1998,3
126,1999,4
126,2000,4
126,2001,6
126,2002,3
126,2003,2
126,2004,1
126,2005,2
126,2006,3
126,2007,2
126,2008,2
126,2009,1
126,2010,1
126,2011,1
126,2012,2
126,2013,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,6
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
143,1961,18
143,1962,11
143,1963,16
143,1964,17
143,1965,17
143,1966,18
143,1967,18
143,1968,18
143,1969,18
143,1970,18
143,1971,18
143,1972,19
143,1973,18
143,1974,19
143,1975,19
143,1976,20
143,1977,20
143,1978,18
143,1979,19
143,1980,15
143,1981,13
143,1982,13
143,1983,11
143,1984,5
143,1985,3
143,1986,4
143,1987,8
143,1988,11
143,1989,22
143,1990,24
143,1991,21
143,1992,17
143,1993,22
143,1994,13
143,1995,20
143,1996,16
143,1997,22
143,1998,17
143,1999,15
143,2000,16
143,2001,9
143,2002,14
143,2003,16
143,2004,20
143,2005,17
143,2006,16
143,2007,25
143,2008,23
143,2009,27
143,2010,31
143,2011,27
143,2012,32
143,2013,30
146,1992,44
146,1993,29
146,1994,105
146,1995,143
146,1996,135
146,1997,193
146,1998,104
146,1999,37
146,2000,38
146,2001,25
146,2002,57
146,2003,100
146,2004,18
146,2005,54
146,2006,14
146,2007,17
146,2008,21
146,2009,12
146,2010,15
146,2011,2
146,2012,0
146,2013,0
15,1961,3
15,1962,3
15,1963,3
15,1964,3
15,1965,3
15,1966,3
15,1967,4
15,1968,3
15,1969,5
15,1970,11
15,1971,8
15,1972,4
15,1973,9
15,1974,8
15,1975,19
15,1976,21
15,1977,2
15,1978,44
15,1979,64
15,1980,54
15,1981,7
15,1982,36
15,1983,8
15,1984,17
15,1985,24
15,1986,21
15,1987,36
15,1988,13
15,1989,14
15,1990,16
15,1991,11
15,1992,102
15,1993,80
15,1994,41
15,1995,30
15,1996,16
15,1997,13
15,1998,19
15,1999,29
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
157,1961,3
157,1962,3
157,1963,3
157,1964,4
157,1965,3
157,1966,3
157,1967,3
157,1968,3
157,1969,3
157,1970,4
157,1971,4
157,1972,4
157,1973,5
157,1974,5
157,1975,5
157,1976,5
157,1977,5
157,1978,5
157,1979,4
157,1980,5
157,1981,5
157,1982,4
157,1983,4
157,1984,4
157,1985,3
157,1986,3
157,1987,3
157,1988,3
157,1989,3
157,1990,3
157,1991,4
157,1992,4
157,1993,2
157,1994,2
157,1995,2
157,1996,2
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,2001,2
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,3
157,2007,3
157,2008,3
157,2009,4
157,2010,3
157,2011,3
157,2012,3
157,2013,3
166,1961,75
166,1962,85
166,1963,72
166,1964,80
166,1965,64
166,1966,51
166,1967,49
166,1968,105
166,1969,112
166,1970,100
166,1971,101
166,1972,100
166,1973,105
166,1974,138
166,1975,125
166,1976,120
166,1977,122
166,1978,110
166,1979,126
166,1980,114
166,1981,104
166,1982,102
166,1983,84
166,1984,76
166,1985,72
166,1986,61
166,1987,107
166,1988,106
166,1989,109
166,1990,86
166,1991,37
166,1992,38
166,1993,40
166,1994,41
166,1995,46
166,1996,73
166,1997,49
166,1998,44
166,1999,49
166,2000,38
166,2001,42
166,2002,33
166,2003,33
166,2004,32
166,2005,29
166,2006,33
166,2007,34
166,2008,30
166,2009,24
166,2010,22
166,2011,23
166,2012,24
166,2013,21
169,1961,15
169,1962,14
169,1963,20
169,1964,20
169,1965,23
169,1966,21
169,1967,22
169,1968,22
169,1969,23
169,1970,24
169,1971,25
169,1972,24
169,1973,26
169,1974,26
169,1975,20
169,1976,23
169,1977,25
169,1978,25
169,1979,22
169,1980,18
169,1981,16
169,1982,15
169,1983,13
169,1984,12
169,1985,13
169,1986,12
169,1987,11
169,1988,8
169,1989,8
169,1990,8
169,1991,9
169,1992,10
169,1993,10
169,1994,9
169,1995,7
169,1996,7
169,1997,7
169,1998,7
169,1999,7
169,2000,7
169,2001,8
169,2002,5
169,2003,8
169,2004,5
169,2005,5
169,2006,5
169,2007,5
169,2008,6
169,2009,6
169,2010,8
169,2011,6
169,2012,6
169,2013,6
171,1961,104
171,1962,103
171,1963,103
171,1964,99
171,1965,96
171,1966,100
171,1967,101
171,1968,98
171,1969,109
171,1970,131
171,1971,148
171,1972,140
171,1973,116
171,1974,153
171,1975,207
171,1976,219
171,1977,258
171,1978,334
171,1979,393
171,1980,409
171,1981,400
171,1982,407
171,1983,369
171,1984,385
171,1985,370
171,1986,383
171,1987,378
171,1988,365
171,1989,319
171,1990,354
171,1991,366
171,1992,372
171,1993,381
171,1994,392
171,1995,424
171,1996,423
171,1997,441
171,1998,411
171,1999,457
171,2000,493
171,2001,506
171,2002,527
171,2003,537
171,2004,563
171,2005,630
171,2006,679
171,2007,898
171,2008,1303
171,2009,1352
171,2010,1365
171,2011,917
171,2012,830
171,2013,346
174,1961,1
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,2
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,2
174,1973,2
174,1974,2
174,1975,1
174,1976,1
174,1977,1
174,1978,0
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,2
174,1990,3
174,1991,3
174,1992,3
174,1993,3
174,1994,3
174,1995,3
174,1996,3
174,1997,2
174,1998,3
174,1999,0
174,2000,4
174,2001,4
174,2002,4
174,2003,3
174,2004,3
174,2005,3
174,2006,4
174,2007,7
174,2008,5
174,2009,4
174,2010,5
174,2011,5
174,2012,8
174,2013,3
183,1961,5
183,1962,5
183,1963,4
183,1964,3
183,1965,6
183,1966,22
183,1967,28
183,1968,20
183,1969,59
183,1970,127
183,1971,30
183,1972,14
183,1973,12
183,1974,20
183,1975,16
183,1976,13
183,1977,15
183,1978,10
183,1979,39
183,1980,21
183,1981,44
183,1982,114
183,1983,92
183,1984,102
183,1985,63
183,1986,91
183,1987,75
183,1988,96
183,1989,48
183,1990,46
183,1991,16
183,1992,21
183,1993,64
183,1994,51
183,1995,37
183,1996,26
183,1997,10
183,1998,8
183,1999,6
183,2000,26
183,2001,58
183,2002,10
183,2003,119
183,2004,108
183,2005,99
183,2006,65
183,2007,100
183,2008,150
183,2009,110
183,2010,168
183,2011,143
183,2012,49
183,2013,73
189,1961,13
189,1962,15
189,1963,15
189,1964,16
189,1965,18
189,1966,18
189,1967,18
189,1968,17
189,1969,17
189,1970,15
189,1971,15
189,1972,15
189,1973,13
189,1974,14
189,1975,12
189,1976,17
189,1977,11
189,1978,13
189,1979,12
189,1980,12
189,1981,12
189,1982,14
189,1983,18
189,1984,15
189,1985,24
189,1986,20
