geo,year,binapacryl_import_quantity_ipt
10,2013,2.408
10,2016,1.642
10,2017,0.612
101,2010,0.006
101,2011,0.001
101,2013,0.012
101,2014,0.004
101,2017,0.05
102,2014,0.05
104,2017,0.488
106,2007,0.555
106,2012,6.384
106,2013,0.001
106,2014,0.494
106,2015,0.074
106,2016,0.051
106,2017,1.9
106,2018,0.004
11,2014,0.012
11,2015,0.139
11,2017,0.007
110,2010,0.205
112,2010,0.01
113,2018,0.001
114,2015,0.008
119,2013,0.033
119,2014,0.004
119,2016,0.061
119,2017,0.035
12,2017,0.025
12,2018,0.206
126,2013,0.9
126,2014,0.54
126,2015,0.9
130,2013,0.104
131,2013,0.038
134,2007,0.8
144,2013,3.6
150,2007,167.91
150,2012,100.034
150,2015,0.028
150,2017,0.032
150,2018,3.138
156,2007,0.245
156,2008,4.462
156,2009,0.61
16,2010,0.125
162,2016,1.083
162,2017,0.036
162,2018,5.336
167,2012,1.2
167,2013,0.121
167,2014,0.121
167,2015,0.16
167,2016,0.25
167,2017,1.88
167,2018,0.08
17,2018,0.004
173,2007,6
173,2013,0.001
174,2007,0.026
174,2012,0.01
174,2017,1
179,2015,0.002
179,2016,6
179,2017,0.221
198,2007,0.055
198,2012,0.124
198,2013,0.134
198,2014,0.096
198,2015,0.04
198,2016,0.044
198,2017,0.036
20,2016,0.465
202,2010,0.287
202,2017,0.096
202,2018,0.097
203,2007,17.002
203,2017,0.002
206,2007,0.395
210,2007,13
210,2014,5.781
211,2007,32.887
211,2008,17.502
211,2009,6.008
211,2010,15.91
211,2011,6
214,2011,0.018
214,2012,0.016
216,2007,0.045
22,2014,0.011
22,2015,0.043
22,2016,0.01
22,2017,0.065
220,2015,2.749
221,2012,0.106
223,2007,25.25
223,2012,0.5
224,2011,0.169
225,2008,0.128
225,2018,0.003
226,2017,1.5
229,2007,13.008
229,2012,13.069
229,2014,0.038
229,2016,0.001
229,2017,0.18
229,2018,0.017
231,2012,0.06
231,2013,0.008
231,2017,0.5
238,2008,0.002
255,2007,131.97
255,2015,0.001
255,2017,0.001
256,2007,0.06
256,2013,0.001
256,2014,0.002
256,2016,0.001
33,2011,0.029
33,2012,1.643
33,2013,1.39
33,2014,1.772
33,2016,0.398
33,2017,0.079
35,2013,0.141
35,2014,0.127
35,2015,0.166
35,2016,0.145
35,2017,0.186
35,2018,0.045
40,2012,35.975
40,2013,0.695
50,2012,0.263
54,2012,0.3
54,2014,2.28
57,2014,0.45
57,2015,0.125
59,2008,0.888
67,2007,2.065
68,2007,13.3
68,2012,0.02
68,2013,0.001
68,2015,1.456
68,2016,2.323
68,2017,6.236
7,2017,0.009
79,2007,1.4
79,2012,0.001
79,2014,0.002
79,2018,22.221
81,2015,0.077
84,2007,3
84,2018,0.001
97,2012,0.001
97,2015,0.001
97,2016,0.001
97,2018,0.001
