geo,year,meat_indigenous_cattle_gross_production_value_current_thousand_slc_vop
1,1997,28990314
1,1998,30406904
1,1999,26803264
1,2000,23604819
1,2001,24908941
1,2002,26177981
1,2003,28585865
1,2004,35838224
1,2005,39295000
1,2006,48468167
1,2007,52195891
1,2008,62176850
1,2009,63923832
1,2010,87037867
1,2011,105264914
1,2012,104590790
1,2013,114589457
1,2014,121167179
1,2015,127407018
1,2016,134130509
1,2017,152736344
1,2018,187103664
1,2019,174586472
10,1991,3869292
10,1992,3802017
10,1993,3759349
10,1994,4291941
10,1995,3985552
10,1996,3192794
10,1997,3144491
10,1998,3789280
10,1999,4123597
10,2000,4607957
10,2001,5810526
10,2002,6772854
10,2003,5627135
10,2004,6488691
10,2005,7169633
10,2006,7610970
10,2007,7289828
10,2008,6746425
10,2009,6753070
10,2010,6660383
10,2011,7300413
10,2012,7402987
10,2013,7629213
10,2014,7982678
10,2015,7918379
10,2016,7121543
10,2017,6453834
10,2018,7065078
100,1991,14449679
100,1992,16249788
100,1993,17647889
100,1994,15553131
100,1995,15665338
100,1996,15509992
100,1997,15476420
100,1998,14472636
100,1999,14045888
100,2000,14164134
100,2001,14655101
100,2002,14251797
100,2003,15276351
100,2004,16485083
100,2005,18283092
100,2006,19828246
100,2007,24813279
100,2008,24264337
100,2009,26587622
100,2010,31045338
100,2011,33564952
100,2012,36091460
100,2013,34200370
100,2014,36677394
100,2015,37701218
100,2016,38651628
100,2017,39936080
100,2018,39891372
101,1991,1776310807
101,1992,2049042438
101,1993,2513875850
101,1994,1912334260
101,1995,1959055896
101,1996,2142680816
101,1997,2108419236
101,1998,3595639192
101,1999,4519609052
101,2000,4301413621
101,2001,5017643370
101,2002,8645396188
101,2003,9346802142
101,2004,11664180482
101,2005,11808952454
101,2006,14553368126
101,2007,11444996985
101,2008,10949068741
101,2009,13047704741
101,2010,16636368835
101,2011,26995621815
101,2012,31930674856
101,2013,31185276905
101,2014,27623833267
101,2015,32737862728
101,2016,36898966603
101,2017,34934474467
101,2018,41490991015
102,1991,505882895
102,1992,751323435
102,1993,963116000
102,1994,1130763600
102,1995,1937592000
102,1996,2611001098
102,1997,2682326534
102,1998,3786115169
102,1999,4071368580
102,2000,4317557600
102,2001,4691592400
102,2002,7909711253
102,2003,9047773839
102,2004,10019651658
102,2005,11212295502
102,2006,14432459280
102,2007,18162838394
102,2008,16882620399
102,2009,22339357049
102,2010,28207957153
102,2011,31567013928
102,2012,57641250112
102,2013,80666489254
102,2014,85414500774
102,2015,83125081835
102,2016,98575395172
102,2017,116259930197
102,2018,195256273074
104,1991,1634027
104,1992,1659370
104,1993,1670931
104,1994,1455587
104,1995,1535730
104,1996,1468431
104,1997,1517097
104,1998,1484802
104,1999,1544994
104,2000,1629839
104,2001,1613360
104,2002,1500660
104,2003,1582755
104,2004,1670206
104,2005,1443750
104,2006,1493076
104,2007,1602776
104,2008,1637744
104,2009,1408958
104,2010,1667728
104,2011,2032269
104,2012,2053146
104,2013,2038148
104,2014,2227091
104,2015,2424761
104,2016,2340926
104,2017,2460522
104,2018,2367327
105,1991,381140
105,1992,412822
105,1993,413992
105,1994,454273
105,1995,422560
105,1996,443760
105,1997,503878
105,1998,347828
105,1999,554910
105,2000,681998
105,2001,529740
105,2002,876471
105,2003,1143433
105,2004,1241094
105,2005,1279426
105,2006,1246719
105,2007,1382726
105,2008,1953081
105,2009,1599177
105,2010,1807413
105,2011,1557145
105,2012,1897910
105,2013,2116538
105,2014,2162476
105,2015,2918908
105,2016,2173033
105,2017,1998920
105,2018,1160732
106,1991,2346045
106,1992,2692446
106,1993,3079282
106,1994,3136718
106,1995,3510595
106,1996,3019016
106,1997,2782830
106,1998,2449781
106,1999,3072825
106,2000,3140902
106,2001,3028134
106,2002,2840966
106,2003,2749661
106,2004,2835477
106,2005,2912706
106,2006,2957429
106,2007,3104530
106,2008,3161990
106,2009,3059019
106,2010,2846105
106,2011,2734777
106,2012,2904216
106,2013,2419659
106,2014,1774675
106,2015,2110492
106,2016,2079977
106,2017,1841246
106,2018,2254729
107,1991,5343520
107,1992,4922000
107,1993,5048500
107,1994,5339250
107,1995,6932200
107,1996,21330000
107,1997,27191886
107,1998,26809660
107,1999,43622018
107,2000,47794652
107,2001,48575437
107,2002,44291318
107,2003,49813396
107,2004,55369281
107,2005,56466853
107,2006,57700209
107,2007,41020027
107,2008,37439330
107,2009,42244269
107,2010,44536664
107,2011,35497922
107,2012,33916142
107,2013,45380863
107,2014,33680533
107,2015,32871905
107,2016,36412304
107,2017,35434668
107,2018,33725565
108,1994,9432803
108,1995,23600558
108,1996,30214673
108,1997,33213464
108,1998,33337837
108,1999,44027110
108,2000,42629220
108,2001,49723095
108,2002,57838908
108,2003,65521392
108,2004,75914348
108,2005,92464935
108,2006,109677544
108,2007,125805148
108,2008,160426482
108,2009,189574002
108,2010,211797076
108,2011,241248221
108,2012,267922467
108,2013,299641075
108,2014,303735932
108,2015,341224484
108,2016,379877720
108,2017,460638607
108,2018,518010914
109,1991,340645
109,1992,664592
109,1993,695154
109,1994,757116
109,1995,953104
109,1996,1060283
109,1997,1111575
109,1998,1134451
109,1999,1071936
109,2000,1109297
109,2001,972707
109,2002,1089610
109,2003,888869
109,2004,818690
109,2005,986960
109,2006,503932
109,2007,483704
109,2008,633919
109,2009,497187
109,2010,506461
109,2011,575395
109,2012,607883
109,2013,590334
109,2014,639072
109,2015,836646
109,2016,790674
109,2017,749274
109,2018,776117
11,1991,874121
11,1992,871239
11,1993,755321
11,1994,720650
11,1995,549833
11,1996,564692
11,1997,533382
11,1998,556294
11,1999,555459
11,2000,567864
11,2001,514469
11,2002,552942
11,2003,546348
11,2004,542051
11,2005,605225
11,2006,664587
11,2007,646818
11,2008,715297
11,2009,699822
11,2010,716299
11,2011,784253
11,2012,853079
11,2013,861999
11,2014,819118
11,2015,879552
11,2016,853973
11,2017,877944
11,2018,899834
11,2019,856445
110,1991,1177440590
110,1992,1170958373
110,1993,1045775976
110,1994,1060434319
110,1995,1064718980
110,1996,1083665855
110,1997,1063647690
110,1998,1059888810
110,1999,1055304551
110,2000,999904878
110,2001,799351321
110,2002,888970588
110,2003,998208223
110,2004,1134807543
110,2005,1157785732
110,2006,1161358036
110,2007,1177059585
110,2008,1102340887
110,2009,1019786069
110,2010,1066907090
110,2011,974975656
110,2012,1073347747
110,2013,1158044854
110,2014,1250290363
