geo,year,total_energy_excl_electricity_emissions_co2eq_from_ch4_energy_eae
1,1992,0.3578
1,1993,0.1641
1,1994,0.2084
1,1995,0.2275
1,1996,0.12
1,1997,0.243
1,1998,0.4911
1,1999,0.4666
1,2000,0.937
1,2001,1.2078
1,2002,1.4821
1,2003,2.0166
1,2004,1.697
1,2005,1.3848
1,2006,1.0114
1,2007,1.1577
1,2008,1.2127
1,2009,1.0503
1,2010,1.1313
1,2011,1.2249
1,2012,1.1459
1,2013,1.0673
1,2014,1.0362
1,2015,1.0252
1,2016,1.0368
1,2017,1.0304
1,2018,1.0494
1,2019,1.059
10,1970,10.524
10,1971,10.283
10,1972,10.602
10,1973,10.9436
10,1974,14.2109
10,1975,15.1084
10,1976,15.6154
10,1977,16.4635
10,1978,16.0643
10,1979,16.4869
10,1980,17.0093
10,1981,16.9336
10,1982,17.879
10,1983,17.3263
10,1984,19.0599
10,1985,18.8698
10,1986,19.3815
10,1987,19.7864
10,1988,18.921
10,1989,20.5668
10,1990,23.3717
10,1991,27.5699
10,1992,30.8788
10,1993,32.3477
10,1994,34.0928
10,1995,32.8412
10,1996,29.7134
10,1997,31.2386
10,1998,31.563
10,1999,31.4031
10,2000,30.8125
10,2001,27.1735
10,2002,22.2782
10,2003,24.2959
10,2004,24.8996
10,2005,23.9901
10,2006,30.206
10,2007,32.4692
10,2008,33.276
10,2009,31.5376
10,2010,31.9234
10,2011,26.9973
10,2012,25.3566
10,2013,25.0636
10,2014,23.778
10,2015,23.6429
10,2016,24.5355
10,2017,25.1782
10,2018,26.3507
10,2019,26.8652
100,1970,909.3394
100,1971,883.6811
100,1972,931.148
100,1973,964.5564
100,1974,1043.3101
100,1975,1085.1973
100,1976,1100.9938
100,1977,1168.7808
100,1978,1069.0181
100,1979,1023.4774
100,1980,1194.0211
100,1981,1160.9049
100,1982,1143.8852
100,1983,1283.7222
100,1984,1206.1845
100,1985,1334.2608
100,1986,1397.1853
100,1987,1412.3241
100,1988,1539.1127
100,1989,1542.1605
100,1990,1432.1619
100,1991,1457.8403
100,1992,1395.265
100,1993,1508.0671
100,1994,1436.2755
100,1995,1460.3498
100,1996,1470.5002
100,1997,1447.2899
100,1998,1191.074
100,1999,1010.9403
100,2000,820.3465
100,2001,680.3321
100,2002,749.5673
100,2003,777.8389
100,2004,753.7611
100,2005,896.2892
100,2006,1039.9754
100,2007,1094.7504
100,2008,1336.7364
100,2009,1411.1532
100,2010,1162.6177
100,2011,887.9472
100,2012,744.5841
100,2013,1397.5135
100,2014,1138.1283
100,2015,883.9594
100,2016,706.4539
100,2017,592.3473
100,2018,478.8538
100,2019,346.9989
101,1970,1.6576
101,1971,1.7705
101,1972,1.9728
101,1973,1.9582
101,1974,2.1972
101,1975,2.4873
101,1976,2.7021
101,1977,3.1242
101,1978,3.5689
101,1979,3.6627
101,1980,3.3732
101,1981,3.419
101,1982,3.5801
101,1983,3.896
101,1984,3.5696
101,1985,3.5927
101,1986,3.7768
101,1987,3.9337
101,1988,3.8956
101,1989,4.7233
101,1990,4.8641
101,1991,4.882
101,1992,14.8565
101,1993,11.3945
