geo,year,milk_whole_fresh_cow_import_quantity_index_2014_2016_100_tie
1,1995,345
1,1996,19
1,1997,183
1,1998,31
1,1999,10
1,2000,3
1,2001,3
1,2002,3
1,2003,6
1,2004,26
1,2005,31
1,2006,44
1,2007,47
1,2008,48
1,2009,56
1,2010,58
1,2011,63
1,2012,65
1,2013,72
1,2014,100
1,2015,87
1,2016,113
1,2017,103
1,2018,113
1,2019,139
1,2020,231
10,1964,1
10,1965,3
10,1974,1
10,1985,0
10,1986,0
10,1987,1
10,1988,4
10,1989,23
10,1990,7
10,1991,17
10,1992,13
10,1993,10
10,1994,16
10,1995,25
10,1996,37
10,1997,39
10,1998,37
10,1999,76
10,2000,72
10,2001,57
10,2002,49
10,2003,90
10,2004,45
10,2005,55
10,2006,48
10,2007,86
10,2008,113
10,2009,125
10,2010,207
10,2011,161
10,2012,93
10,2013,75
10,2014,79
10,2015,121
10,2016,100
10,2017,95
10,2018,103
10,2019,104
10,2020,90
100,1977,113
100,1979,1
100,1983,9
100,1984,176
100,1986,5
100,1987,3514
100,1988,70
100,1991,153
100,1992,1080
100,1998,7
100,1999,667
100,2000,217
100,2001,4
100,2003,123
100,2004,1
100,2005,1
100,2006,11
100,2007,23
100,2008,594
100,2009,92
100,2010,18
100,2011,56
100,2012,43
100,2013,98
100,2014,122
100,2015,85
100,2016,92
100,2017,414
100,2018,875
100,2019,337
100,2020,162
101,1962,3
101,1963,4
101,1964,4
101,1965,1
101,1966,10
101,1967,7
101,1968,3
101,1969,5
101,1970,6
101,1971,8
101,1972,13
101,1973,2
101,1974,7
101,1975,3
101,1976,6
101,1977,2
101,1978,1
101,1979,1
101,1980,2
101,1981,7
101,1982,4
101,1983,4
101,1984,4
101,1985,17
101,1986,33
101,1987,24
101,1988,9
101,1989,29
101,1990,30
101,1991,52
101,1992,53
101,1993,58
101,1994,46
101,1995,50
101,1996,57
101,1997,64
101,1998,69
101,1999,175
101,2000,118
101,2001,176
101,2002,174
101,2003,222
101,2004,258
101,2005,276
101,2006,268
101,2007,354
101,2008,334
101,2009,201
101,2010,85
101,2011,113
101,2012,85
101,2013,97
101,2014,105
101,2015,108
101,2016,88
101,2017,117
101,2018,95
101,2019,101
101,2020,97
102,1961,25
102,1962,3
102,1963,1
102,1964,1
102,1965,3
102,1966,5
102,1967,31
102,1968,286
102,1969,7
102,1971,1
102,1972,1
102,1974,1
102,1975,125
