geo,year,grease_incl_lanolin_wool_export_quantity_scl
10,2014,1749
10,2015,2711
10,2016,1625
10,2017,1588
10,2018,1413
100,2014,472
100,2015,790
100,2016,613
100,2017,568
100,2018,469
101,2016,0
101,2017,0
101,2018,0
102,2018,2
104,2014,1
104,2015,1
104,2016,0
105,2014,24
105,2015,32
105,2016,10
105,2017,22
105,2018,48
106,2014,711
106,2015,938
106,2016,653
106,2017,1197
106,2018,807
107,2014,2
107,2015,4
107,2016,1
107,2017,1
107,2018,1
108,2016,0
108,2017,1
11,2014,2
11,2015,1
11,2016,3
11,2017,2
11,2018,1
110,2014,2387
110,2015,2466
110,2016,1781
110,2017,2278
110,2018,2476
112,2018,1
114,2016,7
114,2017,1
114,2018,3
115,2015,0
117,2016,2
117,2017,1
117,2018,0
122,2014,0
122,2015,8
122,2016,45
126,2014,2
126,2015,4
126,2016,7
126,2017,6
126,2018,7
131,2014,111
131,2015,379
131,2016,265
131,2017,140
131,2018,87
137,2014,0
138,2014,195
138,2015,214
138,2016,193
138,2017,162
138,2018,200
147,2014,7
147,2015,2
147,2016,2
147,2017,1
147,2018,2
150,2014,565
150,2015,1137
150,2016,944
150,2017,620
150,2018,676
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,3
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,0
159,2015,1
159,2016,0
159,2018,0
162,2015,176
162,2016,63
162,2017,112
165,2016,117
165,2017,0
165,2018,1
166,2014,8
166,2015,4
167,2014,36
167,2015,47
167,2016,46
167,2017,34
167,2018,1429
170,2014,1
170,2015,1
170,2016,1
170,2017,2
170,2018,0
173,2014,5
173,2015,233
173,2016,367
173,2017,320
173,2018,7
174,2014,0
174,2015,0
174,2017,0
174,2018,0
183,2014,1
183,2015,2
183,2016,2
183,2017,1
183,2018,1
185,2014,27
185,2015,19
185,2016,23
185,2017,21
185,2018,28
194,2018,2
195,2014,21
195,2015,1
195,2016,14
195,2017,3
195,2018,12
198,2014,72
198,2015,56
198,2016,85
198,2017,58
198,2018,54
199,2016,1
199,2017,0
202,2014,117
202,2015,168
202,2016,283
202,2017,142
202,2018,32
203,2014,32
203,2015,18
203,2016,15
203,2017,23
203,2018,89
207,2017,0
21,2014,386
21,2015,351
21,2016,278
21,2017,232
21,2018,376
210,2014,15
210,2015,12
210,2016,52
210,2017,7
210,2018,7
211,2014,2
211,2015,3
211,2016,4
211,2017,11
211,2018,12
214,2014,122
214,2015,142
214,2016,142
214,2017,113
214,2018,52
215,2014,1
216,2014,0
216,2015,0
216,2016,10
216,2017,0
216,2018,0
220,2016,0
220,2017,0
222,2014,0
222,2016,0
222,2017,0
223,2014,17
223,2015,1
223,2016,3
223,2017,1
223,2018,2
225,2014,13
225,2015,30
225,2016,54
225,2017,54
225,2018,32
229,2014,5147
229,2015,5058
229,2016,3512
229,2017,3828
229,2018,3791
230,2016,0
231,2014,2762
231,2015,2623
231,2016,2499
231,2017,2387
231,2018,2456
234,2014,1705
234,2015,1380
234,2016,1243
234,2017,1491
234,2018,1172
251,2014,1
251,2015,10
255,2014,2257
255,2015,2240
255,2016,2246
255,2017,4219
255,2018,2067
256,2018,0
27,2016,137
27,2017,429
27,2018,213
272,2014,6
272,2015,0
272,2016,7
272,2017,11
272,2018,11
33,2014,18
33,2015,54
33,2016,1
33,2017,16
33,2018,203
38,2016,1
38,2017,0
40,2014,235
40,2015,193
40,2016,193
40,2017,86
40,2018,43
41,2014,13076
41,2015,12674
41,2016,8218
41,2017,9724
41,2018,11481
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,0
48,2015,0
48,2017,1
54,2014,0
54,2015,6
54,2016,1
54,2017,0
54,2018,0
57,2018,1
58,2016,0
59,2014,15
59,2015,2
59,2016,5
59,2017,72
59,2018,73
60,2014,1
67,2014,0
67,2015,0
67,2018,0
68,2014,320
68,2015,272
68,2016,242
68,2017,331
68,2018,159
7,2015,0
73,2016,0
74,2015,0
79,2014,960
79,2015,945
79,2016,1455
79,2017,1237
79,2018,1568
84,2014,4
84,2015,6
84,2016,4
84,2017,11
84,2018,3
89,2014,11
89,2015,49
89,2016,20
89,2017,53
89,2018,0
9,2014,705
9,2015,729
9,2016,712
9,2017,484
9,2018,626
91,2014,0
96,2014,3
96,2015,3
96,2016,2
96,2017,1
96,2018,44
97,2014,0
97,2015,0
97,2016,3
97,2017,24
97,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,0
