geo,year,hides_and_skins_import_quantity_tcl
1,1996,36
1,1999,3
1,2000,3
1,2001,14
1,2002,3
1,2003,3
1,2004,0
1,2005,0
1,2006,0
1,2007,30
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,41
1,2017,23
1,2018,167
1,2019,1258
10,1961,4688
10,1962,2527
10,1963,2256
10,1964,2012
10,1965,1309
10,1966,1340
10,1967,1133
10,1968,1459
10,1969,1652
10,1970,286
10,1971,486
10,1972,539
10,1973,677
10,1974,1184
10,1975,589
10,1976,622
10,1977,802
10,1978,357
10,1979,186
10,1980,14
10,1981,121
10,1982,221
10,1983,229
10,1984,399
10,1985,471
10,1986,349
10,1987,466
10,1988,1471
10,1989,1701
10,1990,1481
10,1991,1200
10,1992,866
10,1993,438
10,1994,356
10,1995,396
10,1996,1285
10,1997,942
10,1998,206
10,1999,240
10,2000,338
10,2001,647
10,2002,707
10,2003,570
10,2004,599
10,2005,444
10,2006,411
10,2007,540
10,2008,380
10,2009,143
10,2010,196
10,2011,561285
10,2012,532786
10,2013,714527
10,2014,1861
10,2015,1663
10,2016,1570
10,2017,2800
10,2018,3518
10,2019,1719
100,1961,11000
100,1962,11000
100,1963,14584
100,1964,10500
100,1965,11794
100,1966,4650
100,1967,4293
100,1968,3813
100,1969,4963
100,1970,4187
100,1971,3308
100,1972,2668
100,1973,1499
100,1974,882
100,1975,1103
100,1976,683
100,1977,244
100,1978,441
100,1979,298
100,1980,383
100,1981,446
100,1982,608
100,1983,1208
100,1984,1626
100,1985,920
100,1986,1612
100,1987,2344
100,1988,7538
100,1989,8377
100,1990,12890
100,1991,5817
100,1992,7070
100,1993,10725
100,1994,14726
100,1995,12801
100,1996,19685
100,1997,19196
100,1998,22417
100,1999,23431
100,2000,21754
100,2001,20853
100,2002,18118
100,2003,15940
100,2004,12579
100,2005,17035
100,2006,23116
100,2007,24476
100,2008,25720
100,2009,28777
100,2010,23742
100,2011,23870
100,2012,19320
100,2013,22595
100,2014,32403
100,2015,33759
100,2016,42261
100,2017,37608
100,2018,34072
100,2019,30762
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,15
101,1970,0
101,1971,7
101,1972,0
101,1973,84
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,8
101,1979,3
101,1980,5
101,1981,10
101,1982,23
101,1983,0
101,1984,10
101,1985,26
101,1986,9
101,1987,147
101,1988,125
101,1989,324
101,1990,612
101,1991,2864
101,1992,7360
101,1993,9104
101,1994,10178
101,1995,13281
101,1996,6791
101,1997,5118
101,1998,4335
101,1999,5704
101,2000,5902
101,2001,3373
101,2002,3143
101,2003,5226
101,2004,3111
101,2005,2837
101,2006,2965
101,2007,4389
101,2008,11958
101,2009,10657
101,2010,18584
101,2011,12499
101,2012,12644
101,2013,17272
101,2014,17857
101,2015,14826
101,2016,19456
101,2017,25960
101,2018,32796
101,2019,37002
102,1961,2500
102,1962,2500
102,1963,3000
102,1964,3000
102,1965,4000
102,1966,4000
102,1967,4454
102,1968,6454
102,1969,4168
102,1970,4103
102,1971,2533
102,1972,3074
102,1973,5062
102,1974,6895
102,1975,6029
102,1976,9186
102,1977,11909
102,1978,9398
102,1979,1060
102,1980,4495
102,1981,262
102,1982,13346
102,1983,20653
102,1984,19456
102,1985,14667
102,1986,8854
102,1987,3423
102,1988,2652
102,1989,950
102,1990,1400
102,1991,350
102,1992,420
102,1993,500
102,1994,340
102,1995,500
102,1996,500
102,1997,436
102,1998,243
102,1999,1117
102,2000,433
102,2001,181
102,2002,111
102,2003,16
102,2004,1
102,2005,1224
102,2006,631
102,2007,235
102,2008,1213
102,2009,215
102,2010,423
102,2011,220
102,2012,180
102,2013,226
102,2014,216
102,2015,383
102,2016,157
102,2017,134
102,2018,1
102,2019,313
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1602
