geo,year,oil_boiled_etc_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-20
10,2011,-97
10,2012,3
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,12000
100,2015,-1400
100,2016,-1500
100,2017,-9000
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,-331
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,9
104,2015,1
104,2016,7
104,2017,-1
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,-261
105,2017,-88
105,2018,-9
105,2019,0
106,2010,-15500
106,2011,0
106,2012,0
106,2013,-12000
106,2014,-1500
106,2015,0
106,2016,0
106,2017,590
106,2018,6271
106,2019,-6861
107,2014,-6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,-12
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,100
11,2019,442
110,2012,-241
110,2013,0
110,2014,-1000
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,-68
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,-1368
115,2018,0
115,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-11
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,3
12,2014,22
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,1000
121,2011,1000
121,2012,-1000
121,2013,-1000
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,241
121,2019,-172
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,-10
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-45
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
