geo,year,rape_and_mustard_oil_feed_fea1
40,2010,29
40,2011,41
40,2012,53
40,2013,64
40,2014,85
40,2015,99
40,2016,88
40,2017,118
40,2018,149
40,2019,148
5000,2010,779
5000,2011,791
5000,2012,753
5000,2013,764
5000,2014,932
5000,2015,1093
5000,2016,766
5000,2017,824
5000,2018,854
5000,2019,1004
5200,2010,29
5200,2011,41
5200,2012,53
5200,2013,64
5200,2014,85
5200,2015,99
5200,2016,88
5200,2017,118
5200,2018,149
5200,2019,148
5207,2010,29
5207,2011,41
5207,2012,53
5207,2013,64
5207,2014,85
5207,2015,99
5207,2016,88
5207,2017,118
5207,2018,149
5207,2019,148
5400,2010,750
5400,2011,750
5400,2012,700
5400,2013,700
5400,2014,847
5400,2015,994
5400,2016,677
5400,2017,706
5400,2018,705
5400,2019,857
5404,2010,750
5404,2011,750
5404,2012,700
5404,2013,700
5404,2014,847
5404,2015,994
5404,2016,677
5404,2017,706
5404,2018,705
5404,2019,857
5707,2010,750
5707,2011,750
5707,2012,700
5707,2013,700
5707,2014,847
5707,2015,994
5707,2016,677
5707,2017,706
5707,2018,705
5707,2019,857
79,2010,750
79,2011,750
79,2012,700
79,2013,700
79,2014,847
79,2015,994
79,2016,677
79,2017,706
79,2018,705
79,2019,857
