geo,year,whey_dry_export_value_tcl
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,2447
10,1980,2302
10,1981,2865
10,1982,1576
10,1983,5762
10,1984,2065
10,1985,2022
10,1986,3402
10,1987,3973
10,1988,3492
10,1989,5667
10,1990,5625
10,1991,5279
10,1992,12485
10,1993,14255
10,1994,11544
10,1995,19109
10,1996,25121
10,1997,21651
10,1998,28400
10,1999,31904
10,2000,32725
10,2001,38662
10,2002,45391
10,2003,49753
10,2004,67377
10,2005,75075
10,2006,89341
10,2007,91680
10,2008,98460
10,2009,73418
10,2010,69788
10,2011,65373
10,2012,99396
10,2013,83374
10,2014,75553
10,2015,52147
10,2016,43275
10,2017,51863
10,2018,50107
10,2019,42844
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,3
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,16
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,328
100,1998,121
100,1999,3
100,2000,163
100,2001,93
100,2002,83
100,2003,120
100,2004,1364
100,2005,2946
100,2006,2286
100,2007,8448
100,2008,3520
100,2009,963
100,2010,2354
100,2011,206
100,2012,901
100,2013,380
100,2014,51
100,2015,11
100,2016,54
100,2017,134
100,2018,4305
100,2019,571
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,17
101,1993,34
101,1994,1
101,1995,2
101,1996,0
101,1997,0
101,1998,0
101,1999,6
101,2000,4
101,2001,18
101,2002,15
101,2003,869
101,2004,42
101,2005,227
101,2006,306
101,2007,299
101,2008,791
101,2009,742
101,2010,252
101,2011,74
101,2012,125
101,2013,65
101,2014,1061
101,2015,477
101,2016,211
101,2017,260
101,2018,154
101,2019,36
102,2001,0
102,2002,36
102,2003,0
102,2004,21
102,2005,9
102,2006,1174
102,2007,5842
102,2008,5643
102,2009,78
102,2010,9568
102,2011,7812
102,2012,10487
102,2013,8696
102,2014,8555
102,2016,7025
102,2017,5971
103,2017,64
104,1961,0
104,1962,0
104,1963,0
104,1964,31
104,1965,189
104,1966,52
104,1967,2
104,1968,31
104,1969,85
104,1970,78
104,1971,176
104,1972,76
104,1973,0
104,1974,927
104,1975,3371
104,1976,3052
104,1977,2104
104,1978,2089
104,1979,2374
