geo,year,yams_opening_stocks_sce1
10,2014,72
10,2015,72
10,2016,72
10,2017,72
10,2018,72
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,2
101,2015,2
101,2016,2
101,2017,6
101,2018,9
104,2014,40
104,2015,1
104,2016,0
104,2017,0
104,2018,0
106,2014,146
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,89383
107,2017,298346
107,2018,387560
109,2014,26223
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,17
11,2016,40
11,2017,40
11,2018,40
110,2014,31106
110,2015,24643
110,2016,23520
110,2017,4329
110,2018,2845
114,2014,2083
114,2015,3808
114,2016,5601
114,2017,3354
114,2018,0
117,2014,3
117,2015,12
117,2016,22
117,2017,26
117,2018,27
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,4
119,2015,4
119,2016,4
119,2017,4
119,2018,4
12,2014,1
12,2015,8
12,2016,63
12,2017,71
12,2018,0
123,2014,4300
123,2015,3714
123,2016,2017
123,2017,0
123,2018,0
128,2014,70
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,319
131,2015,15
131,2016,1401
131,2017,4433
131,2018,7859
132,2014,4
132,2015,9
132,2016,21
132,2017,37
132,2018,69
133,2014,15602
133,2015,23035
133,2016,17514
133,2017,39892
133,2018,46882
136,2014,600
136,2015,454
136,2016,217
136,2017,0
136,2018,0
14,2014,150
14,2015,150
14,2016,150
14,2017,150
14,2018,50
147,2014,0
147,2015,0
147,2016,1
147,2017,4
147,2018,20
150,2014,523
150,2015,543
150,2016,705
150,2017,0
150,2018,0
153,2014,1800
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,41
156,2015,41
156,2016,41
156,2017,41
156,2018,41
157,2014,197
157,2015,37
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,8100000
159,2015,9100000
159,2016,10100000
159,2017,13100000
159,2018,18100000
162,2014,11
162,2015,39
162,2016,57
162,2017,53
162,2018,45
165,2014,0
165,2015,39
165,2016,39
165,2017,1080
165,2018,1926
