geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,10.548
10,1962,10.548
10,1963,10.9875
10,1964,11.427
10,1965,10.9875
10,1966,11.427
10,1967,14.064
10,1968,14.943
10,1969,14.5162
10,1970,12.84805
10,1971,14.86389
10,1972,19.57826
10,1973,18.36622
10,1974,16.47637
10,1975,15.90404
10,1976,15.61104
10,1977,20.6731
10,1978,24.02795
10,1979,23.10012
10,1980,23.53083
10,1981,16.27713
10,1982,18.74028
10,1983,30.03543
10,1984,28.965
10,1985,33.43618
10,1986,35.20883
10,1987,33.05821
10,1988,40.65473
10,1989,48.22096
10,1990,46.80577
10,1991,44.22737
10,1992,62.63559
10,1993,74.18076
10,1994,71.1697
10,1995,68.00042
10,1996,70.60714
10,1997,70.19596
10,1998,83.12898
10,1999,98.68728
10,2000,85.03251
10,2001,106.49378
10,2002,86.31975
10,2003,69.96156
10,2004,91.74416
10,2005,81.05064
10,2006,96.72516
10,2007,104.56975
10,2008,65.35951
10,2009,73.60258
10,2010,92.68667
10,2011,74.50306
10,2012,97.14706
10,2013,87.75838
10,2014,103.54293
10,2015,92.55284
10,2016,233.56593
100,1961,2369.60533
100,1962,2460.744
100,1963,2551.88267
100,1964,2734.16
100,1965,2825.29867
100,1966,3007.576
100,1967,3280.992
100,1968,3335.6752
100,1969,3463.26933
100,1970,3554.408
100,1971,3645.54667
100,1972,4010.10133
100,1973,4192.37867
100,1974,4556.93333
100,1975,4921.488
100,1976,5012.62667
100,1977,5286.04267
100,1978,5650.59733
100,1979,6197.42933
100,1980,6744.26133
100,1981,7291.09333
100,1982,8020.20267
100,1983,8567.03467
100,1984,9113.86667
100,1985,9660.69867
100,1986,10025.25333
100,1987,10572.08533
100,1988,10936.64
100,1989,11118.91733
100,1990,11210.056
100,1991,11538.1552
100,1992,11301.19467
100,1993,11392.33333
100,1994,11483.472
100,1995,11574.61067
100,1996,11665.74933
100,1997,11783.80421
100,1998,11772.73199
100,1999,11822.08395
100,2000,11756.888
100,2001,11982.47663
100,2002,12125.25187
100,2003,12275.97703
100,2004,13834.9006
100,2005,14450.11855
100,2006,14945.60173
100,2007,15460.53792
100,2008,15976.06588
100,2009,16486.76087
100,2010,16989.78504
100,2011,17482.76552
100,2012,18227.73333
100,2013,18227.73333
100,2014,18832.49983
100,2015,18560.90463
100,2016,18749.96354
101,1990,22784.51477
101,1991,335163.73241
101,1992,469099.11778
101,1993,603469.03028
101,1994,880629.91731
101,1995,953746.11742
101,1996,969866.16162
101,1997,726983.23421
101,1998,557277.33287
101,1999,525210.40679
101,2000,61702.74444
101,2001,84621.68784
101,2002,134670.15298
101,2003,232611.66816
101,2004,187393.52015
101,2005,278654.6156
101,2006,280427.25084
101,2007,267809.18657
101,2008,257177.93198
101,2009,366795.53124
101,2010,263910.75609
101,2011,379972.79586
101,2012,417856.60856
101,2013,345640.63332
101,2014,430655.58189
101,2015,314150.61115
101,2016,267362.61008
102,1961,166940
102,1962,172504.66667
102,1963,178069.33333
102,1964,183634
102,1965,189198.66667
102,1966,194763.33333
102,1967,200328
102,1968,205892.66667
102,1969,211457.33333
102,1970,217022
102,1971,222586.66667
102,1972,222586.66667
102,1973,255974.66667
102,1974,289362.66667
102,1975,333880
102,1976,389526.66667
102,1977,472996.66667
102,1978,517514
102,1979,445173.33333
102,1980,528643.33333
102,1981,612113.33333
102,1982,697308.38
102,1983,784230.6992
102,1984,888021.74893
102,1985,1019645.03547
102,1986,1096915.9968
102,1987,577556.75333
102,1988,996433.69787
102,1989,533003.80613
102,1990,1387305.90093
102,1991,1167615.75456
102,1992,1328104.30261
102,1993,1291048.07435
102,1994,969247.40757
102,1995,863230.60247
102,1996,1065650.58325
102,1997,1451593.93847
102,1998,1827013.17349
102,1999,1660746.27557
102,2000,1560917.04592
102,2001,1588155.42149
102,2002,1741676.89559
102,2003,2000616.52795
102,2004,1835854.64977
102,2005,2335060.22868
102,2006,2013299.96139
102,2007,2232637.75307
102,2008,1887422.86095
102,2009,1835700.17463
102,2010,2080265.82781
102,2011,1984181.17365
102,2012,1922066.36104
102,2013,2199753.80057
102,2014,2165728.31236
102,2015,1641263.9324
102,2016,1798101.75052
103,1961,37476.9
103,1962,37990.35
103,1963,41544.45
103,1964,54195.3
103,1965,62134.2
103,1966,68652.9
103,1967,70420.05
103,1968,78740.1
103,1969,81607.95
103,1970,82485.45
103,1971,79845.75
103,1972,65435.4
103,1973,48980.25
103,1974,33806.25
103,1975,29345.4
103,1976,35878.95
103,1977,48105.9
103,1978,47569.5
103,1979,52875
103,1980,67365
103,1981,103320
103,1982,159210
103,1983,121680
103,1984,135765
103,1985,195525
103,1986,160020
103,1987,122760
103,1988,116910
103,1989,142740
103,1990,140445
103,1991,54787.5
103,1992,103500
103,1993,108000
103,1994,99000
103,1995,99489.3962
103,1996,101250
103,1997,99000
103,1998,101700
103,1999,94500
103,2000,87750
103,2001,94289.82134
103,2002,76500
103,2003,85500
103,2004,108000
103,2005,109350
103,2006,104400
103,2007,104031.9
103,2008,92633.4
103,2009,83245.95
103,2010,79648.2
103,2011,72623.25
103,2012,77510.7
103,2013,88402.95
103,2014,68288.85
103,2015,32226.3
103,2016,31784.4
105,1961,66.98934
105,1962,66.72456
105,1963,58.2516
105,1964,73.07928
105,1965,81.02268
105,1966,72.02016
105,1967,83.4057
105,1968,82.61136
105,1969,81.02268
105,1970,73.34406
105,1971,78.1101
105,1972,90.55476
105,1973,71.4906
105,1974,71.4906
105,1975,70.1667
105,1976,92.14344
105,1977,95.3208
105,1978,103.2642
105,1979,108.03024
105,1980,111.2076
105,1981,120.73968
105,1982,108.5598
105,1983,112.00194
105,1984,107.2359
105,1985,108.03024
105,1986,112.5315
105,1987,123.1227
105,1988,126.30006
105,1989,139.27428
105,1990,179.52084
105,1991,168.32065
105,1992,194.36176
105,1993,236.44854
105,1994,217.64916
105,1995,210.23532
105,1996,212.08878
105,1997,219.23784
105,1998,213.94224
105,1999,195.40764
105,2000,178.7265
105,2001,181.3743
105,2002,139.80384
105,2003,129.84811
105,2004,130.08641
105,2005,132.52239
105,2006,126.94348
105,2007,113.46617
105,2008,108.7372
105,2009,104.01859
105,2010,109.80162
105,2011,109.98432
105,2012,99.46461
105,2013,95.8636
105,2014,88.5848
105,2015,88.57474
105,2016,84.27285
106,1961,60.2586
106,1962,59.30291
106,1963,70.24302
106,1964,67.14961
106,1965,67.47656
106,1966,63.02507
106,1967,74.41786
106,1968,72.93403
106,1969,71.72685
106,1970,72.93403
106,1971,70.79631
106,1972,73.00948
106,1973,70.36877
106,1974,69.14901
106,1975,68.70134
106,1976,75.449
106,1977,72.71272
106,1978,73.47727
106,1979,75.80109
106,1980,77.46097
106,1981,79.11582
106,1982,87.85785
106,1983,89.67617
106,1984,87.20395
106,1985,88.35078
106,1986,92.84502
106,1987,89.74407
106,1988,81.64085
106,1989,87.36743
106,1990,84.53759
106,1991,93.21397
106,1992,101.08531
106,1993,101.25055
106,1994,107.17279
106,1995,117.49874
106,1996,122.35313
106,1997,130.64271
106,1998,119.76447
106,1999,127.30761
106,2000,143.52915
106,2001,134.88948
106,2002,127.2973
106,2003,143.27715
106,2004,145.93547
106,2005,153.79046
106,2006,157.17511
106,2007,155.08894
106,2008,164.30504
106,2009,156.24658
106,2010,167.5931
106,2011,134.85981
106,2012,139.1979
106,2013,147.19152
106,2014,140.92467
106,2015,149.79167
106,2016,159.02687
108,2000,2273.80611
108,2001,2794.20298
108,2002,3394.30026
108,2003,3253.65246
108,2004,3579.48653
108,2005,4122.62145
108,2006,3659.89019
108,2007,4338.28141
108,2008,5057.4605
108,2009,6402.05348
108,2010,7843.45902
108,2011,10834.72598
108,2012,19504.67602
108,2013,18148.37177
108,2014,21441.31184
108,2015,22809.04138
108,2016,21050.38128
110,1961,24459.5
110,1962,28222.5
110,1963,32625.21
110,1964,36839.77
110,1965,40226.47
110,1966,46021.49
110,1967,54111.94
110,1968,59718.81
110,1969,64723.6
110,1970,72287.23
110,1971,82786
110,1972,91215.12
110,1973,93510.55
110,1974,88806.8
110,1975,91177.49
110,1976,90462.52
110,1977,104423.25
110,1978,112363.18
110,1979,113830.75
110,1980,112438.44
110,1981,114244.68
110,1982,131893.15
110,1983,131968.41
110,1984,139381.52
110,1985,137838.69
110,1986,142542.44
110,1987,154621.67
110,1988,151799.42
110,1989,156277.39
110,1990,158309.41
110,1991,142881.11
110,1992,149466.36
110,1993,139005.22
110,1994,133097.31
110,1995,137725.8
110,1996,137725.8
110,1997,135468
110,1998,126436.8
110,1999,119287.1
110,2000,119475.25
110,2001,115674.62
110,2002,107885.21
110,2003,100998.92
110,2004,93548.18
110,2005,90763.56
110,2006,81506.58
110,2007,83275.19
110,2008,78458.55
110,2009,75034.22
110,2010,70782.03
110,2011,67884.52
110,2012,66341.69
110,2013,63481.81
110,2014,63067.88
110,2015,59455.4
110,2016,59530.66
112,1961,3.613
112,1962,3.73343
112,1963,5.46767
112,1964,5.96145
112,1965,5.4195
112,1966,1.5295
112,1967,2.28197
112,1968,1.4452
112,1969,1.63789
112,1970,0.79811
112,1971,0.79486
112,1972,1.72786
112,1973,1.59574
112,1974,0.83966
112,1975,0.81967
112,1976,0.44247
112,1977,0.89121
112,1978,1.467
112,1979,1.09763
112,1980,0.98876
112,1981,1.51577
112,1982,1.55419
112,1983,2.21597
112,1984,1.2501
112,1985,1.67402
112,1986,1.82782
112,1987,3.43343
112,1988,2.43083
112,1989,1.98643
112,1990,3.69068
112,1991,2.1018
112,1992,2.69747
112,1993,2.04604
112,1994,2.63556
112,1995,2.30437
112,1996,1.10895
112,1997,2.27667
112,1998,2.044
112,1999,2.57559
112,2000,4.09847
112,2001,6.204
112,2002,4.39883
112,2003,4.49843
112,2004,2.89558
112,2005,3.89036
112,2006,3.23135
112,2007,3.69381
112,2008,3.42247
112,2009,2.04436
112,2010,3.73957
112,2011,4.64776
112,2012,5.05507
112,2013,5.86715
112,2014,5.02954
112,2015,6.27313
112,2016,5.32147
117,1961,18557.62484
117,1962,20372.56124
117,1963,19390.63667
117,1964,24704.52262
117,1965,26621.39929
117,1966,29938.95513
117,1967,34333.87961
117,1968,37068.7769
117,1969,45461.35867
117,1970,48761.92447
117,1971,49680.88594
117,1972,45578.78986
117,1973,47607.10122
117,1974,55765.82004
117,1975,70272.31892
117,1976,77024.36208
117,1977,79224.073
117,1978,75731.11995
117,1979,99049.4549
117,1980,79415.46084
117,1981,66667.93117
117,1982,96530.93081
117,1983,64064.95657
117,1984,67435.98108
117,1985,57243.45411
117,1986,42017.37692
117,1987,66510.02371
117,1988,81595.18348
117,1989,95848.83054
117,1990,89451.07976
117,1991,101680.41311
117,1992,104855.55241
117,1993,115692.70161
117,1994,128957.9279
117,1995,165466.03337
117,1996,145769.57592
117,1997,146954.38159
117,1998,149244.53951
117,1999,159593.47482
117,2000,166292.54901
117,2001,135083.33828
117,2002,123521.11399
117,2003,119609.90604
117,2004,121477.81141
117,2005,99833.99515
117,2006,109791.65974
117,2007,102647.84617
117,2008,110127.96266
117,2009,113849.28189
117,2010,103812.66356
117,2011,89953.78516
117,2012,93291.829
117,2013,88259.27818
117,2014,79073.16144
117,2015,80502.82363
117,2016,80798.48986
120,1961,6027.92309
120,1962,6027.92309
120,1963,6429.78462
120,1964,5626.06155
120,1965,6831.64616
120,1966,6027.92309
120,1967,5626.06155
120,1968,6027.92309
120,1969,6429.78462
120,1970,7233.5077
120,1971,7635.36924
120,1972,8037.23078
120,1973,8037.23078
120,1974,8037.23078
120,1975,7233.5077
120,1976,8037.23078
120,1977,8037.23078
120,1978,8840.95386
120,1979,9644.67694
120,1980,10448.40001
120,1981,10850.26155
120,1982,11252.12309
120,1983,12055.84617
120,1984,12055.84617
120,1985,12055.84617
120,1986,12859.56925
120,1987,11252.12309
120,1988,10046.53847
120,1989,11252.12309
120,1990,12055.84617
120,1991,12859.56925
120,1992,13261.43079
120,1993,14065.15387
120,1994,13663.29233
120,1995,12457.70771
120,1996,15672.60002
120,1997,12859.56925
120,1998,13261.43079
120,1999,13663.29233
120,2000,14065.15387
120,2001,13261.43079
120,2002,13663.29233
120,2003,14467.0154
120,2004,14065.15387
120,2005,14467.0154
120,2006,14467.0154
120,2007,14868.87694
120,2008,15672.60002
120,2009,16074.46156
120,2010,12578.26617
120,2011,24473.36773
120,2012,32832.08774
120,2013,25839.69696
120,2014,54472.33161
120,2015,68336.55471
120,2016,75911.64472
121,1961,740
121,1962,1085.33333
121,1963,1332
121,1964,1578.66667
121,1965,1726.66667
121,1966,1443
121,1967,922.04
121,1968,442.02667
121,1969,700.04
121,1970,693.62667
121,1971,569.8
121,1972,614.69333
121,1973,565.85333
121,1974,3225.41333
121,1975,3453.33333
121,1976,3946.66667
121,1977,4440
121,1978,4933.33333
121,1979,5426.66667
121,1980,5920
121,1981,6413.33333
121,1982,6660
121,1983,7153.33333
121,1984,6413.33333
121,1985,6413.33333
121,1986,6758.66667
121,1987,6413.33333
121,1988,7054.66667
121,1989,8140
121,1990,9866.66667
121,1991,12011.18667
121,1992,12585.42667
121,1993,12826.66667
121,1994,13813.33333
121,1995,14800
121,1996,15800.48
121,1997,30093.33333
121,1998,19930.66667
121,1999,21262.66667
121,2000,10656
121,2001,7350.66667
121,2002,15885.33333
121,2003,4094.66667
121,2004,4538.66667
121,2005,2960
121,2006,3996
121,2007,4193.33333
121,2008,4193.33333
121,2009,6906.66667
121,2010,10309.72364
121,2011,7866.60467
121,2012,6669.75649
121,2013,6145.23935
121,2014,5229.33333
