geo,year,oil_palm_export_quantity_index_2014_2016_100_tie
10,1980,13
10,1981,36
10,1982,38
10,1984,103
10,1985,150
10,1986,2381
10,1987,312
10,1988,155
10,1989,10
10,1992,1
10,1993,46
10,1994,38
10,1995,326
10,1996,42
10,1997,1015
10,1998,1204
10,1999,150
10,2000,74
10,2001,40
10,2002,1240
10,2003,68
10,2004,52
10,2005,17
10,2006,4
10,2007,104
10,2008,8885
10,2009,55
10,2010,49
10,2011,80
10,2013,113
10,2014,24
10,2015,70
10,2016,206
10,2017,132
10,2018,878
10,2019,180
100,1970,17
100,1972,6
100,1979,1470
100,1985,42
100,1986,183
100,1987,13
100,1988,55
100,1989,34
100,1991,11
100,1992,6
100,1993,1
100,1996,44
100,1997,153
100,1998,1262
100,1999,4
100,2000,163
100,2001,19075
100,2002,5
100,2003,1129
100,2004,234
100,2005,2702
100,2006,1338
100,2007,598
100,2008,14
100,2009,11
100,2010,195
100,2011,1710
100,2012,198
100,2013,35
100,2014,119
100,2015,93
100,2016,88
100,2017,131
100,2018,82
100,2019,149
101,1961,0
101,1962,0
101,1963,0
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,2
101,1976,2
101,1977,2
101,1978,2
101,1979,1
101,1980,2
101,1981,1
101,1982,1
101,1983,2
101,1984,1
101,1985,3
101,1986,3
101,1987,3
101,1988,4
101,1989,4
101,1990,5
101,1991,6
101,1992,5
101,1993,7
101,1994,9
101,1995,7
101,1996,7
101,1997,12
101,1998,6
101,1999,14
101,2000,17
101,2001,20
101,2002,26
101,2003,27
101,2004,36
101,2005,43
101,2006,50
101,2007,37
101,2008,59
101,2009,70
101,2010,68
101,2011,68
101,2012,78
101,2013,86
101,2014,95
101,2015,110
101,2016,95
101,2017,114
101,2018,116
101,2019,107
102,2002,22
102,2003,40
102,2004,135
102,2005,170
102,2006,683
102,2007,839
102,2008,745
102,2009,16
102,2010,600
102,2011,110
102,2014,44
102,2016,156
102,2017,219
104,1974,185
104,1975,641
104,1976,103
104,1977,90
104,1978,284
104,1979,160
104,1980,325
104,1981,612
104,1982,230
104,1983,296
104,1984,82
104,1985,415
104,1986,596
104,1987,353
104,1988,822
104,1989,1730
104,1990,621
104,1991,452
104,1992,271
104,1993,41
104,1994,16
104,1995,4
104,1996,86
104,1997,259
104,1998,82
104,1999,867
104,2000,259
104,2001,1381
104,2002,468
104,2003,1907
104,2004,4258
104,2005,2104
104,2006,2614
104,2007,7352
104,2008,11610
104,2009,1196
104,2010,201
104,2011,448
104,2012,58
104,2013,49
104,2014,62
104,2015,173
104,2016,66
104,2017,25
104,2018,234
104,2019,316
105,1999,1111
105,2000,28
105,2001,17
105,2002,56
105,2004,1622
105,2005,44
105,2006,383
105,2007,311
105,2008,28
105,2009,394
105,2010,161
105,2011,44
105,2012,106
105,2013,6
105,2014,128
105,2015,56
105,2016,117
105,2017,106
105,2018,250
105,2019,211
106,1961,0
106,1963,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,0
106,1976,0
106,1977,1
106,1978,1
106,1979,2
106,1980,1
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,3
106,1986,7
106,1987,6
106,1988,12
106,1989,14
106,1990,17
106,1991,22
106,1992,31
106,1993,40
106,1994,44
106,1995,46
106,1996,50
106,1997,43
106,1998,40
106,1999,41
106,2000,61
106,2001,73
106,2002,73
106,2003,84
106,2004,93
106,2005,109
106,2006,115
106,2007,110
106,2008,119
106,2009,111
106,2010,112
106,2011,102
106,2012,96
106,2013,70
106,2014,77
106,2015,81
106,2016,143
106,2017,196
106,2018,207
106,2019,205
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,0
107,1967,0
107,1968,0
107,1969,1
107,1970,5
107,1971,12
107,1972,21
107,1973,24
107,1974,44
107,1975,50
107,1976,40
107,1977,34
107,1978,33
107,1979,21
107,1980,42
107,1981,27
107,1982,27
107,1983,23
107,1984,23
107,1985,24
107,1986,46
107,1987,47
107,1988,53
107,1989,30
107,1990,68
107,1991,66
107,1992,77
107,1993,86
107,1994,64
107,1995,52
107,1996,43
107,1997,32
107,1998,44
107,1999,43
107,2000,31
107,2001,33
107,2002,28
107,2003,34
107,2004,48
107,2005,53
107,2006,48
107,2007,39
107,2008,42
107,2009,83
107,2010,88
107,2011,111
107,2012,121
107,2013,87
107,2014,108
107,2015,100
107,2016,93
107,2017,76
107,2018,99
107,2019,123
108,1997,200
108,1998,80
108,1999,140
108,2002,4800
108,2007,20
108,2009,40
108,2012,1720
108,2016,100
108,2017,33900
108,2018,1940
108,2019,1660
11,1985,0
11,1988,1
11,1989,0
11,1990,1
11,1991,2
11,1992,6
11,1993,10
11,1994,19
11,1995,18
11,1996,16
11,1997,16
11,1998,23
11,1999,19
11,2000,37
11,2001,44
11,2002,45
11,2003,60
11,2004,93
11,2005,98
11,2006,100
11,2007,14
11,2008,181
11,2009,127
11,2010,3
11,2011,2
11,2012,1
11,2013,0
11,2014,120
11,2015,89
11,2016,91
11,2017,1
11,2018,2
11,2019,1
110,1961,15
110,1962,28
110,1963,255
110,1964,456
110,1965,25
110,1966,113
110,1967,44
110,1968,116
110,1969,643
110,1970,348
110,1971,116
110,1972,524
110,1973,679
110,1974,272
110,1975,296
110,1976,162
110,1977,266
110,1978,837
110,1979,161
110,1980,205
110,1981,415
110,1982,183
110,1983,251
110,1984,953
110,1985,512
110,1986,231
110,1987,298
110,1988,1166
110,1989,753
110,1990,261
110,1991,172
110,1992,45
110,1993,738
110,1994,19
110,1995,74
110,1996,142
110,1997,178
110,1998,148
110,1999,142
110,2000,221
110,2001,303
110,2002,950
110,2003,346
110,2004,131
110,2005,996
110,2006,125
110,2007,389
110,2008,507
110,2009,388
110,2010,318
110,2011,484
110,2012,421
110,2013,654
110,2014,171
110,2015,65
110,2016,64
110,2017,64
110,2018,48
110,2019,36
112,1976,81
112,1977,20
112,1978,19
112,1987,124
112,1988,74
112,1989,15
112,1991,1084
112,1992,89
112,1993,277
112,1994,156
112,1995,7333
112,1996,3128
112,1997,9164
112,1998,2939
112,1999,1889
112,2000,3303
112,2001,3220
112,2002,924
112,2003,3342
112,2004,1303
112,2005,2254
112,2006,6188
112,2007,2599
112,2008,2535
112,2009,615
112,2010,288
112,2011,273
112,2012,222
112,2013,23
112,2014,82
112,2015,79
112,2016,139
112,2017,173
112,2018,148
112,2019,262
113,2014,185
113,2015,15
114,1975,0
114,1976,2
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1987,0
114,1988,0
114,1989,0
114,1991,3
114,1992,51
114,1993,109
114,1994,28
114,1995,28
114,1996,22
114,1997,53
114,1998,64
114,1999,25
114,2000,2
114,2001,8
114,2002,3
114,2003,68
114,2004,68
114,2005,65
114,2006,70
114,2007,72
114,2008,74
114,2009,93
114,2010,145
114,2011,20
114,2012,19
114,2013,100
114,2014,91
114,2015,79
114,2016,130
114,2017,129
114,2018,196
114,2019,287
115,2003,13
115,2004,15
115,2005,19
115,2006,26
115,2007,14
115,2008,43
115,2009,52
115,2010,69
115,2011,95
115,2012,93
115,2013,118
115,2014,92
115,2015,98
115,2016,110
115,2017,182
115,2018,220
115,2019,290
117,1986,10
117,1987,4535
117,1992,7
117,1994,136
117,1995,77
117,1996,349
117,1997,10
117,1998,178
117,1999,3
117,2000,48
117,2001,38
117,2002,112
117,2003,206
117,2004,209
117,2005,160
117,2006,122
117,2007,136
117,2008,84
117,2009,7
117,2010,38
117,2011,28
117,2012,21
117,2013,52
117,2014,28
117,2015,157
117,2016,115
117,2017,49
117,2018,105
117,2019,115
118,1988,4
118,1989,4
118,1992,49
118,1993,6
118,1994,6
118,1995,140
118,1996,152
118,1997,126
118,1998,6
118,1999,140
118,2000,36
118,2002,590
118,2005,51
118,2006,1024
118,2008,1135
118,2009,1109
118,2010,811
118,2011,231
118,2013,140
118,2014,231
118,2015,51
118,2016,18
