geo,year,germ_wheat_import_quantity_scl
1,2017,1
1,2018,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2017,0
103,2015,3
103,2017,5
103,2018,5
103,2019,18
104,2010,1958
104,2011,355
104,2012,339
104,2013,243
104,2014,32
104,2015,28
104,2016,46
104,2017,13
104,2018,50
104,2019,124
105,2010,0
105,2011,0
105,2012,19
105,2013,19
105,2014,42
105,2015,82
105,2016,63
106,2010,14
106,2011,94
106,2012,79
106,2013,69
106,2014,58
106,2015,239
106,2016,188
106,2017,178
106,2018,191
106,2019,126
107,2010,0
107,2011,0
107,2012,0
107,2013,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,1
109,2013,2
109,2014,3
109,2015,4
109,2016,7
109,2017,5
109,2019,4
11,2010,28
11,2011,24
11,2012,61
11,2013,67
11,2014,84
11,2015,88
11,2016,113
11,2017,214
11,2018,194
11,2019,361
110,2010,112
110,2011,80
110,2012,234
110,2013,204
110,2014,106
110,2015,183
110,2016,198
110,2017,231
110,2018,209
110,2019,185
112,2010,0
112,2011,2
112,2012,0
112,2013,1
112,2014,0
112,2016,8
112,2017,12
112,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2019,68
114,2010,75
114,2011,32
114,2012,32
114,2013,545
114,2017,1747
114,2018,602
114,2019,19
118,2010,0
118,2011,0
118,2012,0
118,2013,28
118,2014,13
118,2015,21
118,2016,63
118,2017,111
118,2018,144
118,2019,8
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,1
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,6
12,2013,6
12,2014,3
12,2015,5
12,2019,0
120,2014,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,21
121,2015,4
121,2016,1
121,2017,2
121,2018,1
121,2019,200
122,2014,136
122,2015,0
122,2018,0
122,2019,1
124,2015,0
124,2018,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,71
126,2015,388
126,2016,147
126,2017,381
126,2018,222
126,2019,160
128,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,5
128,2015,6
128,2016,1
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2018,0
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,1
134,2019,4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,0
137,2017,2
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,6
14,2011,6
14,2012,7
14,2013,5
14,2014,5
14,2015,3
14,2016,7
14,2017,6
14,2018,8
14,2019,10
143,2010,0
143,2011,0
143,2012,0
143,2013,7
143,2015,1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,1
144,2015,1
144,2016,0
144,2017,3
144,2018,2
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
147,2010,0
147,2011,0
147,2012,21
147,2013,15
147,2014,11
147,2015,5
147,2016,2
147,2017,6
147,2018,13
147,2019,0
150,2010,111
150,2011,131
150,2012,199
150,2013,220
150,2014,49
150,2015,76
150,2016,37
150,2017,4359
150,2018,93
150,2019,218
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,1
153,2016,1
154,2010,2
154,2011,1
154,2012,13
154,2013,16
154,2014,9
154,2015,13
154,2016,12
154,2017,13
154,2018,4
154,2019,1
156,2010,2
156,2011,0
156,2012,37
156,2013,46
156,2014,17
156,2015,0
156,2016,2
156,2017,4
156,2018,2
156,2019,2
157,2010,39
157,2011,1
157,2012,0
157,2013,4
157,2014,1
157,2015,0
157,2016,1
157,2018,0
159,2014,0
159,2018,1
16,2015,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2016,1
165,2017,1
165,2018,3
165,2019,1
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,7
167,2011,10
167,2012,22
167,2013,59
167,2014,50
167,2015,63
167,2016,141
167,2017,283
167,2018,252
167,2019,199
168,2014,0
168,2016,0
169,2010,0
169,2011,0
169,2012,4
169,2013,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,52
173,2011,115
173,2012,134
173,2013,76
173,2014,358
173,2015,306
173,2016,191
173,2017,229
173,2018,543
173,2019,296
174,2010,4
174,2011,36
174,2012,44
174,2013,11
174,2014,7
174,2015,10
174,2016,6
174,2017,154
174,2018,103
174,2019,1013
181,2010,0
181,2011,1
181,2012,0
181,2013,4
181,2014,10
181,2015,0
181,2019,0
183,2010,538
183,2011,56
183,2012,43
183,2013,47
183,2014,21
183,2015,283
183,2016,282
183,2017,50
183,2018,39
183,2019,45
184,2010,0
184,2011,0
184,2012,2
184,2013,0
184,2014,3
184,2015,1
184,2016,1
184,2017,2
184,2018,3
185,2010,3
185,2011,0
185,2012,31
185,2013,20
185,2014,65
185,2015,0
185,2016,0
185,2017,0
185,2018,286
185,2019,436
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,2
189,2017,1
189,2019,1
19,2010,0
19,2011,6
19,2012,0
19,2013,10
19,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,14
196,2016,2
196,2017,1
196,2018,1
196,2019,7
198,2010,2
198,2011,3
198,2012,4
198,2013,4
198,2014,4
198,2015,2
198,2016,3
198,2017,3
198,2018,2
198,2019,2
199,2010,2
199,2011,5
199,2012,7
199,2013,9
199,2014,6
199,2015,6
199,2016,3
199,2017,2
199,2018,14
199,2019,4
2,2014,2
20,2010,35
20,2011,51
20,2012,271
20,2013,0
20,2014,2
20,2015,1
20,2016,0
20,2017,16
20,2018,22
20,2019,0
202,2010,88
202,2011,35
202,2012,19
202,2013,77
202,2014,18
202,2015,33
202,2016,120
202,2017,11
202,2018,26
202,2019,20
203,2010,42
203,2011,80
203,2012,239
203,2013,159
203,2014,429
203,2015,777
203,2016,998
203,2017,1869
203,2018,1040
203,2019,738
207,2010,49
207,2011,19
207,2012,1
207,2013,0
207,2017,12
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,2
209,2017,0
209,2018,38
209,2019,3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,74
210,2011,211
210,2012,135
210,2013,106
210,2014,119
210,2015,192
210,2016,149
210,2017,137
210,2018,152
210,2019,146
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2019,4
214,2010,25
214,2011,37
214,2012,32
214,2013,22
214,2014,29
214,2015,21
214,2016,14
214,2017,7
214,2018,6
214,2019,15
216,2010,0
216,2011,0
216,2012,0
216,2013,4
216,2014,0
216,2015,2
216,2016,3
216,2017,4
216,2018,6
216,2019,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,88
220,2011,58
220,2012,58
220,2013,58
220,2015,129
221,2010,0
221,2011,47
221,2012,33
221,2013,22
221,2014,10
221,2015,9
221,2016,26
221,2017,0
221,2018,26
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,5
226,2011,2
226,2012,7
226,2013,2
226,2014,4
226,2015,1
226,2016,21
226,2017,32
226,2018,18
226,2019,6
229,2010,13470
229,2011,22956
229,2012,51974
229,2013,46121
229,2014,16428
229,2015,5019
229,2016,2531
229,2017,2445
229,2018,1981
229,2019,990
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2016,2
230,2017,0
230,2018,1
230,2019,0
233,2010,826
233,2011,0
233,2012,0
233,2013,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2018,105
238,2019,0
249,2010,0
249,2011,0
249,2012,5
249,2013,1
25,2017,2
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
