geo,year,meat_camel_tourist_consumption_scl
114,2010,36
114,2011,37
114,2012,30
114,2013,26
114,2014,25
114,2015,27
114,2016,28
114,2017,28
114,2018,28
114,2019,28
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
5000,2010,278
5000,2011,179
5000,2012,206
5000,2013,125
5000,2014,131
5000,2015,109
5000,2016,35
5000,2017,35
5000,2018,35
5000,2019,35
5100,2010,278
5100,2011,179
5100,2012,206
5100,2013,125
5100,2014,131
5100,2015,109
5100,2016,35
5100,2017,35
5100,2018,35
5100,2019,35
5101,2010,36
5101,2011,37
5101,2012,30
5101,2013,26
5101,2014,25
5101,2015,27
5101,2016,28
5101,2017,28
5101,2018,28
5101,2019,28
5103,2010,242
5103,2011,142
5103,2012,176
5103,2013,99
5103,2014,106
5103,2015,82
5103,2016,7
5103,2017,7
5103,2018,7
5103,2019,7
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5815,2010,36
5815,2011,37
5815,2012,30
5815,2013,26
5815,2014,25
5815,2015,27
5815,2016,28
5815,2017,28
5815,2018,28
5815,2019,28
5817,2010,278
5817,2011,179
5817,2012,206
5817,2013,125
5817,2014,131
5817,2015,109
5817,2016,35
5817,2017,35
5817,2018,35
5817,2019,35
59,2010,242
59,2011,142
59,2012,176
59,2013,99
59,2014,106
59,2015,82
59,2016,7
59,2017,7
59,2018,7
59,2019,7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
