geo,year,oilcrops_oil_equivalent_production_pcl
1,1992,21
1,1999,7
1,2000,4
1,2001,16
1,2002,93
1,2003,30
1,2004,18
1,2005,12
1,2006,33
1,2007,20
1,2008,23
1,2009,69
1,2010,29
1,2011,19
1,2012,20
1,2013,29
1,2014,31
1,2015,63
1,2016,89
1,2017,165
1,2018,191
1,2019,49
1,2020,80
10,1961,13922
10,1962,15748
10,1963,19385
10,1964,30171
10,1965,12778
10,1966,29266
10,1967,27903
10,1968,30689
10,1969,33547
10,1970,53868
10,1971,70360
10,1972,106662
10,1973,80321
10,1974,88575
10,1975,93687
10,1976,70308
10,1977,83369
10,1978,136618
10,1979,158199
10,1980,118977
10,1981,124268
10,1982,119968
10,1983,103952
10,1984,159430
10,1985,266572
10,1986,224815
10,1987,179364
10,1988,217749
10,1989,213969
10,1990,173705
10,1991,273935
10,1992,264631
10,1993,270430
10,1994,257165
10,1995,372165
10,1996,399803
10,1997,562087
10,1998,874898
10,1999,1232470
10,2000,960371
10,2001,931026
10,2002,897108
10,2003,448836
10,2004,785996
10,2005,797910
10,2006,751447
10,2007,319409
10,2008,555869
10,2009,842584
10,2010,879488
10,2011,1170851
10,2012,1667973
10,2013,1886944
10,2014,1707725
10,2015,1519265
10,2016,1247944
10,2017,1903720
10,2018,1765050
10,2019,1094693
10,2020,937133
100,1961,3118520
100,1962,3321564
100,1963,3329175
100,1964,3408226
100,1965,3081158
100,1966,3020923
100,1967,3449805
100,1968,3292939
100,1969,3370299
100,1970,3897657
100,1971,4135959
100,1972,3237656
100,1973,4005864
100,1974,3809064
100,1975,4497041
100,1976,3869345
100,1977,3996671
100,1978,4171131
100,1979,3991235
100,1980,3620642
100,1981,4823119
100,1982,4422778
100,1983,4826690
100,1984,5185039
100,1985,4838656
100,1986,4677596
100,1987,4828793
100,1988,6745634
100,1989,7057777
100,1990,7100890
100,1991,7365265
100,1992,8386126
100,1993,8086466
100,1994,8519344
100,1995,8693522
100,1996,9298333
100,1997,8902930
100,1998,8686951
100,1999,7759922
100,2000,7744946
100,2001,7455775
100,2002,6525240
100,2003,8370278
100,2004,8873328
100,2005,10325528
100,2006,9930489
100,2007,11880013
100,2008,10051917
100,2009,10012733
100,2010,11822141
100,2011,12276902
100,2012,11199363
100,2013,12729400
100,2014,11778959
100,2015,10309578
100,2016,11471806
100,2017,11916907
100,2018,12699968
100,2019,12622418
100,2020,13348160
101,1961,1150108
101,1962,1133853
101,1963,1099407
101,1964,1130020
101,1965,1107831
101,1966,1106095
101,1967,1148888
101,1968,1209504
101,1969,1262877
101,1970,1337519
101,1971,1434821
101,1972,1441474
101,1973,1498733
101,1974,1615260
101,1975,1746091
101,1976,1812139
101,1977,1890207
101,1978,1956009
101,1979,2170112
101,1980,2247272
101,1981,2431792
101,1982,2360195
101,1983,2443196
101,1984,2985750
101,1985,3180749
101,1986,3597684
101,1987,3855280
101,1988,4354747
101,1989,4310552
101,1990,4632283
101,1991,4964013
101,1992,5302116
101,1993,6149878
101,1994,6776767
101,1995,7385284
101,1996,7808725
101,1997,8240813
101,1998,8852198
101,1999,9698414
101,2000,10495321
101,2001,11517100
101,2002,12723157
101,2003,14107943
101,2004,15856816
101,2005,19078956
101,2006,20284018
101,2007,20064148
101,2008,21391288
101,2009,22656772
101,2010,34488784
101,2011,37048792
101,2012,39076554
101,2013,42092734
101,2014,41910997
101,2015,42685359
101,2016,44729018
101,2017,55446153
101,2018,56254025
101,2019,57222972
101,2020,58471715
102,1961,50052
102,1962,43676
102,1963,54126
102,1964,52677
102,1965,62788
102,1966,52595
102,1967,51252
102,1968,71406
102,1969,77406
102,1970,87480
102,1971,72751
102,1972,88644
102,1973,93012
102,1974,105912
102,1975,81131
102,1976,89458
102,1977,86268
102,1978,77072
102,1979,57766
102,1980,45170
102,1981,54895
102,1982,71707
102,1983,71144
102,1984,73495
102,1985,74125
102,1986,76290
102,1987,66534
102,1988,79692
102,1989,77588
102,1990,96528
102,1991,87240
102,1992,128552
102,1993,126266
102,1994,128852
102,1995,130183
102,1996,138640
102,1997,130745
102,1998,160693
102,1999,139882
102,2000,138762
102,2001,131225
102,2002,156621
102,2003,174487
102,2004,164746
102,2005,226833
102,2006,243500
102,2007,261293
102,2008,188605
102,2009,185994
102,2010,169090
102,2011,195545
102,2012,205780
102,2013,216555
102,2014,137682
102,2015,181334
102,2016,220306
102,2017,253362
102,2018,271569
102,2019,249240
102,2020,244576
103,1961,8055
103,1962,9008
103,1963,8382
103,1964,10953
103,1965,13728
103,1966,14354
103,1967,15700
103,1968,15924
103,1969,15838
103,1970,18895
103,1971,15440
103,1972,12289
103,1973,10627
103,1974,10471
103,1975,11240
103,1976,11504
103,1977,9345
103,1978,8829
103,1979,11081
103,1980,9848
103,1981,7266
103,1982,8030
103,1983,7423
103,1984,9193
103,1985,10852
103,1986,12075
103,1987,12016
103,1988,13740
103,1989,19253
103,1990,36307
103,1991,17469
103,1992,33029
103,1993,43251
103,1994,35846
103,1995,36911
103,1996,41160
103,1997,24028
103,1998,23814
103,1999,23487
103,2000,18361
103,2001,28220
103,2002,35673
103,2003,28645
103,2004,31589
103,2005,34017
103,2006,28367
103,2007,25719
103,2008,17357
103,2009,15038
103,2010,19765
103,2011,21983
103,2012,13615
103,2013,12639
103,2014,11750
103,2015,5321
103,2016,5674
103,2017,5951
103,2018,5617
103,2019,11225
103,2020,12760
104,1975,114
104,1976,114
104,1977,190
104,1978,190
104,1979,152
104,1980,380
104,1981,760
104,1982,1710
104,1983,1520
104,1984,5700
104,1985,5320
104,1986,2280
104,1987,6080
104,1988,4560
104,1989,3800
104,1990,7600
104,1991,8740
104,1992,6840
104,1993,3420
104,1994,6460
104,1995,4940
104,1996,3800
104,1997,4560
104,1998,6460
104,1999,1900
104,2000,3268
104,2001,2774
104,2002,2546
104,2003,2736
104,2004,2546
104,2005,5396
104,2006,6802
104,2007,12122
104,2008,7714
104,2009,9006
104,2010,10678
104,2011,21242
104,2012,22306
104,2013,18696
104,2014,12996
