geo,year,other_paper_and_paperboard_production_fea2
1,2000,20200
1,2001,1100
1,2002,2000
1,2003,2000
1,2004,2000
1,2005,3618
1,2006,19999
1,2007,26357
1,2008,5900
1,2009,7000
1,2010,7000
1,2011,7000
1,2012,7500
1,2013,7400
1,2014,9800
1,2015,9200
1,2016,9000
1,2017,10300
1,2018,12500
1,2019,12658
1,2020,11630
10,1961,356000
10,1962,377000
10,1963,135000
10,1964,468800
10,1965,547300
10,1966,558800
10,1967,615300
10,1968,608000
10,1969,673500
10,1970,752800
10,1971,764100
10,1972,780800
10,1973,815200
10,1974,809000
10,1975,786000
10,1976,804000
10,1977,873000
10,1978,865000
10,1979,913000
10,1980,999000
10,1981,946000
10,1982,965000
10,1983,875000
10,1984,920000
10,1985,965000
10,1986,978000
10,1987,931000
10,1988,1097000
10,1989,1165000
10,1990,1234000
10,1991,1233000
10,1992,1282000
10,1993,1302000
10,1994,1423000
10,1995,1443000
10,1996,1524000
10,1997,1633000
10,1998,1673000
10,1999,1662000
10,2000,1837000
10,2001,1653000
10,2002,1671000
10,2003,2073000
10,2004,2100000
10,2005,2141000
10,2006,2143000
10,2007,2105000
10,2008,2119000
10,2009,2111000
10,2010,2252000
10,2011,2374000
10,2012,2398000
10,2013,2285000
10,2014,2321000
10,2015,2381000
10,2016,2392000
10,2017,2426038
10,2018,2451000
10,2019,2465000
10,2020,2469000
100,1961,194100
100,1962,219700
100,1963,226400
100,1964,240000
100,1965,266000
100,1966,259400
100,1967,285700
100,1968,308100
100,1969,351100
100,1970,378600
100,1971,316000
100,1972,359000
100,1973,356000
100,1974,356000
100,1975,355000
100,1976,356000
100,1977,384000
100,1978,408000
100,1979,408000
100,1980,408000
100,1981,506000
100,1982,506000
100,1983,496000
100,1984,559000
100,1985,679000
100,1986,760000
100,1987,809000
100,1988,866000
100,1989,898000
100,1990,975000
100,1991,1072000
100,1992,1148000
100,1993,1221000
100,1994,1397000
100,1995,1475000
100,1996,1475000
100,1997,1510000
100,1998,1630040
100,1999,1835000
100,2000,1864000
100,2001,1978000
100,2002,1979800
100,2003,2019600
100,2004,2070600
100,2005,2136100
100,2006,3292000
100,2007,4145000
100,2008,3987000
100,2009,3987000
100,2010,5163000
100,2011,5163000
100,2012,5171000
100,2013,6387000
100,2014,8711000
100,2015,9255000
100,2016,9772000
100,2017,10335000
100,2018,10964000
100,2019,10964000
100,2020,10964000
101,1961,7000
101,1962,7000
101,1963,7000
101,1964,10000
101,1965,10000
101,1966,10000
