geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
1,1992,149713
1,1993,116598
1,1994,112044
1,1995,116513
1,1996,119007
1,1997,121295
1,1998,125041
1,1999,117215
1,2000,120062
1,2001,112505
1,2002,114589
1,2003,121804
1,2004,127761
1,2005,133613
1,2006,156754
1,2007,164348
1,2008,170335
1,2009,176736
1,2010,170994
1,2011,173522
1,2012,175049
1,2013,197307
1,2014,197307
1,2015,197307
1,2016,197307
10,1961,3600433
10,1962,4089763
10,1963,4436317
10,1964,4619950
10,1965,4720489
10,1966,4554865
10,1967,4380569
10,1968,4660997
10,1969,4813749
10,1970,5268717
10,1971,5623832
10,1972,6336854
10,1973,6481740
10,1974,5518865
10,1975,6245408
10,1976,7244889
10,1977,7651500
10,1978,8187111
10,1979,7725698
10,1980,6846416
10,1981,6690964
10,1982,6786283
10,1983,6844878
10,1984,6103654
10,1985,6212371
10,1986,6695905
10,1987,7156301
10,1988,7346017
10,1989,7011156
10,1990,7653166
10,1991,7942115
10,1992,8175678
10,1993,8280434
10,1994,8427777
10,1995,8530553
10,1996,8576275
10,1997,9034176
10,1998,9331939
10,1999,9723534
10,2000,9619157
10,2001,10118149
10,2002,9865763
10,2003,9682904
10,2004,9316149
10,2005,9875099
10,2006,9810527
10,2007,10454414
10,2008,10216008
10,2009,10156907
10,2010,9925442
10,2011,9881558
10,2012,10028131
10,2013,10843237
10,2014,10843237
10,2015,10843237
10,2016,10843237
100,1961,4162388
100,1962,4273951
100,1963,4319278
100,1964,4405737
100,1965,4480352
100,1966,4553745
100,1967,4666025
100,1968,4778397
100,1969,4842066
100,1970,4946756
100,1971,5064637
100,1972,5116861
100,1973,5236242
100,1974,5378351
100,1975,5513000
100,1976,5653545
100,1977,5788222
100,1978,5932414
100,1979,6156711
100,1980,6397843
100,1981,6578777
100,1982,7187835
100,1983,7268782
100,1984,7357376
100,1985,7599679
100,1986,7728359
100,1987,8143868
100,1988,8259264
100,1989,8415441
100,1990,8593941
100,1991,8887769
100,1992,9054449
100,1993,9216140
100,1994,9291090
100,1995,9399134
100,1996,9476480
100,1997,9532898
100,1998,9674061
100,1999,9806525
100,2000,9973764
100,2001,10084173
100,2002,10352545
100,2003,10568634
100,2004,10832538
100,2005,11113510
100,2006,11429789
100,2007,11920406
100,2008,12140800
100,2009,12443890
100,2010,12774030
100,2011,12825069
100,2012,12845336
100,2013,12964779
100,2014,12964336
100,2015,12971613
100,2016,12974687
101,1961,735671
101,1962,777044
101,1963,776964
101,1964,812536
101,1965,824159
101,1966,810880
101,1967,801534
101,1968,852196
101,1969,859913
101,1970,979602
101,1971,1010964
101,1972,1074343
101,1973,1100722
101,1974,1174873
101,1975,1183293
101,1976,1234926
101,1977,1221881
101,1978,1224548
101,1979,1331736
101,1980,1358556
101,1981,1426937
101,1982,1495853
101,1983,1690851
101,1984,1819921
101,1985,1963779
101,1986,2101777
101,1987,2160737
101,1988,2279008
101,1989,2429557
101,1990,2619673
101,1991,2809454
101,1992,2989684
101,1993,3298607
101,1994,3449493
101,1995,3221775
101,1996,3393419
101,1997,3377392
101,1998,3068833
101,1999,2776470
101,2000,2906082
101,2001,3159901
101,2002,3567762
101,2003,3755175
101,2004,3938805
101,2005,3713780
101,2006,4108551
101,2007,3904291
101,2008,4017250
101,2009,4117858
101,2010,4468647
101,2011,5006411
101,2012,5230325
101,2013,5459468
101,2014,5459468
101,2015,5459468
101,2016,5459468
102,1961,784364
102,1962,836689
102,1963,788623
102,1964,801370
102,1965,804256
102,1966,805454
102,1967,842768
102,1968,865609
102,1969,894637
102,1970,924500
102,1971,981034
102,1972,1009608
102,1973,1024703
102,1974,1032416
102,1975,1018276
102,1976,1110855
102,1977,1148478
102,1978,1260235
102,1979,1357017
102,1980,1323851
102,1981,1393391
102,1982,1442387
102,1983,1508205
102,1984,1559951
102,1985,1604053
102,1986,1761087
102,1987,1805860
102,1988,1835662
102,1989,2002061
102,1990,2084984
102,1991,2177564
102,1992,2374225
102,1993,2495257
102,1994,2658049
102,1995,2756333
102,1996,2894308
102,1997,3059662
102,1998,3122658
102,1999,3002207
102,2000,3147173
102,2001,3308994
102,2002,3396162
102,2003,3615232
102,2004,3781598
102,2005,4013298
102,2006,4068687
102,2007,4164385
102,2008,3931550
102,2009,4292795
102,2010,3989487
102,2011,4127452
102,2012,4245795
102,2013,4255359
102,2014,4254983
102,2015,4254857
102,2016,4254732
103,1961,245995
103,1962,248213
103,1963,249055
103,1964,251357
103,1965,241974
103,1966,241663
103,1967,253011
103,1968,265427
103,1969,268813
103,1970,286063
103,1971,283059
103,1972,279825
103,1973,270838
103,1974,266454
103,1975,261536
103,1976,285797
103,1977,287093
103,1978,302616
103,1979,304734
103,1980,327869
103,1981,335648
103,1982,444327
103,1983,381518
103,1984,445657
103,1985,475157
103,1986,494127
103,1987,501039
103,1988,518499
