geo,year,copra_opening_stocks_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,833444
101,2011,658473
101,2012,492580
101,2013,296556
101,2014,42000
101,2015,42000
101,2016,49000
101,2017,37000
101,2018,38000
101,2019,30000
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,8
103,2011,8
103,2012,8
103,2013,8
103,2014,8
103,2015,6
103,2016,4
103,2017,2
103,2018,2
103,2019,0
104,2014,3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,23
107,2010,26330
107,2011,13569
107,2012,0
107,2013,392
107,2014,9197
107,2015,8372
107,2016,8651
107,2017,8363
107,2018,8413
107,2019,8169
109,2010,2043
109,2011,2040
109,2012,9
109,2013,4
109,2014,3500
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,0
114,2011,59
114,2012,256
114,2013,1023
114,2014,1402
114,2015,971
114,2016,539
114,2017,138
114,2018,0
114,2019,0
115,2010,3426
115,2011,3414
115,2012,3410
115,2013,3418
115,2014,3427
115,2015,3645
115,2016,3855
115,2017,4106
115,2018,4377
115,2019,4653
117,2010,228
117,2011,228
117,2012,228
117,2013,228
117,2014,228
117,2015,228
117,2016,228
117,2017,228
117,2018,228
117,2019,228
118,2010,37
118,2011,37
118,2012,37
118,2013,37
118,2014,37
118,2015,27
118,2016,27
118,2017,27
118,2018,27
118,2019,81
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,14
124,2011,14
124,2012,14
124,2013,14
124,2014,14
124,2015,14
124,2016,14
124,2017,14
124,2018,14
124,2019,14
126,2014,0
126,2015,20
126,2016,21
126,2017,21
126,2018,56
126,2019,56
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,3484
129,2011,3175
129,2012,2919
129,2013,2659
129,2014,2200
129,2015,2195
129,2016,2154
129,2017,2062
129,2018,1964
129,2019,1858
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,55793
131,2011,55798
131,2012,55793
131,2013,43190
131,2014,17086
131,2015,11845
131,2016,38210
131,2017,39475
131,2018,40376
131,2019,41836
132,2010,3
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,0
138,2010,3000
138,2011,3000
138,2012,3000
138,2013,3000
138,2014,0
138,2015,3000
138,2016,3000
138,2017,3000
138,2018,3000
138,2019,5000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,9204
144,2011,9202
144,2012,9201
144,2013,9198
144,2014,9200
144,2015,12972
144,2016,7180
144,2017,2763
144,2018,1243
144,2019,1257
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,7086
153,2011,7086
153,2012,7086
153,2013,7086
153,2014,7086
153,2015,7013
153,2016,6851
153,2017,6727
153,2018,6578
153,2019,6476
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,11998
155,2011,12000
155,2012,4000
155,2013,2000
155,2014,0
155,2015,18643
155,2016,15225
155,2017,12674
155,2018,12349
155,2019,5606
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,51
156,2017,51
156,2018,105
156,2019,237
157,2010,20
157,2011,20
157,2012,20
157,2013,20
157,2014,20
157,2015,20
157,2016,20
157,2017,20
157,2018,20
157,2019,20
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,54
159,2012,239
159,2013,1920
159,2014,3605
159,2015,2605
159,2016,105
159,2017,1
159,2018,3
159,2019,4
16,2010,538
16,2011,2775
16,2012,3037
16,2013,3901
16,2014,4764
16,2015,6955
16,2016,10339
16,2017,13541
16,2018,16609
16,2019,20010
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,3913
165,2011,2052
165,2012,0
165,2013,0
165,2014,3561
165,2015,7576
165,2016,18647
165,2017,27191
165,2018,31911
165,2019,31911
166,2010,7
166,2011,7
166,2012,7
166,2013,7
166,2014,7
166,2015,4
166,2016,1
166,2017,0
166,2018,0
166,2019,0
168,2010,5008
168,2011,5008
168,2012,5006
168,2013,5004
168,2014,5000
168,2015,4007
168,2016,5069
168,2017,5184
168,2018,3548
168,2019,2763
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
171,2010,129000
