geo,year,fat_pigs_import_value_tcl
1,1996,131
1,1997,175
1,1998,270
1,1999,973
1,2000,746
1,2001,1205
1,2002,1587
1,2003,2393
1,2004,3380
1,2005,2747
1,2006,2364
1,2007,3979
1,2008,5196
1,2009,5658
1,2010,3820
1,2011,3558
1,2012,4752
1,2013,3753
1,2014,3398
1,2015,1993
1,2016,2066
1,2017,2718
1,2018,2467
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,2
10,1985,2
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,16
10,2005,325
10,2006,173
10,2007,1045
10,2008,1539
10,2009,1742
10,2010,1693
10,2011,3099
10,2012,2890
10,2013,1034
10,2014,911
10,2015,511
10,2016,999
10,2017,1889
10,2018,1934
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,8
100,1968,2
100,1969,0
100,1970,17
100,1971,22
100,1972,2
100,1973,15
100,1974,26
100,1975,28
100,1976,14
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,6
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,2
100,2009,2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,3
101,1974,0
101,1975,0
101,1976,4
101,1977,2
101,1978,6
101,1979,5
101,1980,5
101,1981,6
101,1982,1
101,1983,7
101,1984,3
101,1985,1
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,14
101,1992,0
101,1993,0
101,1994,1
101,1995,0
101,1996,0
101,1997,18
101,1998,2
101,1999,0
101,2000,16
101,2001,6
101,2002,2
101,2003,19
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,4
104,1966,14
104,1967,3
104,1968,9
104,1969,0
104,1970,13
104,1971,0
104,1972,2
104,1973,0
104,1974,0
104,1975,0
104,1976,25
104,1977,14
104,1978,30
104,1979,84
104,1980,76
104,1981,76
104,1982,87
104,1983,26
104,1984,114
104,1985,117
104,1986,107
104,1987,65
104,1988,75
104,1989,99
104,1990,86
104,1991,93
104,1992,98
104,1993,76
104,1994,44
104,1995,263
104,1996,741
104,1997,268
104,1998,460
104,1999,1333
104,2000,1705
104,2001,864
104,2002,366
104,2003,504
104,2004,1042
104,2005,1478
104,2006,306
104,2007,392
104,2008,382
104,2009,564
104,2010,494
104,2011,1083
104,2012,1574
104,2013,1929
104,2014,1023
104,2015,1139
104,2016,954
104,2017,766
104,2018,916
105,2007,144
105,2008,206
105,2009,424
105,2010,495
105,2011,690
105,2012,0
105,2013,0
105,2016,3
105,2017,58
106,1961,21
106,1962,2
106,1963,616
106,1964,128
106,1965,43
106,1966,252
106,1967,272
106,1968,8
106,1969,141
106,1970,316
106,1971,159
106,1972,136
106,1973,3
106,1974,527
106,1975,4
106,1976,175
106,1977,206
106,1978,229
106,1979,100
106,1980,64
106,1981,28
106,1982,28
106,1983,1
106,1984,28
106,1985,11
106,1986,53
106,1987,35
106,1988,5
106,1989,1
106,1990,46
106,1991,89
106,1992,244
106,1993,53
106,1994,154
106,1995,180
106,1996,423
106,1997,222
106,1998,291
106,1999,497
106,2000,742
106,2001,851
106,2002,1026
106,2003,917
106,2004,1722
106,2005,1434
106,2006,1612
106,2007,1563
106,2008,3065
106,2009,2165
106,2010,5169
106,2011,8610
106,2012,9366
106,2013,8382
106,2014,10385
106,2015,4865
106,2016,6285
106,2017,10087
106,2018,9725
107,1997,17
107,1998,8
107,1999,0
107,2000,3
107,2001,2
107,2002,4
107,2003,4
107,2004,25
107,2005,5
107,2006,11
107,2007,1
107,2008,37
107,2009,0
107,2010,209
107,2011,13
107,2012,4
107,2013,0
107,2014,1
107,2015,1
107,2018,10
108,1998,235
108,1999,11
108,2000,10
108,2001,32
108,2002,35
108,2003,5
108,2004,157
108,2005,627
108,2006,1098
108,2007,1996
108,2008,3944
108,2009,3908
108,2010,3936
108,2011,4783
108,2012,4114
108,2013,3199
108,2014,8432
108,2015,509
108,2016,311
108,2017,781
108,2018,495
109,2018,216
11,1961,120
11,1962,30
11,1963,86
11,1964,1
11,1965,0
11,1966,138
11,1967,111
11,1968,16
11,1969,1
11,1970,0
11,1971,0
11,1972,0
11,1973,59
11,1974,131
11,1975,244
11,1976,15
11,1977,24
11,1978,25
11,1979,129
11,1980,245
11,1981,639
11,1982,0
11,1983,0
11,1984,279
11,1985,334
11,1986,538
11,1987,638
11,1988,567
11,1989,434
11,1990,1212
11,1991,1033
11,1992,1257
11,1993,1676
11,1994,2127
11,1995,3602
11,1996,4909
11,1997,4492
11,1998,3755
11,1999,2125
11,2000,1913
11,2001,2501
11,2002,2464
11,2003,2607
11,2004,5796
11,2005,4700
11,2006,4019
11,2007,4899
11,2008,10820
11,2009,8691
11,2010,5967
11,2011,7432
11,2012,7311
11,2013,7019
11,2014,5530
11,2015,3728
11,2016,4595
11,2017,6391
11,2018,7201
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,6
110,1977,0
110,1978,0
110,1979,0
110,1980,3
110,1981,229
110,1982,57
110,1983,96
110,1984,97
110,1985,115
110,1986,412
110,1987,676
110,1988,889
110,1989,2023
110,1990,829
110,1991,2437
110,1992,4674
110,1993,4485
110,1994,9557
110,1995,12459
110,1996,14694
110,1997,16037
110,1998,6845
110,1999,10660
110,2000,14040
110,2001,24425
110,2002,12191
110,2003,21447
110,2004,23872
110,2005,40457
110,2006,24421
110,2007,19952
110,2008,38942
110,2009,38743
110,2010,30842
110,2011,38249
110,2012,39732
110,2013,31864
110,2014,56671
110,2015,34996
110,2016,47977
110,2017,50471
110,2018,67109
113,1999,36
113,2005,4
113,2006,0
113,2007,0
113,2008,142
113,2009,84
113,2010,10
113,2011,165
113,2012,0
113,2013,0
113,2014,8876
113,2017,933
113,2018,64
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,3
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,0
115,1969,3
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,42
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,563
117,1991,955
117,1992,110
117,1993,540
117,1994,973
117,1995,474
117,1996,210
117,1997,0
117,1998,0
117,1999,147
117,2000,5
117,2001,0
117,2002,122
117,2003,0
117,2004,6
117,2005,1168
117,2006,796
117,2007,963
117,2008,2218
117,2009,2850
117,2010,4054
117,2011,18525
117,2012,9103
117,2013,5886
117,2014,8434
117,2015,12352
117,2016,13301
117,2017,18754
117,2018,21022
119,1992,0
119,1993,63
119,1994,98
119,1995,244
119,1996,631
119,1997,1105
119,1998,2459
119,1999,1434
119,2000,2067
119,2001,3087
119,2002,2996
119,2003,4463
119,2004,3522
119,2005,1960
119,2006,2052
119,2007,2505
119,2008,5466
119,2009,3547
119,2010,2706
119,2011,4634
119,2012,3142
119,2013,2765
119,2014,1607
119,2015,2084
119,2016,1560
119,2017,2456
