geo,year,figs_gross_production_value_constant_2014_2016_million_slc_vop
1,2004,82.3823
1,2005,208.08916
1,2006,240.58257
1,2007,263.55772
1,2008,102.73171
1,2009,170.67249
1,2010,177.23682
1,2011,228.43857
1,2012,385.32598
1,2013,587.17902
1,2014,304.25654
1,2015,467.38006
1,2016,488.71412
1,2017,298.34865
1,2018,402.72144
10,1961,0.50021
10,1962,0.46561
10,1963,0.5521
10,1964,0.47859
10,1965,0.39714
10,1966,0.38417
10,1967,0.40147
10,1968,0.41588
10,1969,0.3748
10,1970,0.43029
10,1971,0.3056
10,1972,0.2674
10,1973,0.21263
10,1974,0.2674
10,1975,0.11748
10,1976,0.13406
10,1977,0.09874
10,1978,0.16289
10,1979,0.08361
10,1980,0.08361
10,1981,0.07208
10,1982,0.06343
10,1983,0.06343
10,1984,0.07784
10,1985,0.08937
10,1986,0.10019
10,1987,0.07568
10,1988,0.06991
10,1989,0.10523
10,1990,0.08073
10,1991,0.0901
10,1992,0.09586
10,1993,0.07928
10,1994,0.06487
10,1995,0.06377
10,1996,0.05766
10,1997,0.0559
10,1998,0.05334
10,1999,0.05406
10,2000,0.05477
10,2001,0.05541
10,2002,0.05553
10,2003,0.05583
10,2004,0.05625
10,2005,0.05696
10,2006,0.05766
10,2007,0.06127
10,2008,0.06202
10,2009,0.06287
10,2010,0.06348
10,2011,0.06391
10,2012,0.06487
10,2013,0.06405
10,2014,0.06246
10,2015,0.048
10,2016,0.05817
10,2017,0.05621
10,2018,0.05413
100,1961,51.07125
100,1962,51.07125
100,1963,51.07125
100,1964,51.07125
100,1965,51.07125
100,1966,51.07125
100,1967,51.07125
100,1968,51.07125
100,1969,51.07125
100,1970,51.07125
100,1971,51.07125
100,1972,51.07125
100,1973,51.07125
100,1974,51.07125
100,1975,51.07125
100,1976,51.07125
100,1977,51.07125
100,1978,51.07125
100,1979,51.07125
100,1980,51.07125
100,1981,51.07125
100,1982,51.07125
100,1983,51.07125
100,1984,51.07125
100,1985,76.60687
100,1986,51.07125
100,1987,102.14249
100,1988,127.67812
100,1989,114.91031
100,1990,122.57099
100,1991,127.67812
100,1992,140.44593
100,1993,153.21374
100,1994,174.61407
100,1995,196.6243
100,1996,211.94567
100,1997,217.0528
100,1998,224.71349
100,1999,252.80267
100,2000,268.12405
100,2001,280.84789
100,2002,293.32048
100,2003,305.52727
100,2004,317.51308
100,2005,322.58113
100,2006,312.53652
100,2007,327.60773
100,2008,328.37762
100,2009,333.52497
100,2010,339.1867
100,2011,344.79982
100,2012,350.79208
100,2013,353.67063
100,2014,361.27225
100,2015,365.53452
100,2016,367.95781
100,2017,372.47751
100,2018,377.07836
102,1961,222436.66667
102,1962,222436.66667
102,1963,222436.66667
102,1964,222436.66667
102,1965,222436.66667
102,1966,289167.66667
102,1967,289167.66667
102,1968,289167.66667
102,1969,289167.66667
102,1970,289167.66667
102,1971,333655
102,1972,333655
102,1973,333655
102,1974,333655
102,1975,333655
102,1976,333655
102,1977,333655
102,1978,333655
102,1979,333655
102,1980,333655
102,1981,467117
102,1982,510269.71333
102,1983,935568.62
102,1984,1014800.56067
102,1985,998340.24733
102,1986,1647432.68433
102,1987,1291289.33733
102,1988,1122192.98333
102,1989,1181160.94367
102,1990,1729089.18467
