geo,year,rapeseed_producer_price_usd_tonne_pea2
10,1991,224
10,1992,206
10,1993,216
10,1994,259
10,1995,271
10,1996,292
10,1997,284
10,1998,242
10,1999,246
10,2000,179
10,2001,159
10,2002,209
10,2003,289
10,2004,296
10,2005,249
10,2006,252
10,2007,331
10,2008,455
10,2009,427
10,2010,404
10,2011,561
10,2012,531
10,2015,378
10,2016,395
10,2017,428
10,2018,403
10,2019,399
10,2020,411
100,1991,416
100,1992,376
100,1993,354
100,1994,370
100,1995,373
100,1996,306
100,1997,356
100,1998,347
100,1999,305
100,2000,291
100,2001,269
100,2002,304
100,2003,351
100,2004,372
100,2005,393
100,2006,403
100,2008,421
102,2006,384
102,2007,403
102,2008,537
102,2009,618
102,2010,579
102,2011,611
102,2012,805
102,2013,887
102,2014,718
102,2015,748
106,1991,455
106,1992,211
106,1993,191
106,1994,231
106,1995,227
106,1996,192
106,1997,185
106,2002,171
106,2003,152
106,2004,219
106,2005,193
106,2006,192
106,2007,256
108,2013,315
108,2014,266
108,2015,227
108,2016,209
108,2017,310
108,2018,320
108,2019,343
108,2020,425
11,1991,368
11,1992,382
11,1993,361
11,1994,359
11,1995,200
11,1996,231
11,1997,219
11,1998,221
11,1999,136
11,2000,134
11,2001,172
11,2002,180
11,2003,231
11,2004,237
11,2005,220
11,2006,279
11,2007,454
11,2008,482
11,2009,331
11,2010,462
11,2011,577
11,2012,592
11,2013,454
11,2014,385
11,2015,372
11,2016,377
11,2017,376
11,2018,380
11,2019,385
11,2020,396
117,1991,1054
117,1992,1040
117,1993,1012
117,1994,1011
117,1995,1053
117,1996,1009
117,1997,854
117,1998,591
117,1999,696
117,2000,732
117,2001,641
117,2002,662
117,2003,695
117,2004,723
117,2005,809
117,2006,867
117,2007,891
119,1995,182
119,1996,194
119,1997,262
119,1998,231
119,1999,195
119,2000,171
119,2001,188
119,2002,199
119,2003,245
119,2004,248
119,2005,223
119,2006,291
119,2007,370
119,2008,510
119,2009,334
119,2010,411
119,2011,585
119,2012,574
119,2013,467
119,2014,391
119,2015,372
119,2016,387
119,2017,401
119,2018,409
119,2019,406
119,2020,410
126,1992,287
126,1993,217
126,1994,240
126,1995,221
126,1996,280
126,1997,213
126,1998,236
126,1999,164
126,2000,158
126,2001,173
126,2002,203
126,2003,245
126,2004,238
126,2005,225
126,2006,307
126,2007,377
126,2008,538
126,2009,337
126,2010,422
126,2011,587
126,2012,586
126,2013,463
126,2014,389
126,2015,378
126,2016,403
126,2017,404
126,2018,419
126,2019,391
126,2020,407
138,1991,65
138,1992,98
138,1993,96
138,1994,71
138,1995,44
138,1996,46
138,1997,51
138,2000,238
138,2001,156
138,2002,226
138,2003,319
138,2004,309
138,2005,286
138,2006,264
138,2007,327
138,2008,427
138,2009,385
138,2010,412
138,2011,433
138,2012,401
138,2013,423
138,2014,465
138,2015,356
138,2016,306
138,2017,365
138,2018,356
138,2019,374
138,2020,333
143,1991,459
143,1992,480
143,1993,442
143,1994,446
143,1995,480
143,1996,425
143,1997,388
143,1998,406
143,1999,408
143,2000,376
146,2010,253
146,2011,534
146,2012,531
146,2013,383
146,2014,345
146,2015,361
146,2016,331
146,2017,339
146,2018,343
146,2019,366
146,2020,387
150,1991,387
150,1992,200
150,1993,199
150,1994,214
150,1995,255
150,1996,288
150,1997,252
150,1998,207
150,1999,189
150,2002,151
150,2003,181
150,2004,199
150,2005,199
150,2006,304
150,2007,416
150,2008,454
150,2009,329
150,2010,417
150,2011,502
150,2012,559
150,2013,455
150,2014,432
150,2015,360
150,2016,369
150,2017,372
150,2018,446
150,2019,415
150,2020,435
154,1993,365
154,1994,196
154,1995,396
154,1996,238
154,1997,200
154,1998,230
154,1999,149
154,2004,162
154,2005,162
154,2006,410
154,2007,268
154,2008,514
154,2009,298
154,2010,430
154,2011,461
154,2012,476
154,2013,500
154,2014,505
154,2015,357
154,2016,570
154,2017,379
154,2018,399
154,2019,364
154,2020,407
16,1991,324
16,1992,352
16,1993,358
16,1994,342
16,1995,349
