geo,year,rice_husked_export_quantity_scl
1,2010,13
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2019,0
10,2010,18725
10,2011,25534
10,2012,23522
10,2013,57191
10,2014,52823
10,2015,19895
10,2016,27068
10,2017,33321
10,2018,30547
10,2019,8480
100,2010,441
100,2011,2745
100,2012,113417
100,2013,25118
100,2014,57220
100,2015,15368
100,2016,14485
100,2017,11434
100,2018,10526
100,2019,9882
101,2010,0
101,2011,523
101,2012,59
101,2013,293
101,2014,5
101,2015,3
101,2016,3
101,2017,1
101,2018,13
101,2019,6
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,25
102,2015,1
102,2016,0
102,2017,2
102,2018,34
102,2019,123
103,2018,60
103,2019,1
104,2010,0
104,2011,0
104,2012,3
104,2013,1
104,2014,2
104,2015,9
104,2016,4
104,2017,16
104,2018,80
104,2019,34
105,2010,14
105,2011,32
105,2012,2
105,2013,10
105,2015,1
105,2016,3
105,2017,4
106,2010,72350
106,2011,69970
106,2012,71557
106,2013,60548
106,2014,68380
106,2015,73398
106,2016,81007
106,2017,72943
106,2018,71141
106,2019,57607
107,2010,833
107,2011,3766
107,2012,2360
107,2013,586
107,2014,7737
107,2015,2673
107,2016,1446
107,2017,5799
107,2018,1059
107,2019,1511
108,2010,529
108,2011,296
108,2012,2310
108,2013,179
108,2014,189
108,2015,699
108,2016,29
108,2017,150
108,2018,1722
108,2019,11155
109,2010,0
109,2011,0
109,2012,0
109,2013,600
109,2014,8
109,2017,0
109,2019,0
11,2010,904
11,2011,995
11,2012,414
11,2013,328
11,2014,261
11,2015,309
11,2016,161
11,2017,113
11,2018,103
11,2019,128
110,2010,99
110,2011,187
110,2012,245
110,2013,714
110,2014,1375
110,2015,2172
110,2016,3462
110,2017,4768
110,2018,5479
110,2019,6159
112,2010,82
112,2011,739
112,2012,322
112,2013,130
112,2014,104
112,2015,4
112,2016,866
112,2017,169
112,2018,21
112,2019,51
113,2010,21
113,2011,1
113,2012,7
113,2013,107
113,2014,56
113,2015,17
113,2016,13
113,2017,45
113,2018,138
113,2019,21
114,2010,15
114,2011,16
114,2012,16
114,2013,13
114,2014,71
