geo,year,barley_pearled_import_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,13
10,1989,8
10,1990,20
10,1991,28
10,1992,43
10,1993,42
10,1994,42
10,1995,48
10,1996,81
10,1997,70
10,1998,51
10,1999,61
10,2000,53
10,2001,62
10,2002,386
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1998,6
100,1999,5
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,10
101,1990,15
101,1991,33
101,1992,11
101,1993,23
101,1994,18
101,1995,44
101,1996,22
101,1997,10
101,1998,11
101,1999,18
101,2000,9
101,2001,117
101,2002,59
101,2003,13
101,2004,0
101,2005,9
101,2006,9
101,2007,11
101,2008,0
101,2009,15
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,134
104,1962,44
104,1963,38
104,1964,31
104,1965,29
104,1966,34
104,1967,28
104,1968,37
104,1969,31
104,1970,34
104,1971,37
104,1972,49
104,1973,0
104,1974,64
104,1975,80
104,1976,72
104,1977,111
104,1978,92
104,1979,145
104,1980,153
104,1981,134
104,1982,97
104,1983,70
104,1984,80
104,1985,82
104,1986,129
104,1987,117
104,1988,130
104,1989,156
104,1990,218
104,1991,471
104,1992,769
104,1993,1074
104,1994,1013
104,1995,874
104,1996,2069
104,1997,720
104,1998,138
104,1999,241
104,2000,102
104,2001,153
104,2002,65
104,2003,77
104,2004,51
104,2005,54
104,2006,68
104,2007,98
104,2008,57
104,2009,37
104,2010,38
104,2011,61
104,2012,43
