geo,year,barley_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2010,1.23
1,2011,0.9
1,2012,1.02
1,2013,1.04
1,2014,0.97
1,2015,1.02
1,2016,0.92
1,2017,0.51
1,2018,0.72
1,2019,0.27
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0.79
100,2011,0.95
100,2012,0.89
100,2013,0.69
100,2014,0.76
100,2015,0.86
100,2016,0.88
100,2017,1.1
100,2018,1.08
100,2019,1.08
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.04
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
102,2010,0.62
102,2011,0.57
102,2012,0.54
102,2013,0.54
102,2014,0.63
102,2015,0.53
102,2016,0.68
102,2017,0.7
102,2018,0.57
102,2019,0.57
103,2010,1.61
103,2011,1.62
103,2012,1.63
103,2013,1.64
103,2014,2.27
103,2015,1.64
103,2016,1.59
103,2017,1.55
103,2018,1.55
103,2019,2.08
104,2010,0.22
104,2011,0.23
104,2012,0.71
104,2013,0.59
104,2014,0.09
104,2015,0.4
104,2016,0.1
104,2017,0.14
104,2018,1.59
104,2019,4.86
105,2010,1.19
105,2011,0.24
105,2012,0.24
105,2013,0.24
105,2014,0.42
105,2015,0.03
105,2016,0.27
105,2017,0.42
105,2018,0.22
105,2019,0.05
106,2010,0.29
106,2011,0.28
106,2012,0.27
106,2013,0.24
106,2014,0.39
106,2015,0.47
106,2016,0.4
106,2017,0.32
106,2018,0.25
106,2019,0.42
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
108,2010,7.59
108,2011,6.91
108,2012,7.13
108,2013,7.59
108,2014,0.28
108,2015,0.53
108,2016,0.67
108,2017,3.4
108,2018,3.67
108,2019,3.69
109,2010,0.42
109,2011,0.05
109,2012,0.32
109,2013,0.13
109,2014,0.17
109,2015,0.12
109,2016,0.04
109,2017,0.04
109,2018,0.02
109,2019,0.04
11,2010,0.38
11,2011,0.15
11,2012,0.32
11,2013,0.37
11,2014,0.53
11,2015,0.51
11,2016,0.4
11,2017,0.31
11,2018,0.31
11,2019,0.35
110,2010,0.43
110,2011,0.62
110,2012,0.51
110,2013,0.55
110,2014,0.48
110,2015,0.45
110,2016,0.74
110,2017,0.7
110,2018,0.69
110,2019,0.73
112,2010,0.3
112,2011,0.31
112,2012,0.3
112,2013,0.3
112,2014,0.3
