geo,year,vegetables_homogenized_preparations_export_quantity_sce
1,2015,0
1,2017,7
1,2018,4
10,2014,490
10,2015,320
10,2016,268
10,2017,193
10,2018,111
100,2014,1407
100,2015,1164
100,2016,1164
100,2017,348
100,2018,25
101,2014,21
101,2015,6
101,2016,6
101,2017,0
102,2014,3
102,2015,273
102,2016,61
102,2017,105
102,2018,88
104,2014,12
104,2015,6
104,2016,23
104,2017,2
104,2018,27
105,2014,34
105,2015,49
105,2016,235
105,2017,301
105,2018,58
106,2014,11380
106,2015,12991
106,2016,14648
106,2017,14501
106,2018,15245
107,2017,0
108,2014,11
108,2015,6
108,2016,5
108,2017,17
108,2018,32
109,2014,869
109,2015,1084
109,2016,1233
109,2017,1138
109,2018,1083
11,2014,379
11,2015,430
11,2016,390
11,2017,393
11,2018,350
110,2014,2
110,2015,4
110,2016,4
110,2017,1
110,2018,1
112,2014,396
112,2015,130
112,2016,327
112,2017,953
112,2018,1008
114,2014,1
114,2016,2
114,2017,3
114,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,5
117,2018,2
118,2016,4
118,2018,23
119,2014,48
119,2015,101
119,2016,14
119,2017,11
119,2018,8
120,2015,1
121,2014,569
121,2015,14
121,2016,19
121,2017,60
121,2018,44
122,2016,1
122,2017,1
122,2018,4
126,2014,5
126,2015,4
126,2016,10
126,2017,10
126,2018,40
129,2016,0
129,2017,0
131,2014,131
131,2015,3
131,2016,3
131,2017,38
131,2018,140
133,2014,5
133,2015,8
134,2017,0
137,2014,2
137,2015,1
137,2016,1
137,2018,0
138,2014,9
138,2015,1
138,2016,1
138,2017,4
138,2018,91
14,2015,0
14,2016,1
141,2016,0
141,2017,0
141,2018,0
143,2015,4
143,2016,1
146,2014,53
146,2015,23
146,2016,35
146,2017,67
146,2018,39
147,2015,16
147,2016,0
147,2017,0
150,2014,1366
150,2015,1236
150,2016,1630
150,2017,1668
150,2018,1932
153,2014,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,0
156,2015,1
156,2016,3
156,2017,1
156,2018,0
157,2016,4
159,2016,0
159,2018,2
16,2015,1
16,2016,1
16,2017,10
16,2018,6
162,2014,1
162,2016,22
162,2017,0
162,2018,1
165,2014,74
165,2015,3
165,2016,23
165,2017,34
165,2018,18
166,2017,1
167,2014,309
167,2015,249
167,2016,254
167,2017,305
167,2018,287
170,2014,49
170,2015,0
170,2016,3
170,2017,5
170,2018,12
171,2015,1
173,2014,3107
173,2015,3180
173,2016,3212
173,2017,3072
173,2018,2805
174,2014,115
174,2015,122
174,2016,100
174,2017,87
174,2018,62
183,2014,62
183,2015,113
183,2016,299
183,2017,236
183,2018,207
185,2014,819
185,2015,766
185,2016,1081
185,2017,848
185,2018,1128
194,2016,578
194,2017,121
194,2018,295
198,2014,12
198,2015,11
198,2016,13
198,2017,18
198,2018,25
199,2014,310
199,2015,264
199,2016,531
199,2017,242
199,2018,136
20,2014,0
20,2015,0
20,2016,0
20,2018,0
202,2014,1314
202,2015,1589
202,2016,1503
202,2017,2935
202,2018,2275
203,2014,4136
203,2015,5597
203,2016,5362
203,2017,4573
203,2018,3848
208,2018,0
209,2014,0
209,2015,0
21,2014,29
21,2015,41
21,2016,6
21,2017,1
21,2018,1
210,2014,94
210,2015,123
210,2016,126
210,2017,85
210,2018,87
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
214,2014,59
214,2015,66
214,2016,30
214,2017,19
214,2018,26
216,2014,3243
216,2015,2391
216,2016,2044
216,2017,2032
216,2018,1795
220,2014,3
220,2015,8
220,2016,3
220,2017,1
221,2016,3
221,2018,0
222,2014,6
222,2015,9
222,2016,8
222,2017,5
222,2018,3
223,2014,327
223,2015,371
223,2016,437
223,2017,268
223,2018,140
225,2014,29
225,2015,25
225,2016,29
225,2017,12
225,2018,7
226,2014,2
229,2014,263
229,2015,253
229,2016,531
229,2017,692
229,2018,407
230,2014,0
230,2015,0
230,2016,5
230,2017,0
230,2018,1
231,2014,1078
231,2015,1784
231,2016,2510
231,2017,1812
231,2018,1152
235,2014,54
235,2018,16
236,2018,0
237,2014,4
237,2015,42
237,2016,181
237,2017,30
237,2018,3
251,2018,1
255,2014,283
255,2015,593
255,2016,1029
255,2017,463
255,2018,634
256,2014,0
256,2015,1
256,2016,2
256,2017,1
256,2018,0
27,2014,2894
27,2015,3319
27,2016,3829
27,2017,3290
27,2018,2267
272,2014,40
272,2015,22
272,2016,16
272,2017,6
272,2018,27
273,2016,2
28,2017,0
28,2018,0
32,2015,2
33,2014,1227
33,2015,1004
33,2016,1046
33,2017,1012
33,2018,789
35,2014,0
35,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2018,0
40,2014,8
40,2015,4
40,2016,0
40,2017,1
40,2018,0
41,2014,156
41,2015,73
41,2016,1
41,2017,25
41,2018,100
48,2014,4
48,2015,0
48,2017,2
48,2018,4
54,2014,9
54,2015,8
54,2016,29
54,2017,66
54,2018,85
56,2014,41
56,2015,16
56,2016,5
56,2017,3
56,2018,3
57,2014,215
57,2015,162
57,2016,279
57,2017,438
57,2018,533
58,2015,23
58,2016,23
59,2017,2219
59,2018,2680
60,2014,0
60,2015,0
60,2017,0
60,2018,0
63,2014,5
63,2015,12
63,2016,1
63,2017,4
63,2018,1
66,2015,0
66,2018,0
67,2014,73
67,2015,40
67,2016,39
67,2017,30
67,2018,59
68,2014,1716
68,2015,1727
68,2016,2330
68,2017,2392
68,2018,2406
75,2015,2
79,2014,2630
79,2015,2318
79,2016,2213
79,2017,2028
79,2018,1450
80,2014,0
80,2015,0
80,2016,0
80,2018,0
84,2014,406
84,2015,410
84,2016,416
84,2017,329
84,2018,610
89,2014,0
89,2017,1
89,2018,0
9,2014,0
9,2015,0
95,2014,21
95,2015,1062
95,2016,1705
95,2017,2223
96,2014,22
96,2015,25
96,2016,46
96,2017,92
96,2018,201
97,2014,849
97,2015,1080
97,2016,1077
97,2017,1630
97,2018,798
98,2014,0
98,2015,0
98,2016,7
98,2017,7
98,2018,2
99,2015,0
99,2016,1
99,2017,1
99,2018,1
