geo,year,meat_horse_import_value_index_2014_2016_100_tie
10,1971,4
10,1974,178
10,1976,148
10,1979,183
10,1986,57
10,1993,117
10,2007,196
10,2008,261
10,2012,291
10,2016,100
101,1978,3
101,1979,11
101,1981,3
101,1982,4
101,1983,1
101,1991,3
101,1995,48
101,1996,3
101,2002,66
101,2003,28
101,2007,28
101,2013,87
101,2014,75
101,2015,100
101,2016,125
101,2017,131
101,2018,120
106,1971,0
106,1972,1
106,1973,7
106,1974,4
106,1975,10
106,1976,14
106,1977,14
106,1978,15
106,1979,19
106,1980,26
106,1981,22
106,1982,21
106,1983,17
106,1984,12
106,1985,16
106,1986,20
106,1987,27
106,1988,41
106,1989,51
106,1990,57
106,1991,56
106,1992,54
106,1993,49
106,1994,50
106,1995,52
106,1996,70
106,1997,65
106,1998,60
106,1999,54
106,2000,52
106,2001,79
106,2002,66
106,2003,67
106,2004,77
106,2005,85
106,2006,90
106,2007,108
106,2008,122
106,2009,120
106,2010,118
106,2011,128
106,2012,121
106,2013,111
106,2014,106
106,2015,95
106,2016,98
106,2017,104
106,2018,139
106,2019,132
107,2007,100
107,2008,243
107,2009,50
107,2011,221
107,2012,11
107,2013,132
107,2015,100
107,2019,4
108,1998,0
108,1999,0
108,2000,0
108,2002,2
108,2003,0
108,2004,0
108,2005,2
108,2006,3
108,2008,50
108,2009,61
108,2010,76
108,2011,118
108,2012,223
108,2013,173
108,2014,180
108,2015,100
108,2016,20
108,2017,64
108,2018,71
108,2019,73
11,1961,6
11,1962,22
11,1963,72
11,1964,418
11,1965,232
11,1966,189
11,1967,271
11,1968,167
11,1969,98
11,1970,300
11,1971,455
11,1972,702
11,1973,659
11,1974,464
11,1975,464
11,1976,796
11,1977,638
11,1978,707
11,1979,892
11,1980,1047
11,1981,774
11,1982,516
11,1983,419
11,1984,321
11,1985,206
11,1986,224
11,1987,215
11,1988,237
11,1989,252
11,1990,345
11,1991,278
11,1992,251
11,1993,223
11,1994,248
11,1995,551
11,1996,657
11,1997,337
11,1998,329
11,1999,230
11,2000,2393
11,2001,7641
11,2002,5726
11,2003,7976
11,2004,3202
11,2005,415
11,2006,366
11,2007,298
11,2008,251
11,2009,253
11,2010,192
11,2011,250
11,2012,315
11,2013,45
11,2014,102
11,2015,74
11,2016,124
11,2017,84
11,2018,292
11,2019,247
110,1961,5
110,1962,6
110,1963,12
110,1964,35
110,1965,15
110,1966,38
110,1967,35
110,1968,51
110,1969,58
110,1970,68
110,1971,65
110,1972,96
110,1973,174
110,1974,167
110,1975,143
110,1976,204
110,1977,182
110,1978,260
110,1979,337
110,1980,284
110,1981,311
110,1982,269
110,1983,205
110,1984,184
110,1985,173
110,1986,159
110,1987,164
110,1988,198
110,1989,217
110,1990,206
110,1991,201
110,1992,195
110,1993,192
110,1994,158
110,1995,174
110,1996,137
110,1997,101
110,1998,100
110,1999,102
110,2000,84
110,2001,80
110,2002,58
110,2003,59
110,2004,78
110,2005,86
110,2006,85
110,2007,92
110,2008,80
110,2009,78
110,2010,80
110,2011,77
110,2012,87
110,2013,87
110,2014,92
110,2015,98
110,2016,110
110,2017,115
110,2018,137
110,2019,141
119,2001,82
119,2002,588
119,2003,438
119,2004,66
119,2005,12
119,2006,138
119,2007,239
119,2008,1091
119,2009,891
119,2010,655
119,2011,226
119,2012,107
119,2013,32
119,2014,150
119,2015,73
119,2016,77
119,2017,64
119,2018,34
119,2019,60
12,1992,57
12,1994,71
12,1997,71
12,2000,86
12,2001,129
12,2004,400
12,2005,14
12,2008,14
12,2010,29
12,2011,29
12,2015,100
12,2018,14
120,2014,100
122,2016,100
126,2004,467
126,2005,317
126,2006,2100
126,2007,467
126,2008,1483
126,2009,500
126,2010,133
126,2012,433
126,2013,483
126,2014,117
126,2015,83
126,2017,17
13,2002,8
13,2004,79
13,2006,8
13,2009,332
13,2010,411
13,2011,284
13,2012,2329
13,2013,237
13,2014,158
13,2015,126
13,2016,16
131,1969,10
131,1977,24
131,1978,7
131,1979,17
131,1980,3
131,1983,18
131,1990,69
131,1991,3
131,1992,10
131,1993,17
131,1994,72
131,1995,45
131,1996,103
131,1997,103
131,1999,21
131,2000,186
131,2001,7
131,2002,79
131,2003,45
131,2012,52
131,2013,145
131,2014,100
134,1999,8
134,2000,8
134,2002,3
134,2003,3
134,2004,3
134,2005,27
134,2006,14
134,2007,24
134,2008,1
134,2009,27
134,2010,97
134,2011,139
134,2012,177
134,2013,136
134,2014,107
134,2015,109
134,2016,84
134,2017,90
134,2018,40
134,2019,28
146,2009,350
146,2014,63
146,2015,138
148,2014,100
149,2009,75
149,2010,225
149,2016,100
