geo,year,case_materials_export_quantity_fea2
1,2000,17
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,3
1,2018,2
1,2019,0
10,1998,175000
10,1999,170000
10,2000,129000
10,2001,147000
10,2002,147000
10,2003,194000
10,2004,281000
10,2005,193000
10,2006,143000
10,2007,103100
10,2008,156000
10,2009,152000
10,2010,158000
10,2011,175759
10,2012,170349
10,2013,355928
10,2014,421717
10,2015,399960
10,2016,398606
10,2017,411204
10,2018,374592
10,2019,386810
100,2000,900
100,2001,3600
100,2002,3600
100,2003,3600
100,2004,6737
100,2005,6041
100,2006,11800
100,2007,11800
100,2008,14844
100,2009,18497
100,2010,12428
100,2011,15141
100,2012,7984
100,2013,12927
100,2014,18426
100,2015,15491
100,2016,37306
100,2017,64284
100,2018,310876
100,2019,321081
101,1998,231300
101,1999,278400
101,2000,234200
101,2001,116500
101,2002,121600
101,2003,100000
101,2004,102920
101,2005,80000
101,2006,93541
101,2007,63218
101,2008,106900
101,2009,122105
101,2010,172039
101,2011,140002
101,2012,95125
101,2013,292321
101,2014,310419
101,2015,332333
101,2016,75198
101,2017,416521
101,2018,730583
101,2019,673111
102,2003,5605
102,2004,2891
102,2005,849
102,2006,849
102,2007,849
102,2008,849
102,2009,849
102,2010,8115
102,2011,8115
102,2012,8115
102,2013,1207
102,2014,777
102,2015,5406
102,2016,13284
102,2017,64948
102,2018,65373
102,2019,3399
104,1998,51000
104,1999,43000
104,2000,37000
104,2001,34000
104,2002,35492
104,2003,28254
104,2004,24878
104,2005,20431
104,2006,18190
104,2007,20000
104,2008,25003
104,2009,14137
104,2010,7431
104,2011,8058
104,2012,8296
104,2013,9075
104,2014,10105
104,2015,8220
104,2016,7016
104,2017,7398
104,2018,8201
104,2019,8201
105,1998,307
105,1999,245
105,2000,145
105,2001,76
105,2002,4343
105,2003,3870
105,2004,4353
105,2005,46
105,2006,487
105,2007,21
105,2008,8353
105,2009,18370
105,2010,28650
105,2011,107641
105,2012,102234
105,2013,102230
105,2014,85153
105,2015,54337
105,2016,54337
105,2017,54337
105,2018,37887
105,2019,70765
106,1998,148000
106,1999,178000
106,2000,192501
106,2001,167418
106,2002,168899
106,2003,185881
106,2004,229568
106,2005,127977
106,2006,229531
106,2007,193331
106,2008,204930
106,2009,122265
106,2010,224897
106,2011,227097
106,2012,230775
106,2013,238874
106,2014,191083
106,2015,223173
106,2016,247203
106,2017,150067
106,2018,227218
106,2019,233420
107,2008,86
107,2009,86
107,2010,6077
107,2011,478
107,2012,21
107,2013,83
107,2014,141
107,2015,331
107,2016,331
107,2017,331
107,2018,331
107,2019,223
108,2001,0
108,2002,300
108,2003,400
108,2004,736
108,2005,827
108,2006,2552
108,2007,3664
108,2008,6823
108,2009,7329
108,2010,4315
108,2011,3578
108,2012,6853
108,2013,6836
108,2014,7391
108,2015,7391
108,2016,7391
108,2017,7391
108,2018,2404
108,2019,4670
109,1998,10
109,1999,0
109,2000,175
109,2001,282
109,2002,229
109,2003,0
109,2004,3
109,2005,8
109,2006,0
109,2007,0
109,2008,1
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,1
109,2015,1
109,2016,21
109,2017,21
109,2018,21
109,2019,240
11,1998,424300
11,1999,448000
11,2000,427000
11,2001,444000
11,2002,631000
11,2003,633000
11,2004,702000
11,2005,681000
11,2006,706000
11,2007,760359
11,2008,737180
11,2009,731880
11,2010,781490
11,2011,739583
11,2012,712122
11,2013,667057
11,2014,673130
11,2015,747598
11,2016,729987
11,2017,801754
11,2018,1107069
11,2019,1136752
110,1998,63000
110,1999,206000
110,2000,310000
110,2001,304000
110,2002,56000
110,2003,49000
110,2004,103000
110,2005,93000
110,2006,93000
110,2007,123000
110,2008,132000
110,2009,49000
110,2010,90832
110,2011,92859
110,2012,70026
110,2013,169000
110,2014,242000
110,2015,324000
110,2016,408833
110,2017,584404
110,2018,592709
110,2019,514841
112,2001,1000
112,2002,0
112,2003,0
112,2004,2769
112,2005,2769
112,2006,2769
112,2007,2769
112,2008,1054
112,2009,2960
112,2010,3298
112,2011,1735
112,2012,1735
112,2013,295
112,2014,235
112,2015,579
112,2016,220
112,2017,89
112,2018,409
112,2019,1650
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,100
113,2007,100
113,2008,546
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,200
113,2016,2
113,2017,447
113,2018,0
113,2019,0
114,2001,2400
114,2002,2400
114,2003,5345
114,2004,6090
114,2005,6090
114,2006,5714
114,2007,9285
114,2008,10750
114,2009,10750
114,2010,1263
114,2011,1572
114,2012,2026
114,2013,4907
114,2014,1710
114,2015,4748
114,2016,2455
114,2017,4081
114,2018,7941
114,2019,3
115,2006,140
115,2007,140
115,2008,140
115,2009,140
115,2010,140
115,2011,140
115,2012,140
115,2013,140
115,2014,3
115,2015,21
115,2016,21
115,2017,21
115,2018,21
115,2019,21
116,2008,146
116,2009,10
116,2010,10
116,2011,10
116,2012,10
116,2013,10
116,2014,10
116,2015,10
116,2016,1
116,2017,200
116,2018,8
116,2019,0
117,1998,324000
117,1999,312000
117,2000,371000
117,2001,240000
117,2002,471000
117,2003,562000
117,2004,491000
117,2005,314000
117,2006,317000
117,2007,269000
117,2008,250000
117,2009,300782
117,2010,281266
117,2011,170443
117,2012,175176
117,2013,257422
117,2014,220764
117,2015,246771
117,2016,308000
117,2017,376886
117,2018,335587
117,2019,556837
118,2001,7600
118,2002,7600
118,2003,7600
118,2004,3894
118,2005,3894
118,2006,3894
118,2007,3894
118,2008,2070
118,2009,2070
118,2010,2070
118,2011,1673
118,2012,2952
118,2013,31341
118,2014,32193
118,2015,40223
118,2016,42520
118,2017,22897
118,2018,29775
118,2019,29775
119,1998,2000
119,1999,500
119,2000,190
119,2001,1090
119,2002,1800
119,2003,3284
119,2004,4801
119,2005,4950
119,2006,6185
119,2007,7978
119,2008,12410
119,2009,8347
119,2010,10620
119,2011,13435
119,2012,9696
119,2013,7832
119,2014,4265
119,2015,6561
119,2016,8187
119,2017,8313
119,2018,8313
119,2019,8313
12,2009,8
12,2010,8
12,2011,8
12,2012,8
12,2013,8
12,2014,8
12,2015,8
12,2016,8
12,2017,8
12,2018,8
12,2019,8
120,2011,3
120,2012,63
120,2013,69
120,2014,69
120,2015,69
120,2016,18
120,2017,18
120,2018,18
120,2019,18
121,2004,920
121,2005,920
121,2006,920
121,2007,920
121,2008,920
121,2009,920
121,2010,2954
121,2011,33
121,2012,4450
121,2013,4717
121,2014,2052
121,2015,104
121,2016,3541
121,2017,17467
121,2018,14641
121,2019,11724
123,2019,1066
124,2010,13
124,2011,13
124,2012,13
124,2013,13
124,2014,13
124,2015,13
124,2016,13
124,2017,13
124,2018,13
124,2019,13
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,7600
126,1999,8730
126,2000,19000
126,2001,26960
126,2002,15930
126,2003,45000
126,2004,55686
126,2005,64722
126,2006,67693
126,2007,88772
126,2008,70153
126,2009,44854
126,2010,68145
126,2011,79746
126,2012,70549
126,2013,51907
126,2014,61381
126,2015,57352
126,2016,45160
126,2017,46854
126,2018,35386
126,2019,42791
128,1998,401
128,1999,1106
128,2000,1332
128,2001,910
128,2002,125
128,2003,97
128,2004,216
128,2005,31
128,2006,7
128,2007,2
128,2008,3
128,2009,15
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2004,12
129,2005,12
129,2006,12
129,2007,60
129,2008,43
129,2009,51
129,2010,235
129,2011,125
129,2012,118
129,2013,11
129,2014,36
129,2015,16
129,2016,22
129,2017,187
129,2018,187
129,2019,3180
13,2003,1
13,2004,32
13,2005,32
13,2006,1
13,2007,1
13,2008,1
13,2009,1
13,2010,5
13,2011,5
13,2012,66
13,2013,34
13,2014,34
13,2015,3
13,2016,3
13,2017,3
13,2018,3
13,2019,0
130,1999,14
130,2000,14
130,2001,14
130,2002,14
130,2003,14
130,2004,14
130,2005,14
130,2006,32
130,2007,746
130,2008,262
130,2009,4
130,2010,9
130,2011,5
130,2012,5
130,2013,5
130,2014,5
130,2015,5
130,2016,5
130,2017,5
130,2018,500
130,2019,500
131,2003,71018
131,2004,61242
131,2005,27359
131,2006,48252
131,2007,34000
131,2008,31706
131,2009,56847
131,2010,61126
131,2011,73833
131,2012,76038
131,2013,76129
131,2014,64592
131,2015,36766
131,2016,36653
131,2017,73842
131,2018,64381
131,2019,106443
133,2007,34
133,2008,34
133,2009,34
133,2010,34
133,2011,34
133,2012,8
133,2013,340
133,2014,412
133,2015,501
133,2016,7
133,2017,88
133,2018,80
133,2019,120
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
134,2019,0
137,1998,500
137,1999,800
137,2000,800
137,2001,0
137,2002,0
137,2003,0
137,2004,4
137,2005,4
137,2006,4
137,2007,4
137,2008,15
137,2009,346
137,2010,1
137,2011,81
137,2012,213
137,2013,12
137,2014,0
137,2015,2
137,2016,401
137,2017,4
137,2018,1380
137,2019,268
138,2007,13000
