geo,year,chocolate_products_nes_tourist_consumption_scl
101,2014,0
101,2015,1
101,2016,1
101,2017,1
101,2018,1
109,2014,22
109,2015,21
109,2016,23
109,2017,23
109,2018,23
114,2014,1
114,2015,0
114,2016,1
114,2017,1
114,2018,1
115,2014,2
115,2015,1
115,2016,2
115,2017,2
115,2018,2
12,2014,82
12,2015,80
12,2016,74
12,2017,74
12,2018,74
120,2014,2
120,2015,2
120,2016,1
120,2017,1
120,2018,1
132,2014,2216
132,2015,1653
132,2016,2339
132,2017,1883
132,2018,1568
134,2014,292
134,2015,328
134,2016,300
134,2017,384
134,2018,361
137,2014,56
137,2015,64
137,2016,80
137,2017,80
137,2018,80
14,2014,772
14,2015,1365
14,2016,838
14,2017,779
14,2018,830
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,11
153,2015,12
153,2016,13
153,2017,13
153,2018,13
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
188,2014,8
188,2015,12
188,2016,35
188,2017,43
188,2018,15
189,2014,15
189,2015,9
189,2016,15
189,2017,15
189,2018,15
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,148
196,2015,218
196,2016,274
196,2017,271
196,2018,242
20,2014,13
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,4
220,2015,4
220,2016,3
220,2017,3
220,2018,3
225,2014,-5
225,2015,-5
225,2016,-4
225,2017,-4
225,2018,-4
23,2014,81
23,2015,32
23,2016,21
23,2017,21
23,2018,21
244,2014,60
244,2015,56
244,2016,92
244,2017,83
244,2018,107
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,4
35,2015,6
35,2016,9
35,2017,9
35,2018,9
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,83
48,2015,81
48,2016,104
48,2017,104
48,2018,104
49,2014,6
49,2015,9
49,2016,19
49,2017,19
49,2018,19
50,2014,310
50,2015,303
50,2016,347
50,2017,347
50,2018,347
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,56
56,2015,52
56,2016,55
56,2017,55
56,2018,55
59,2014,29
59,2015,23
59,2016,1
59,2017,1
59,2018,1
66,2014,14
66,2015,17
66,2016,19
66,2017,19
66,2018,19
70,2014,258
70,2015,245
70,2016,246
70,2017,268
70,2018,272
8,2014,12
8,2015,12
8,2016,13
8,2017,13
8,2018,13
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,3
89,2016,4
89,2017,4
89,2018,4
95,2014,7
95,2015,8
95,2016,7
95,2017,7
95,2018,7
96,2014,1031
96,2015,1087
96,2016,1132
96,2017,1119
96,2018,1640
99,2014,-14
99,2015,-19
99,2016,-7
99,2017,-7
99,2018,-7
