geo,year,cloves_other_uses_non_food_scl
101,2010,79831
101,2011,70523
101,2012,87116
101,2013,90238
101,2014,101568
101,2015,113841
101,2016,120200
101,2017,107078
101,2018,106720
101,2019,100509
251,2010,2
251,2011,2
251,2012,4
251,2013,4
251,2014,6
251,2015,1
251,2016,2
251,2017,2
251,2018,3
251,2019,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2015,1
3,2017,1
3,2018,0
3,2019,2
45,2014,0
45,2015,3
45,2016,5
45,2017,17
45,2018,0
45,2019,0
5000,2010,79839
5000,2011,70531
5000,2012,87128
5000,2013,90249
5000,2014,101583
5000,2015,113869
5000,2016,120235
5000,2017,107153
5000,2018,106763
5000,2019,100584
5100,2010,2
5100,2011,2
5100,2012,4
5100,2013,4
5100,2014,6
5100,2015,4
5100,2016,7
5100,2017,19
5100,2018,3
5100,2019,1
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,4
5101,2014,6
5101,2015,4
5101,2016,7
5101,2017,19
5101,2018,3
5101,2019,1
52,2010,2
52,2011,3
52,2012,5
52,2013,4
52,2014,7
52,2015,19
52,2016,26
52,2017,48
52,2018,40
52,2019,72
5300,2010,79836
5300,2011,70528
5300,2012,87123
5300,2013,90244
5300,2014,101577
5300,2015,113864
5300,2016,120228
5300,2017,107133
5300,2018,106760
5300,2019,100581
5304,2010,79831
5304,2011,70523
5304,2012,87116
5304,2013,90238
5304,2014,101568
5304,2015,113841
5304,2016,120200
5304,2017,107078
5304,2018,106720
5304,2019,100509
5305,2010,5
5305,2011,5
5305,2012,7
5305,2013,6
5305,2014,9
5305,2015,23
5305,2016,28
5305,2017,55
5305,2018,40
5305,2019,72
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2015,1
5400,2017,1
5400,2018,0
5400,2019,2
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2015,1
5403,2017,1
5403,2018,0
5403,2019,2
5801,2010,2
5801,2011,2
5801,2012,4
5801,2013,4
5801,2014,6
5801,2015,4
5801,2016,7
5801,2017,19
5801,2018,3
5801,2019,1
5802,2010,4
5802,2011,5
5802,2012,9
5802,2013,8
5802,2014,13
5802,2015,20
5802,2016,28
5802,2017,50
5802,2018,43
5802,2019,73
5803,2014,0
5803,2015,3
5803,2016,5
5803,2017,17
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,3
5815,2016,5
5815,2017,17
5815,2018,0
5815,2019,0
5817,2010,2
5817,2011,2
5817,2012,4
5817,2013,4
5817,2014,6
5817,2015,4
5817,2016,7
5817,2017,19
5817,2018,3
5817,2019,1
73,2010,3
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,4
73,2016,2
73,2017,7
73,2018,0
73,2019,0
