geo,year,bran_wheat_import_value_tce
1,1996,5
1,1997,22
1,1998,20
1,1999,2
1,2000,2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,230
1,2007,387
1,2008,0
1,2009,31
1,2010,856
1,2011,82
1,2012,266
1,2013,316
1,2014,17
1,2015,439
1,2016,593
1,2017,307
1,2018,899
1,2019,1540
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,4
10,1981,10
10,1982,18
10,1983,9
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,30
10,1989,37
10,1990,16
10,1991,11
10,1992,8
10,1993,12
10,1994,144
10,1995,75
10,1996,186
10,1997,371
10,1998,131
10,1999,115
10,2000,18
10,2001,99
10,2002,973
10,2003,4875
10,2004,349
10,2005,363
10,2006,672
10,2007,1209
10,2008,844
10,2009,680
10,2010,633
10,2011,567
10,2012,857
10,2013,510
10,2014,653
10,2015,504
10,2016,2201
10,2017,4314
10,2018,4452
10,2019,763
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,17
100,1974,82
100,1975,148
100,1976,212
100,1977,46
100,1978,104
100,1979,54
100,1980,29
100,1981,212
100,1982,297
100,1983,268
100,1984,220
100,1985,250
100,1986,206
100,1987,205
100,1988,453
100,1989,0
100,1990,342
100,1991,518
100,1992,502
100,1993,335
100,1994,175
100,1995,82
100,1996,62
100,1997,169
100,1998,155
100,1999,82
100,2000,56
100,2001,31
100,2002,5
100,2003,111
100,2004,336
100,2005,651
100,2006,657
100,2007,1269
100,2008,1052
100,2009,983
100,2010,296
100,2011,39
100,2012,397
100,2013,83
100,2014,314
100,2015,68
100,2016,91
100,2017,138
100,2018,196
100,2019,928
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,26
101,1979,2
101,1980,1
101,1981,1
101,1982,0
101,1983,0
101,1984,115
101,1985,336
101,1986,0
101,1987,0
101,1988,350
101,1989,399
101,1990,169
101,1991,1476
101,1992,58
101,1993,1381
101,1994,366
101,1995,114
101,1996,105
101,1997,2
101,1998,1
101,1999,442
101,2000,1994
101,2001,1154
101,2002,511
101,2003,610
101,2004,1993
101,2005,3942
101,2006,2822
101,2007,2362
101,2008,1658
101,2009,1635
101,2010,6728
101,2011,10331
101,2012,5615
101,2013,2019
101,2014,1853
101,2015,1644
101,2016,1304
101,2017,595
101,2018,232
101,2019,1367
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,5
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
