geo,year,groundnuts_shelled_eq_seed_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2014,406
100,2015,369
100,2016,409
100,2017,503
101,2014,6
101,2015,15
101,2016,14
101,2017,12
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
106,2014,0
106,2015,0
107,2014,8
107,2015,12
107,2016,13
107,2017,14
108,2014,0
108,2015,0
108,2016,0
108,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
114,2014,1
114,2015,1
114,2016,0
114,2017,0
115,2014,2
115,2015,2
115,2016,2
115,2017,0
116,2014,0
116,2015,0
116,2016,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
120,2014,1
120,2015,1
120,2016,1
120,2017,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
129,2014,8
129,2015,8
129,2016,8
129,2017,8
130,2014,31
130,2015,22
130,2016,22
130,2017,31
131,2014,0
131,2015,0
131,2016,0
131,2017,0
133,2014,18
133,2015,14
133,2016,14
133,2017,41
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
143,2014,0
143,2015,0
143,2016,0
143,2017,1
144,2014,36
144,2015,24
144,2016,22
144,2017,23
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
158,2014,56
158,2015,59
158,2016,63
158,2017,64
159,2014,188
159,2015,192
159,2016,198
159,2017,134
16,2014,4
16,2015,4
16,2016,5
16,2017,5
165,2014,17
165,2015,20
165,2016,18
165,2017,20
169,2014,2
169,2015,3
169,2016,3
169,2017,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
174,2014,0
174,2015,0
175,2014,1
175,2015,1
175,2016,1
175,2017,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,8
181,2015,7
181,2016,8
181,2017,6
184,2014,2
184,2015,1
184,2016,1
184,2017,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
19,2014,3
19,2015,2
19,2016,3
19,2017,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
195,2014,43
195,2015,67
195,2016,46
195,2017,59
197,2014,6
197,2015,6
197,2016,5
197,2017,5
2,2014,0
2,2015,0
2,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,3
202,2015,2
202,2016,3
202,2017,4
203,2014,1
203,2015,0
203,2016,0
203,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,7
21,2015,6
21,2016,7
21,2017,8
214,2014,3
214,2015,4
214,2016,4
214,2017,4
215,2014,78
215,2015,87
215,2016,7
215,2017,9
216,2014,1
216,2015,0
216,2016,1
216,2017,1
217,2014,4
217,2015,4
217,2016,4
217,2017,4
223,2014,1
223,2015,1
223,2016,1
223,2017,2
226,2014,25
226,2015,17
226,2016,17
226,2017,18
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2014,148
231,2015,246
231,2016,83
231,2017,108
233,2014,33
233,2015,36
233,2016,51
233,2017,33
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
237,2014,12
237,2015,12
237,2016,12
237,2017,13
238,2014,1
238,2015,1
238,2016,1
238,2017,1
249,2014,0
249,2015,0
249,2016,0
251,2014,25
251,2015,26
251,2016,28
251,2017,29
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2014,13
276,2015,8
276,2016,12
276,2017,11
28,2014,147
28,2015,159
28,2016,167
28,2017,176
32,2014,34
32,2015,35
32,2016,43
32,2017,28
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,419
351,2015,407
351,2016,424
351,2017,438
37,2014,2
37,2015,2
37,2016,2
37,2017,2
38,2014,1
38,2015,1
38,2016,1
38,2017,1
39,2014,63
39,2015,57
39,2016,69
39,2017,69
4,2014,0
4,2015,0
4,2016,0
4,2017,0
41,2014,416
41,2015,404
41,2016,420
41,2017,434
44,2014,0
44,2015,0
44,2016,1
44,2017,1
46,2014,3
46,2015,3
46,2016,3
46,2017,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,1991
5000,2015,2058
5000,2016,1908
5000,2017,2006
5100,2014,760
5100,2015,762
5100,2016,710
5100,2017,665
5101,2014,215
5101,2015,194
5101,2016,115
5101,2017,126
5102,2014,122
5102,2015,118
5102,2016,139
5102,2017,123
5103,2014,19
5103,2015,14
5103,2016,15
5103,2017,14
5104,2014,4
5104,2015,2
5104,2016,3
5104,2017,4
5105,2014,400
5105,2015,434
5105,2016,438
5105,2017,398
5200,2014,210
5200,2015,301
5200,2016,140
5200,2017,167
5203,2014,148
5203,2015,246
5203,2016,83
5203,2017,108
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,59
5207,2015,52
5207,2016,54
5207,2017,56
53,2014,7
53,2015,8
53,2016,7
53,2017,7
5300,2014,1020
5300,2015,994
5300,2016,1056
5300,2017,1173
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,420
5302,2015,408
5302,2016,424
5302,2017,439
5303,2014,428
5303,2015,394
5303,2016,434
5303,2017,530
5304,2014,169
5304,2015,190
5304,2016,196
5304,2017,202
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5403,2014,1
5403,2015,1
5403,2016,0
5403,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
5801,2014,640
5801,2015,648
5801,2016,590
5801,2017,633
