geo,year,stimulants_domestic_supply_quantity_fea1
1,2014,11
1,2015,11
1,2016,12
1,2017,11
1,2018,13
10,2014,212
10,2015,233
10,2016,211
10,2017,144
10,2018,148
100,2014,1091
100,2015,1125
100,2016,1170
100,2017,1118
100,2018,1164
101,2014,930
101,2015,602
101,2016,706
101,2017,844
101,2018,740
102,2014,147
102,2015,219
102,2016,240
102,2017,185
102,2018,168
103,2014,60
103,2015,39
103,2016,42
103,2017,48
103,2018,52
104,2014,18
104,2015,19
104,2016,21
104,2017,23
104,2018,24
105,2014,40
105,2015,43
105,2016,39
105,2017,45
105,2018,41
106,2014,445
106,2015,455
106,2016,463
106,2017,469
106,2018,474
107,2014,313
107,2015,369
107,2016,384
107,2017,345
107,2018,244
108,2014,47
108,2015,39
108,2016,39
108,2017,45
108,2018,45
109,2014,7
109,2015,7
109,2016,9
109,2017,7
109,2018,8
11,2014,86
11,2015,93
11,2016,99
11,2017,78
11,2018,96
110,2014,602
110,2015,621
110,2016,640
110,2017,628
110,2018,649
112,2014,27
112,2015,28
112,2016,30
112,2017,36
112,2018,41
113,2014,5
113,2015,5
113,2016,5
113,2017,6
113,2018,6
114,2014,145
114,2015,150
114,2016,169
114,2017,164
114,2018,177
115,2014,4
115,2015,5
115,2016,5
115,2017,5
115,2018,5
116,2014,6
116,2015,2
116,2016,4
116,2017,4
116,2018,10
117,2014,81
117,2015,83
117,2016,90
117,2017,95
117,2018,106
118,2014,14
118,2015,14
118,2016,15
118,2017,15
118,2018,16
119,2014,10
119,2015,6
119,2016,8
119,2017,8
119,2018,7
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
120,2014,105
120,2015,123
120,2016,126
120,2017,130
120,2018,147
121,2014,35
121,2015,35
121,2016,35
121,2017,36
121,2018,36
122,2014,1
122,2015,1
122,2016,1
122,2017,2
122,2018,1
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,1
126,2014,14
126,2015,14
126,2016,14
126,2017,14
126,2018,14
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
129,2014,42
129,2015,47
129,2016,50
129,2017,59
129,2018,61
130,2014,12
130,2015,14
130,2016,13
130,2017,16
130,2018,17
131,2014,153
131,2015,66
131,2016,54
131,2017,24
131,2018,9
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
133,2014,9
133,2015,7
133,2016,14
133,2017,14
133,2018,11
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,13
136,2015,14
136,2016,14
136,2017,15
136,2018,15
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,3
138,2014,129
138,2015,134
138,2016,175
138,2017,173
138,2018,172
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,5
141,2015,5
141,2016,5
141,2017,5
141,2018,5
143,2014,93
143,2015,97
143,2016,99
143,2017,103
143,2018,104
144,2014,30
144,2015,32
144,2016,33
144,2017,34
144,2018,37
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
147,2014,3
147,2015,3
147,2016,2
147,2017,2
147,2018,2
149,2014,13
149,2015,13
149,2016,13
149,2017,14
149,2018,13
150,2014,478
150,2015,349
150,2016,566
150,2017,523
150,2018,541
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,10
154,2015,10
154,2016,10
154,2017,9
154,2018,10
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
156,2014,24
156,2015,29
156,2016,26
156,2017,24
156,2018,26
157,2014,-33
157,2015,-13
157,2016,5
157,2017,1
157,2018,3
158,2014,10
158,2015,10
158,2016,7
158,2017,8
158,2018,9
159,2014,85
159,2015,67
159,2016,67
159,2017,70
159,2018,75
16,2014,77
16,2015,82
16,2016,74
16,2017,81
16,2018,78
162,2014,50
162,2015,51
162,2016,51
162,2017,52
162,2018,50
165,2014,133
165,2015,140
165,2016,149
165,2017,158
165,2018,171
166,2014,5
166,2015,7
166,2016,6
166,2017,8
166,2018,7
167,2014,34
167,2015,34
167,2016,32
167,2017,31
167,2018,33
169,2014,94
169,2015,104
169,2016,108
169,2017,109
169,2018,120
170,2014,92
170,2015,128
170,2016,103
170,2017,174
170,2018,202
171,2014,262
171,2015,273
171,2016,307
171,2017,288
171,2018,313
173,2014,113
173,2015,108
173,2016,136
173,2017,154
173,2018,161
174,2014,56
174,2015,56
174,2016,57
174,2017,59
174,2018,64
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,0
176,2014,3
176,2015,3
176,2016,2
176,2017,6
176,2018,3
181,2014,13
181,2015,13
181,2016,16
181,2017,13
181,2018,13
183,2014,51
183,2015,53
183,2016,56
183,2017,59
183,2018,61
184,2014,4
184,2015,10
184,2016,8
184,2017,10
184,2018,15
185,2014,413
185,2015,419
185,2016,441
185,2017,450
185,2018,454
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,29
19,2015,31
19,2016,33
19,2017,32
19,2018,34
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,92
194,2015,94
194,2016,97
194,2017,97
194,2018,99
195,2014,7
195,2015,10
195,2016,15
195,2017,16
195,2018,15
197,2014,40
197,2015,24
197,2016,49
197,2017,40
197,2018,46
198,2014,12
198,2015,12
198,2016,12
198,2017,12
198,2018,12
199,2014,20
199,2015,20
199,2016,23
199,2017,23
199,2018,24
2,2014,111
2,2015,82
2,2016,52
2,2017,79
2,2018,81
20,2014,4
20,2015,4
20,2016,3
20,2017,3
20,2018,3
202,2014,88
202,2015,87
202,2016,90
202,2017,91
202,2018,91
203,2014,200
203,2015,206
203,2016,220
203,2017,249
203,2018,244
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,7
208,2015,5
208,2016,7
208,2017,6
208,2018,6
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,909
21,2015,922
21,2016,1763
21,2017,1898
21,2018,2098
210,2014,103
210,2015,104
210,2016,106
210,2017,107
210,2018,109
211,2014,66
211,2015,80
211,2016,86
211,2017,94
211,2018,105
213,2014,6
213,2015,6
213,2016,7
213,2017,8
213,2018,7
214,2014,52
214,2015,46
214,2016,40
214,2017,47
214,2018,49
215,2014,16
215,2015,-16
215,2016,15
215,2017,17
215,2018,-8
216,2014,-4
216,2015,30
216,2016,84
216,2017,76
216,2018,102
217,2014,55
217,2015,33
217,2016,41
217,2017,49
217,2018,40
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,2
221,2014,10
221,2015,9
221,2016,9
221,2017,9
221,2018,11
222,2014,40
222,2015,35
222,2016,34
222,2017,45
222,2018,34
